timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T06:44:19.243805,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,1,5,0,48,B,B,B,B,30.87500,33.50000,,"[48, 50]",2,0,61666defbe5cf3dc057ad15fa22bc7b1d5200ffbd71a0858c006b6ebf8c191de
2026-06-09T06:44:19.335381,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,1,6,1,48,B,B,B,B,30.87500,33.50000,,"[50, 48]",2,0,8b2153c8d2786ba0a93c3b93744456c5acf15da638defddf567dc21b0112ec1c
2026-06-09T06:44:19.362461,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,1,7,0,48,B,B,B,B,30.87500,33.50000,,"[48, 50]",2,0,35a566db69509a6080b08d74fa41e79241c8b5c5527f4045dddc38a8aafd6dc9
2026-06-09T06:44:19.388069,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,1,8,0,48,B,B,B,B,30.87500,33.50000,,"[48, 50]",2,0,ddf07384b85579e92a0cb1829c865692d804d92c1d1011394ca9af88e4111c2b
2026-06-09T06:44:19.412579,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,1,9,1,48,B,B,B,B,30.87500,33.50000,,"[50, 48]",2,0,d0d4774d6c4fc3e846b9f5e7d81ac6f14f58d1994557d3fb996a141dcbacc23b
2026-06-09T06:44:19.440171,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,1,0,2,48,B,B,B,B,30.87500,33.50000,,"[50, 50, 48, 50]",2,0,6364787e515b39376c4514151dab6530285e739d4af6d08c52bfdd60525ad5e1
2026-06-09T06:44:19.469281,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,1,1,2,48,B,B,B,B,30.87500,33.50000,,"[50, 50, 48, 50]",2,0,2d21a36923486a3d298e0aa6bb159fe338ebe94d036732309bbe4c6d5be2b3a9
2026-06-09T06:44:19.506305,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,1,2,3,48,B,B,B,B,30.87500,33.50000,,"[50, 50, 50, 48]",2,0,50cfc1e79afaa14d621618caade5f93ff255db22feb701c12d12413e4112c14d
2026-06-09T06:44:19.546232,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,1,3,2,48,B,B,B,B,30.87500,33.50000,,"[50, 50, 48, 50]",2,0,8a5f97437f54275a0a2c413fb413829f96bcd990f07090b273cf656645b17aad
2026-06-09T06:44:19.650348,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,1,4,0,48,B,B,B,B,30.87500,33.50000,,"[48, 50, 50, 50]",2,0,f7af0d7a94dfacb4f54ace7b43a6abdb6dbed41f632957f98e16c963979b1c23
2026-06-09T06:44:19.688928,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,1,5,2,48,B,B,B,B,30.87500,33.50000,,"[50, 50, 48, 50]",2,0,8d187d93cc359e092b617624558bf3c7be9046173b3802b9e56d7608af95ee29
2026-06-09T06:44:19.726342,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,1,6,3,48,B,B,B,B,30.87500,33.50000,,"[50, 50, 50, 48]",2,0,aea14bd343fc8ceef91a16993fecef0d68f84f2dc69154f92f5b000bbb070c43
2026-06-09T06:44:19.763749,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,1,7,2,48,B,B,B,B,30.87500,33.50000,,"[50, 50, 48, 50]",2,0,d77c9574e964170002e80aaf3e6811d4e1fd13f010c2feabcbab51246608c88c
2026-06-09T06:44:19.804405,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,1,8,0,48,B,B,B,B,30.87500,33.50000,,"[48, 50, 50, 50]",2,0,d1c785f7af54056c4dc92513c541bb1832864255f9c9db2e1a5ba2309fa1d0f3
2026-06-09T06:44:19.843453,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,1,9,1,48,B,B,B,B,30.87500,33.50000,,"[50, 48, 50, 50]",2,0,13ff42e277a1384dfbcf26aa2ae9ea9f3284687ee6086d2dd667f7eb3dd16c3f
2026-06-09T06:44:19.886433,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,1,0,3,48,B,B,B,B,30.87500,33.50000,,"[50, 50, 50, 48, 50, 50, 50, 50]",2,0,59048e3e383c119f22398640b370756bcb0ce4fa5541d5fa78a1b85e040526bc
2026-06-09T06:44:19.993157,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,1,1,1,48,B,B,B,B,30.87500,33.50000,,"[50, 48, 50, 50, 50, 50, 50, 50]",2,0,c0aba6ab0de871df7a2af35fd4af0f92766549054712ba6f51aa59a79b87474e
2026-06-09T06:44:20.034450,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,1,2,5,48,B,B,B,B,30.87500,33.50000,,"[50, 50, 50, 50, 50, 48, 50, 50]",2,0,0c2c5d4121671c9ca580f0a1b52f72a1dd0171d448663859161f8b78b560684b
2026-06-09T06:44:20.073079,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,1,3,2,48,B,B,B,B,30.87500,33.50000,,"[50, 50, 48, 50, 50, 50, 50, 50]",2,0,453cee32d8ed1d733cf337210d777fb5d71e651cae395e7257a0149bc8bc8ed8
2026-06-09T06:44:20.119115,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,1,4,5,48,B,B,B,B,30.87500,33.50000,,"[50, 50, 50, 50, 50, 48, 50, 50]",2,0,fad1200b08f2186755c551f737a1a68ccae2fab09309995b8210548957f490f7
2026-06-09T06:44:20.172723,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,1,5,5,48,B,B,B,B,30.87500,33.50000,,"[50, 50, 50, 50, 50, 48, 50, 50]",2,0,0f18023f8364559549ffad63f2017adebe25a6be9f4f11e2ef30d2bfbcdf3d5e
2026-06-09T06:44:20.284899,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,1,6,7,48,B,B,B,B,30.87500,33.50000,,"[50, 50, 50, 50, 50, 50, 50, 48]",2,0,c91d5efbc4d3d33cece6a65a9cc65beb2102b41e9b38a7439d83af374cd0f005
2026-06-09T06:44:20.326633,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,1,7,6,48,B,B,B,B,30.87500,33.50000,,"[50, 50, 50, 50, 50, 50, 48, 50]",2,0,212bbc7449f1242536f3b6e72b34b1c2912cfc863b18b5617aaa4544b2b1265f
2026-06-09T06:44:20.367369,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,1,8,6,48,B,B,B,B,30.87500,33.50000,,"[50, 50, 50, 50, 50, 50, 48, 50]",2,0,247096e598f50f970661e1864f047191c2f1748801bfefcdd3dcc8e44dc0775a
2026-06-09T06:44:20.409524,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,1,9,0,48,B,B,B,B,30.87500,33.50000,,"[48, 50, 50, 50, 50, 50, 50, 50]",2,0,3b70076c1efa1c86a1a5c6ef6e03f62b6ee95367a8f9dcf84e85c7feccf5ba61
2026-06-09T06:44:20.489710,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,1,0,7,48,B,B,B,B,30.87500,33.50000,,"[50, 50, 50, 50, 50, 50, 50, 48, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,80bed0759dabca8d4349b8121b0e593b4f6f39bdf8896d422ded5b9670cecb02
2026-06-09T06:44:20.599742,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,1,1,10,48,B,B,B,B,30.87500,33.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 48, 50, 50, 50, 50, 50]",2,0,107a59faddec7a678e08548bc0413526f94146e120e92de18f376524c0273067
2026-06-09T06:44:20.666706,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,1,2,5,48,B,B,B,B,30.87500,33.50000,,"[50, 50, 50, 50, 50, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,93bc50e56e5427c8c547a2cd3f2a105c0f04f964c3c78190fd9bc4411bb390e7
2026-06-09T06:44:20.738427,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,1,3,3,48,B,B,B,B,30.87500,33.50000,,"[50, 50, 50, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,383468ebfb1afcb368d3cf81fed704e5d940dde22e71842a6a83bb32e99c4c09
2026-06-09T06:44:20.812432,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,1,4,14,48,B,B,B,B,30.87500,33.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 48, 50]",2,0,9ee55dddbc49abe283751d6da66e7b00fe94d715463a2b8a1768062ebf37e7c9
2026-06-09T06:44:20.910553,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,1,5,4,48,B,B,B,B,30.87500,33.50000,,"[50, 50, 50, 50, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,7f95e4541512a6ec0c3a98a1ff9763eac61411d51a7960fa73a984871f1c6ed7
2026-06-09T06:44:20.976339,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,1,6,11,48,B,B,B,B,30.87500,33.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 48, 50, 50, 50, 50]",2,0,8d918db36c4ebba4034a3b0a51dbb83d8921dfee01193d3394058698b8f86629
2026-06-09T06:44:21.050271,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,1,7,5,48,B,B,B,B,30.87500,33.50000,,"[50, 50, 50, 50, 50, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,affe1bda6451af517d8222d6f3f418da63e89726751410a682d3e9f8df19c5ac
2026-06-09T06:44:21.127643,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,1,8,10,48,B,B,B,B,30.87500,33.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 48, 50, 50, 50, 50, 50]",2,0,1f53695244e6d9c0980c5a841420c60525e7f78927f488262d91bd2e6cfc6cc4
2026-06-09T06:44:21.225926,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,1,9,7,48,B,B,B,B,30.87500,33.50000,,"[50, 50, 50, 50, 50, 50, 50, 48, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,f28a54a4ef4845e9486a2404eee1bb5e33a13e254dfa9f9c57a2940ab3563850
2026-06-09T06:44:21.340443,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,1,0,25,48,B,B,B,B,30.87500,33.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 48, 50, 50, 50, 50, 50, 50]",2,0,9fe73e96762ad7bc70118c4a6accffe9f5dc2b1119308311a35e01af80924f97
2026-06-09T06:44:21.463909,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,1,1,29,48,B,B,B,B,30.87500,33.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 48, 50, 50]",2,0,49c0071e92bb55013da9c6da814226b0e8c95d88b517cdfb3285aec4d329e827
2026-06-09T06:44:21.646715,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,1,2,14,48,B,B,B,B,30.87500,33.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,78bcc1f6776587a532603449eb5a054025c9f5de135f4177b1f01f1feab4ed67
2026-06-09T06:44:21.765092,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,1,3,8,48,B,B,B,B,30.87500,33.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,80e1369a659020f1400ac8ad93c0224487d9fccb1cb96ba2936f2317e9d47b17
2026-06-09T06:44:21.880410,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,1,4,20,48,B,B,B,B,30.87500,33.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,956efc1aa94eb105899b5e30e7044cc01b498718f830d6e306e0b6380a7ecb62
2026-06-09T06:44:22.005647,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,1,5,17,48,B,B,B,B,30.87500,33.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,5c1f2659d8e3b53f6c6bc9dc2cdcf4fd55d5d8e17fab03c353c6bea1084d2a92
2026-06-09T06:44:22.186919,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,1,6,20,48,B,B,B,B,30.87500,33.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,f30cd4508fd2ed0c51f28f76b262d27db71dd8502412e65874f4c1b82b3604f2
2026-06-09T06:44:22.303785,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,1,7,17,48,B,B,B,B,30.87500,33.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,c1bf1f07c3009cdf780c4b5385f6c9bbea94bd565afafb3303aff349bc95f6b0
2026-06-09T06:44:22.422537,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,1,8,7,48,B,B,B,B,30.87500,33.50000,,"[50, 50, 50, 50, 50, 50, 50, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,380dd8551182b38ac528207a7779a8a3fb9d7bec53ef23ff446dc141ee527150
2026-06-09T06:44:22.593903,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,1,9,7,48,B,B,B,B,30.87500,33.50000,,"[50, 50, 50, 50, 50, 50, 50, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,60ead2088bfab6225a714337254131a4e6a52575742f4a93fb95e7d740723618
2026-06-09T06:44:22.639223,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,2,0,0,49,A,A,A,A,34.50000,27.37500,,[49],1,0,ffbe2ff14bccab53060ca1f38a20f3c8804d9c621ad326ba9dfc59afaadaac1e
2026-06-09T06:44:22.670313,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,2,1,0,49,A,A,A,A,34.50000,27.37500,,[49],1,0,ffbe2ff14bccab53060ca1f38a20f3c8804d9c621ad326ba9dfc59afaadaac1e
2026-06-09T06:44:22.701336,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,2,2,0,49,A,A,A,A,34.50000,27.37500,,[49],1,0,ffbe2ff14bccab53060ca1f38a20f3c8804d9c621ad326ba9dfc59afaadaac1e
2026-06-09T06:44:22.731564,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,2,3,0,49,A,A,A,A,34.50000,27.37500,,[49],1,0,ffbe2ff14bccab53060ca1f38a20f3c8804d9c621ad326ba9dfc59afaadaac1e
2026-06-09T06:44:22.814706,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,2,4,0,49,A,A,A,A,34.50000,27.37500,,[49],1,0,ffbe2ff14bccab53060ca1f38a20f3c8804d9c621ad326ba9dfc59afaadaac1e
2026-06-09T06:44:22.844644,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,2,5,0,49,A,A,A,A,34.50000,27.37500,,[49],1,0,ffbe2ff14bccab53060ca1f38a20f3c8804d9c621ad326ba9dfc59afaadaac1e
2026-06-09T06:44:22.874116,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,2,6,0,49,A,A,A,A,34.50000,27.37500,,[49],1,0,ffbe2ff14bccab53060ca1f38a20f3c8804d9c621ad326ba9dfc59afaadaac1e
2026-06-09T06:44:22.903515,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,2,7,0,49,A,A,A,A,34.50000,27.37500,,[49],1,0,ffbe2ff14bccab53060ca1f38a20f3c8804d9c621ad326ba9dfc59afaadaac1e
2026-06-09T06:44:22.933058,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,2,8,0,49,A,A,A,A,34.50000,27.37500,,[49],1,0,ffbe2ff14bccab53060ca1f38a20f3c8804d9c621ad326ba9dfc59afaadaac1e
2026-06-09T06:44:22.963974,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,2,9,0,49,A,A,A,A,34.50000,27.37500,,[49],1,0,ffbe2ff14bccab53060ca1f38a20f3c8804d9c621ad326ba9dfc59afaadaac1e
2026-06-09T06:44:23.004041,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,2,0,1,49,A,A,A,A,34.50000,27.50000,,"[50, 49]",2,0,841a9489b37331a7172b22b2bc00c65a0c8e577991ac574696bf6f9cfed17e24
2026-06-09T06:44:23.046672,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,2,1,0,49,A,A,A,A,34.50000,27.50000,,"[49, 50]",2,0,30ca49ffb22b0a2a361c51b3ff5d11b3bca4ef96ce0dbed12d280fa3b39a39bf
2026-06-09T06:44:23.155197,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,2,2,0,49,A,A,A,A,34.50000,27.50000,,"[49, 50]",2,0,66ad6b00433ff446f40d4c1a75203fba8c8cdb3bc1e3bf511ebb9247541f2d08
2026-06-09T06:44:23.192734,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,2,3,0,49,A,A,A,A,34.50000,27.50000,,"[49, 50]",2,0,fad3a8ea74d8796ba1078cd440e6bcb9277fa6f9d149f98b09aa06c7d60debe4
2026-06-09T06:44:23.230103,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,2,4,1,49,A,A,A,A,34.50000,27.50000,,"[50, 49]",2,0,76c753ce92269ae2193af8e72ca590505f921a3ef3555f8e20f3505f16d27a70
2026-06-09T06:44:23.270829,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,2,5,1,49,A,A,A,A,34.50000,27.50000,,"[50, 49]",2,0,3a90469a4d93c2bc1786eaaca3c7f4cf8de268e2323a1db554ddd9915a23773a
2026-06-09T06:44:23.313032,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,2,6,1,49,A,A,A,A,34.50000,27.50000,,"[50, 49]",2,0,cf42f4c8b0d13ab56edbb32fee6f0d96d5190828e8202ae789004f53ec4d51bd
2026-06-09T06:44:23.354093,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,2,7,1,49,A,A,A,A,34.50000,27.50000,,"[50, 49]",2,0,32fb25cab8c09118c1c4b8a178c5d002afeb9f2e93589de4e7ef5639a37be59d
2026-06-09T06:44:23.445011,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,2,8,0,49,A,A,A,A,34.50000,27.50000,,"[49, 50]",2,0,0552ec6f85a0643ced0688c0fb100cb0af643a673b36d8b2825fecdb9119cd14
2026-06-09T06:44:23.483765,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,2,9,1,49,A,A,A,A,34.50000,27.50000,,"[50, 49]",2,0,1ea0f24789b0eaa9608ffab79f20aad34f8fe45421a22be79e410de784655b8b
2026-06-09T06:44:23.514649,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,2,0,0,49,A,A,A,A,34.50000,27.50000,,"[49, 50, 50, 50]",2,0,64359e84469ac305b115ad2b57910172797b42d04b2f41e3ce8759c23463f459
2026-06-09T06:44:23.542751,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,2,1,2,49,A,A,A,A,34.50000,27.50000,,"[50, 50, 49, 50]",2,0,3109064164859d208b4d4ee16b5f685ac550888d1cff41375926430b459e5077
2026-06-09T06:44:23.570383,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,2,2,2,49,A,A,A,A,34.50000,27.50000,,"[50, 50, 49, 50]",2,0,ae1800dd566596d82d6c0a01be8e6eb0e30b4a6869b4e93ad3ac51d63c8b1c76
2026-06-09T06:44:23.600444,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,2,3,3,49,A,A,A,A,34.50000,27.50000,,"[50, 50, 50, 49]",2,0,ac4c63ef6b4126404fe4f4ab0121224954df5c551ae703842baaa3a0af5193de
2026-06-09T06:44:23.629437,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,2,4,0,49,A,A,A,A,34.50000,27.50000,,"[49, 50, 50, 50]",2,0,c74a3537856d680384b051c408a583ecd55a26a0423c82f6c9ca64f867284ff7
2026-06-09T06:44:23.658724,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,2,5,0,49,A,A,A,A,34.50000,27.50000,,"[49, 50, 50, 50]",2,0,06c2f95a0ab2f2ed55f48adde0135e9a90d99970b8e1ea500d296508082b11c1
2026-06-09T06:44:23.687270,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,2,6,3,49,A,A,A,A,34.50000,27.50000,,"[50, 50, 50, 49]",2,0,b5655059de797ae3a774a8357c18f80c201ea3a03a0845c2ae89037d75c77e0e
2026-06-09T06:44:23.785197,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,2,7,1,49,A,A,A,A,34.50000,27.50000,,"[50, 49, 50, 50]",2,0,8b37374bc028e88722f67440dfdf3d90b062d94ffaf2d46e1acbaa919fba131b
2026-06-09T06:44:23.814149,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,2,8,0,49,A,A,A,A,34.50000,27.50000,,"[49, 50, 50, 50]",2,0,f61e57a00b60f8380f94221546e9f2dd8f199f6f4c31d528fd91ddc72e56a88c
2026-06-09T06:44:23.842383,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,2,9,2,49,A,A,A,A,34.50000,27.50000,,"[50, 50, 49, 50]",2,0,6e73ecf9cf4dee58fc1e1850b542a8d7278d58b1ffd94fcaf1cba739e0e5da5b
2026-06-09T06:44:23.879244,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,2,0,7,49,A,A,A,A,34.50000,27.50000,,"[50, 50, 50, 50, 50, 50, 50, 49]",2,0,7b86d69566cf7a762abcb1d2ea8292101cd8bc0638814b3a968d2a2eded4b16b
