timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T07:12:00.418362,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,1,2,0,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[63, 68]",2,0,26d3051e76bdf12bee2c467c8306c739ce7ea595cbbe84609ab69acf8f7a3ec1
2026-06-05T07:12:00.467811,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,1,3,1,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 63]",2,0,78fc3f81d00fa0cb50135bfe0c4ce4f0f4c422677bfac070f07d7044bdb00bea
2026-06-05T07:12:00.517186,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,1,4,0,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[63, 68]",2,0,dd4491b217c98c21dae4af3ea7e13ae862946502e0360bc57efdc27dfe4a17bb
2026-06-05T07:12:00.565925,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,1,5,0,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[63, 68]",2,0,7c20101c864a4bbdf4d919c3bcbf08599aec3289e4ec260b1b305cef2e4dc231
2026-06-05T07:12:00.614336,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,1,6,1,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 63]",2,0,4de9f4ed48a3448ab4f7545ca8e11e9b35d76dff528cbf12be6b880cbbd69d9d
2026-06-05T07:12:00.662544,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,1,7,0,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[63, 68]",2,0,e9ee959b891e11377e485c71f5cf82c3bfa21d7a149cf0cfc5bffeb85ed271a1
2026-06-05T07:12:00.710757,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,1,8,0,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[63, 68]",2,0,2fdee9f8cd505970626cf24b67c725baf55627427c7963c0e2d961d1b9ee099a
2026-06-05T07:12:00.759081,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,1,9,1,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 63]",2,0,661d949aaf7c390f951008567cdb593a5bd1592493b0a332452f70a78e6b74fb
2026-06-05T07:12:00.821785,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,4,1,0,2,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 68, 63, 68]",2,0,f28847052a4a378723a74a7e5d7a5cc73ac0a52f4bc827d433167bbd70f9f91c
2026-06-05T07:12:00.884572,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,4,1,1,2,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 68, 63, 68]",2,0,34ad7ff7ba7b44bf169397f78899bc2bbc109b992ae1885bd527777cb2265d1b
2026-06-05T07:12:00.947569,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,4,1,2,3,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 68, 68, 63]",2,0,df89edd7b51cdbbdd9397ecc264c478930426653c9ce6b2f5fface9622d6c405
2026-06-05T07:12:01.010396,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,4,1,3,2,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 68, 63, 68]",2,0,ee2e13787727d2213dffa08b2c66e142f0fc007f04e26bf9c95f0eabe26d3b6b
2026-06-05T07:12:01.073330,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,4,1,4,0,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[63, 68, 68, 68]",2,0,bec59143708da48502ca060706d67e4a632f68cdef430589eb51a7b10c8d3e23
2026-06-05T07:12:01.136776,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,4,1,5,2,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 68, 63, 68]",2,0,a625b54fdd7407f7ec1a07cad3af2e42f4ad0fd9a08bd0d17f286d9867151950
2026-06-05T07:12:01.200222,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,4,1,6,3,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 68, 68, 63]",2,0,928aed2be8d1a1bc6d4fca51b831d04346261a0222d5bb491f9396760b0ef7c4
2026-06-05T07:12:01.263006,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,4,1,7,2,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 68, 63, 68]",2,0,316b9a05da22f6cf762188fa1edceeac609ceb7fc4e7aed1116dcecbfcbd73d3
2026-06-05T07:12:01.326076,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,4,1,8,0,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[63, 68, 68, 68]",2,0,6fcc5550b3f9d8ec6b3be0de698f1031e297f643cbe6695e20382e791facaebc
2026-06-05T07:12:01.388878,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,4,1,9,1,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 63, 68, 68]",2,0,fdf5373990548550342a74e441f881fe88831270ea870e33c9dd4d83f5db622c
2026-06-05T07:12:01.492297,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,8,1,0,3,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 68, 68, 63, 68, 68, 68, 68]",2,0,0a1d6ecfc025bcbef0dbeee6b3245605cb650ab68c880c96c6765454d113c115
2026-06-05T07:12:01.598083,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,8,1,1,1,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 63, 68, 68, 68, 68, 68, 68]",2,0,cf5538a4b32a6a09958dda364a71f79584dfdac04402acfb2686b4918d5d3824
2026-06-05T07:12:01.703660,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,8,1,2,5,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 68, 68, 68, 68, 63, 68, 68]",2,0,0d78db49c19324daf2dc51ce412326c3d0c457d46759aaca44cc611116949628
2026-06-05T07:12:01.810593,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,8,1,3,2,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 68, 63, 68, 68, 68, 68, 68]",2,0,53f7151da0f78f6b02165c399a59c71648101e11ba3bac382dc6ad5934f66143
2026-06-05T07:12:01.918027,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,8,1,4,5,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 68, 68, 68, 68, 63, 68, 68]",2,0,a169a86f6489abf8aea019e9b3c3f8de5174df830082e47d787cd2a9a76767bb
2026-06-05T07:12:02.023095,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,8,1,5,5,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 68, 68, 68, 68, 63, 68, 68]",2,0,542daa2c5111eaaf9a7bbf1e56f9a7995fd527d228dc5b46c5486ab0c481d314
2026-06-05T07:12:02.130829,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,8,1,6,7,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 68, 68, 68, 68, 68, 68, 63]",2,0,51fab9c690a156c86fbc325d3dd922c48dfa2655bb43d2a537b0156ddd515d78
2026-06-05T07:12:02.236957,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,8,1,7,6,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 68, 68, 68, 68, 68, 63, 68]",2,0,306743a3aace118e4f1fb8a0f891cd6d6f9ff1cc1aa1eb9a031cdc26dd2e6db8
2026-06-05T07:12:02.342426,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,8,1,8,6,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 68, 68, 68, 68, 68, 63, 68]",2,0,3d175385f80f0f7e4c7593fd264cb41755a29493c742e8ec21df052734d2be36
2026-06-05T07:12:02.447353,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,8,1,9,0,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[63, 68, 68, 68, 68, 68, 68, 68]",2,0,bf08290370bc94d6cc3bb0860d3575586448c9abaa18e3625cfb00b3cff5614d
2026-06-05T07:12:02.623500,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,16,1,0,7,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 68, 68, 68, 68, 68, 68, 63, 68, 68, 68, 68, 68, 68, 68, 68]",2,0,107703fb5a857dd7163daf666a2dba4fb0bac97163a43d0f862ce86145a83d0b
2026-06-05T07:12:02.795475,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,16,1,1,10,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 63, 68, 68, 68, 68, 68]",2,0,c0595c51e51e03192541e7fc03bba4bae407eaebaf18fc81d18ffd66cd6d9d73
2026-06-05T07:12:02.963903,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,16,1,2,5,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 68, 68, 68, 68, 63, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]",2,0,88698752aa28c6460e99490736e2b8709722b5fd92d7f5e891452e8328bc2c58
2026-06-05T07:12:03.136712,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,16,1,3,3,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 68, 68, 63, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]",2,0,5d4df2c4e387cc50ee4ee6e7e53e0afe332814a25df363455335e233ffb6aca4
2026-06-05T07:12:03.312930,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,16,1,4,14,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 63, 68]",2,0,61d913d74642f2b478335830d89cccc7bdc3774eb1557e7252b84792eeeac2e9
2026-06-05T07:12:03.492432,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,16,1,5,4,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 68, 68, 68, 63, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]",2,0,22d6e89b6668e88bd0505df252d1127858b355b44ab90b91206fdac6f65ac18d
2026-06-05T07:12:03.665711,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,16,1,6,11,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 63, 68, 68, 68, 68]",2,0,dab7472ff93dbbfd42d1fbf3451ce3d46d84862b54711a93a03770ba0ad26189
2026-06-05T07:12:03.839122,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,16,1,7,5,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 68, 68, 68, 68, 63, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]",2,0,075ba5b40410f973c90db8264c63c4e8ce44ed86d59cc552b805ffc7580f756b
2026-06-05T07:12:04.017033,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,16,1,8,10,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 63, 68, 68, 68, 68, 68]",2,0,fe06bbfb72952fdacccf2a09994900e817a9390d355f900652dc8d19a74fb8aa
2026-06-05T07:12:04.192276,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,16,1,9,7,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 68, 68, 68, 68, 68, 68, 63, 68, 68, 68, 68, 68, 68, 68, 68]",2,0,3eb3f070e76d7f760ddcd87dfc9b1513ca64ea673bd8fe924064898d4609e082
2026-06-05T07:12:04.504096,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,32,1,0,25,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 63, 68, 68, 68, 68, 68, 68]",2,0,7fc466a9819562393d057f4ec6ba09d902582bd23b42dbe896cd3e6af0c32c5d
2026-06-05T07:12:04.821544,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,32,1,1,29,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 63, 68, 68]",2,0,db29b8c69ec814ada99aa0593aefa1bd561ae4d2eb881f181064a84d0945dce2
2026-06-05T07:12:05.137991,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,32,1,2,14,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 63, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]",2,0,5a85a54ef26280e95019178a980cfc6a16cda2286e56d14a1df648634a0d5ee3
2026-06-05T07:12:05.454183,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,32,1,3,8,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 68, 68, 68, 68, 68, 68, 68, 63, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]",2,0,11c847ba08c0145057c71e42caf5657c1cdf411ee8b94dd75080e15c1e5da283
2026-06-05T07:12:05.766442,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,32,1,4,20,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 63, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]",2,0,4253f28a940c73b312e2dd011a55efccbc1bc8f10874b39b1e3468c098e30954
2026-06-05T07:12:06.079626,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,32,1,5,17,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 63, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]",2,0,8ed273104171fdc4405392bc5a8c47bce8bdc258009b2aaad4730830c34902a4
2026-06-05T07:12:06.397464,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,32,1,6,20,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 63, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]",2,0,4d3d7bcefc5cb680cabecf9eb5d9ec0cecb1d32cf69adc620d40cfc8cf17178a
2026-06-05T07:12:06.718092,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,32,1,7,17,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 63, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]",2,0,a588f56ae75193eb7faf30591643d4deb1d4bab8386cfe1c1698312a5f793609
2026-06-05T07:12:07.035175,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,32,1,8,7,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 68, 68, 68, 68, 68, 68, 63, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]",2,0,5718661e741cd91f95e614785462b17ca18dd1dcb6fc22918b5f5ba48ceb1926
2026-06-05T07:12:07.353611,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,32,1,9,7,63,D,A,A,A,14.56250,10.00000,9.93750,10.18750,11.93750,,"[68, 68, 68, 68, 68, 68, 68, 63, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]",2,0,c731f122fb44b4e0481788b5ec95ac9a4893622411c1a75faf531a2a2dd824d8
2026-06-05T07:12:07.414365,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,1,2,0,0,64,B,A,A,A,14.93750,10.06250,10.18750,9.68750,11.87500,,[64],1,0,9538e93db0552f698d1194f4557addecf61b6a3654916340a78beef67ad32674
2026-06-05T07:12:07.473261,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,1,2,1,0,64,B,A,A,A,14.93750,10.06250,10.18750,9.68750,11.87500,,[64],1,0,9538e93db0552f698d1194f4557addecf61b6a3654916340a78beef67ad32674
2026-06-05T07:12:07.533543,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,1,2,2,0,64,B,A,A,A,14.93750,10.06250,10.18750,9.68750,11.87500,,[64],1,0,9538e93db0552f698d1194f4557addecf61b6a3654916340a78beef67ad32674
2026-06-05T07:12:07.592975,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,1,2,3,0,64,B,A,A,A,14.93750,10.06250,10.18750,9.68750,11.87500,,[64],1,0,9538e93db0552f698d1194f4557addecf61b6a3654916340a78beef67ad32674
2026-06-05T07:12:07.651755,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,1,2,4,0,64,B,A,A,A,14.93750,10.06250,10.18750,9.68750,11.87500,,[64],1,0,9538e93db0552f698d1194f4557addecf61b6a3654916340a78beef67ad32674
2026-06-05T07:12:07.709699,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,1,2,5,0,64,B,A,A,A,14.93750,10.06250,10.18750,9.68750,11.87500,,[64],1,0,9538e93db0552f698d1194f4557addecf61b6a3654916340a78beef67ad32674
2026-06-05T07:12:07.768339,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,1,2,6,0,64,B,A,A,A,14.93750,10.06250,10.18750,9.68750,11.87500,,[64],1,0,9538e93db0552f698d1194f4557addecf61b6a3654916340a78beef67ad32674
2026-06-05T07:12:07.825652,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,1,2,7,0,64,B,A,A,A,14.93750,10.06250,10.18750,9.68750,11.87500,,[64],1,0,9538e93db0552f698d1194f4557addecf61b6a3654916340a78beef67ad32674
2026-06-05T07:12:07.864165,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,1,2,8,0,64,B,A,A,A,14.93750,10.06250,10.18750,9.68750,11.87500,,[64],1,0,9538e93db0552f698d1194f4557addecf61b6a3654916340a78beef67ad32674
2026-06-05T07:12:07.902397,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,1,2,9,0,64,B,A,A,A,14.93750,10.06250,10.18750,9.68750,11.87500,,[64],1,0,9538e93db0552f698d1194f4557addecf61b6a3654916340a78beef67ad32674
2026-06-05T07:12:07.951884,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,2,0,1,64,B,A,A,A,14.93750,10.06250,10.18750,9.68750,11.87500,,"[68, 64]",2,0,cf2f4243dc4fab26a90653967dada45e5552eb0205f75194f91c57706aad3a9c
2026-06-05T07:12:08.000786,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,2,1,0,64,B,A,A,A,14.93750,10.06250,10.18750,9.68750,11.87500,,"[64, 68]",2,0,a2c6d69214dc69bcb6fbc2a4fcd6a3f5627028cb70389a418869244745e54985
2026-06-05T07:12:08.049573,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,2,2,0,64,B,A,A,A,14.93750,10.06250,10.18750,9.68750,11.87500,,"[64, 68]",2,0,96706c23522c501162b818f6ab35fbf54f51b464b503efd7af00c26756eeb489
2026-06-05T07:12:08.098419,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,2,3,0,64,B,A,A,A,14.93750,10.06250,10.18750,9.68750,11.87500,,"[64, 68]",2,0,a20eeb44e41d2adfa61e3d439ffabca5dde2620efa68670a8117aea223a3f1a4
2026-06-05T07:12:08.147182,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,2,4,1,64,B,A,A,A,14.93750,10.06250,10.18750,9.68750,11.87500,,"[68, 64]",2,0,49b57f842ffb1e54cbf27e829de50f3e4396d9129b7fa4de9175f76eed6809d2
2026-06-05T07:12:08.195696,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,2,5,1,64,B,A,A,A,14.93750,10.06250,10.18750,9.68750,11.87500,,"[68, 64]",2,0,7cb2a0303413652a255145ad0534579bced17eb0a03818a9c66100faa7d9eaf3
2026-06-05T07:12:08.244412,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,2,6,1,64,B,A,A,A,14.93750,10.06250,10.18750,9.68750,11.87500,,"[68, 64]",2,0,186e84e599bc7876fe83d5924354dcd52571b1b24a08bdabe76acc819a6f832b
2026-06-05T07:12:08.292784,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,2,7,1,64,B,A,A,A,14.93750,10.06250,10.18750,9.68750,11.87500,,"[68, 64]",2,0,31287869babc31bb1b6ea1f77ee45660d1a5387275f7a633755549f432b8ee63
2026-06-05T07:12:08.341375,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,2,8,0,64,B,A,A,A,14.93750,10.06250,10.18750,9.68750,11.87500,,"[64, 68]",2,0,d1f0c8a9ff35a2e1cc60c431896edde92078d110975ca62659d06a7d9cdaee6d
2026-06-05T07:12:08.390398,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,2,2,9,1,64,B,A,A,A,14.93750,10.06250,10.18750,9.68750,11.87500,,"[68, 64]",2,0,0f7a1ff36034673c05db0973bd68228ab1f45db652af2ad60a4baaa4896b0ec9
2026-06-05T07:12:08.453323,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,4,2,0,0,64,B,A,A,A,14.93750,10.06250,10.18750,9.68750,11.87500,,"[64, 68, 68, 68]",2,0,da1ee7f84198e2f410e0fd152e3d571a408d14843d80577ca58ae52f9fe4fd37
2026-06-05T07:12:08.516228,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,4,2,1,2,64,B,A,A,A,14.93750,10.06250,10.18750,9.68750,11.87500,,"[68, 68, 64, 68]",2,0,736282c46dbf14b8902586ff8ac8fd4f5bb16830d7779a5b2739e308b1becffe
2026-06-05T07:12:08.579106,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,4,2,2,2,64,B,A,A,A,14.93750,10.06250,10.18750,9.68750,11.87500,,"[68, 68, 64, 68]",2,0,4f4a1cb09ac1ca4a7b176e0e506f33a9c1d73693fbe42ae856d349b11e93880a
2026-06-05T07:12:08.641918,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,68,LARGER_1,4,2,3,3,64,B,A,A,A,14.93750,10.06250,10.18750,9.68750,11.87500,,"[68, 68, 68, 64]",2,0,0f1ea2f31e9488783fd8a5d40834621a8830a264c8b32b91c3a47d670bc10d89
