timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T13:16:47.010431,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,1,1,9,0,78,E,A,A,A,33.00000,31.25000,31.87500,32.50000,31.75000,,[78],1,0,67dc7ea5632b4cafdb1261766ac112bcdcfeaf24e5b342445c5cb023eb2782f3
2026-06-05T13:16:47.053398,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,2,1,0,1,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 78]",2,0,f5c655b01e8c82cd1d7e874f044d5456c5764b28fa6b2840be10327cf81d2e96
2026-06-05T13:16:47.108271,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,2,1,1,0,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[78, 82]",2,0,00d921d69fdecc869b8b08fd5b8f7fa8a855ff65cd2774e257e4badcecf3a2d1
2026-06-05T13:16:47.166135,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,2,1,2,0,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[78, 82]",2,0,287441f8bbbf1625d84db8effd1ef8d17d9ed23a837454b0c873e9e065ba1f22
2026-06-05T13:16:47.289570,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,2,1,3,1,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 78]",2,0,b02b703621ddbc217bf6204318879cdd74a073c16688ec14adee82086879a3ea
2026-06-05T13:16:47.332697,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,2,1,4,0,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[78, 82]",2,0,305ccbbf7a036b9cc23e9453eef246ca63205a09dc465de3a23869b29fe13cea
2026-06-05T13:16:47.375839,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,2,1,5,0,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[78, 82]",2,0,8e2ca7a555d82233c45a4c423cfa92a7da266263e2dad3e3fb065321fe012f5c
2026-06-05T13:16:47.418771,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,2,1,6,1,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 78]",2,0,d54512f3cfa8da6262ccca6d4e306f64b98de5329113db71bcbea27bd11b2184
2026-06-05T13:16:47.461518,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,2,1,7,0,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[78, 82]",2,0,118f933cf477350fdcdd8185915afefae143577c77bc857ed6769a33e510fcc5
2026-06-05T13:16:47.504471,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,2,1,8,0,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[78, 82]",2,0,60e2d5c99e5af61075785fa288a4481a227ac349af3f05088e98e63aa8c69f0b
2026-06-05T13:16:47.547577,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,2,1,9,1,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 78]",2,0,28c5cc5811a7098c37380cfb0f38a30a203781c021fd8448ee877e9cc955c87d
2026-06-05T13:16:47.598406,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,4,1,0,2,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 82, 78, 82]",2,0,963acc5854467e4ce6cde14e5d15416d690198776ab82638c58057d8ed51ca42
2026-06-05T13:16:47.649307,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,4,1,1,2,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 82, 78, 82]",2,0,919bad148faa53fd4ce702cd1b4f7bb8bf6238a7f0bd959a3ef8e91bbc883859
2026-06-05T13:16:47.700068,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,4,1,2,3,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 82, 82, 78]",2,0,3878ea08f464cc9b33b66805b58f0ba2a43e13684b3b039f990c1765759ebff2
2026-06-05T13:16:47.750806,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,4,1,3,2,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 82, 78, 82]",2,0,4c1785c608f3db8783ad5e97b3397e459b42b9ca087f6e44e3684a05d7246801
2026-06-05T13:16:47.801513,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,4,1,4,0,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[78, 82, 82, 82]",2,0,a513b82223fb2410109dce346ee2290b4f53c41b1cd62e18d4746614f19b4ae2
2026-06-05T13:16:47.852378,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,4,1,5,2,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 82, 78, 82]",2,0,8380599e1a721f595be9c6cb7b30b29c88174189e7b64154eb105c5cb22fdf28
2026-06-05T13:16:47.903174,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,4,1,6,3,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 82, 82, 78]",2,0,9bfac3a0a130d8024f7089ff2623be70203007c4e696e8e7ffdb11bb9ff144f8
2026-06-05T13:16:47.954076,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,4,1,7,2,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 82, 78, 82]",2,0,79db2970b08f0c2bb71132e093aad795da261677d8d692701a3b3075d780bd5b
2026-06-05T13:16:48.004717,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,4,1,8,0,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[78, 82, 82, 82]",2,0,6c35229dede6f25aa7f1b6d794dc24349c07b92797f3e7ce88ecf6353b175b4f
2026-06-05T13:16:48.055914,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,4,1,9,1,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 78, 82, 82]",2,0,80033bfc4dbcbface56faca69b265e6f062014f09507cf90d7b8ac8056f67df5
2026-06-05T13:16:48.133610,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,8,1,0,3,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 82, 82, 78, 82, 82, 82, 82]",2,0,9aeb6cd086409b5ff185f29657e201c99ab1ff59c00d364bd15b9fc36ce805a5
2026-06-05T13:16:48.211257,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,8,1,1,1,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 78, 82, 82, 82, 82, 82, 82]",2,0,f7d99bdf032e8044226d0415d153278306640116ad72f63855d12424e01bd99a
2026-06-05T13:16:48.288414,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,8,1,2,5,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 82, 82, 82, 82, 78, 82, 82]",2,0,b068ca35f4790acb10f8e04ed4604966951664346d59e5cc3ef05d4270bfd98f
2026-06-05T13:16:48.365887,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,8,1,3,2,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 82, 78, 82, 82, 82, 82, 82]",2,0,711f9cdde50831d145e3dafd09f5466124fe70c12619876e62bcd9bebf51d600
2026-06-05T13:16:48.443864,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,8,1,4,5,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 82, 82, 82, 82, 78, 82, 82]",2,0,e23bf8607effbea01da5220a490b013ec3e9a2ed731e93024890163eff430086
2026-06-05T13:16:48.524093,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,8,1,5,5,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 82, 82, 82, 82, 78, 82, 82]",2,0,e6ab0e9d18ca49c1f2cd538d227b1ab71b65fa2fc659dd207f12901efa6b1f34
2026-06-05T13:16:48.601454,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,8,1,6,7,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 82, 82, 82, 82, 82, 82, 78]",2,0,3503afe719d3c3b71f4f6a023961e86f72895574307a6354f6ef00f64359d587
2026-06-05T13:16:48.678983,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,8,1,7,6,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 82, 82, 82, 82, 82, 78, 82]",2,0,7f31ede174e08be5e7a14ad66ac423c711c5bad2b8b08cb8dff05514c37b1c01
2026-06-05T13:16:48.756725,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,8,1,8,6,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 82, 82, 82, 82, 82, 78, 82]",2,0,8c059d960fb7e579d7c2f8835442aada4e1780c0e3fe6f77c22477138e9721b9
2026-06-05T13:16:48.834473,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,8,1,9,0,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[78, 82, 82, 82, 82, 82, 82, 82]",2,0,69cc5da22e7f792dac3c6a606d39b3e09ff9eeb753e5758ad8c13e0fba42c8df
2026-06-05T13:16:48.964244,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,16,1,0,7,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 82, 82, 82, 82, 82, 82, 78, 82, 82, 82, 82, 82, 82, 82, 82]",2,0,6f95373ec546f50be6e5b1e479f9e7a08d5e3d75a1eabd7f9f757c8f8e943fd7
2026-06-05T13:16:49.094379,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,16,1,1,10,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 78, 82, 82, 82, 82, 82]",2,0,6ba0ffd163185abbe9c3f3820e3125afd2fcbecad98ed42a635b3f89e6db687d
2026-06-05T13:16:49.223815,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,16,1,2,5,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 82, 82, 82, 82, 78, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]",2,0,20c02463566a04fc7851d1d06aa99a8858ad150cc6c8ec7bcb7e67ccde065493
2026-06-05T13:16:49.365420,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,16,1,3,3,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 82, 82, 78, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]",2,0,4c59d97eef6ca9adfb439f3910c7b578ffa770989ddbcc5e4905fe47c0f69102
2026-06-05T13:16:49.536493,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,16,1,4,14,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 78, 82]",2,0,84a0337a36205e82309f94d1d784fb665e27da92133815338a45a4276cec1126
2026-06-05T13:16:49.666037,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,16,1,5,4,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 82, 82, 82, 78, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]",2,0,3abce5f9d9b3f17d8b383a588143ea2058bf60320788673b1fd5ff157d4efaeb
2026-06-05T13:16:49.795805,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,16,1,6,11,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 78, 82, 82, 82, 82]",2,0,4f036724a43730429c269e32f746e0bf1f3c3182f6c8b4fbf9e1430cb820ec16
2026-06-05T13:16:49.925441,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,16,1,7,5,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 82, 82, 82, 82, 78, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]",2,0,3e6be6975d923f2063db8bf0339e61e05a282341f07a8ccdeaaf63ee8742b679
2026-06-05T13:16:50.055102,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,16,1,8,10,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 78, 82, 82, 82, 82, 82]",2,0,e4f8b1b58af700bf537392e4cf7f2fc284a6c4563f180746a4fff068d68c2fa2
2026-06-05T13:16:50.184603,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,16,1,9,7,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 82, 82, 82, 82, 82, 82, 78, 82, 82, 82, 82, 82, 82, 82, 82]",2,0,ded0c8f9ea0e62e3124f9db542f4c3a068057ae04876a689409b3a0b92fe2a2e
2026-06-05T13:16:50.432227,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,32,1,0,25,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 78, 82, 82, 82, 82, 82, 82]",2,0,40527e24b7c0aae46fa18a5aa0de1b69f728ccf6be2e73a7ac63714014a669b8
2026-06-05T13:16:50.680275,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,32,1,1,29,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 78, 82, 82]",2,0,7c558b9b0ae9e1f66a2466fcd34ae57c3acccc08decabec973f2687b9e54b26e
2026-06-05T13:16:50.928968,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,32,1,2,14,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 78, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]",2,0,494fcf6b597929870b50374425bdc54511b481e26cc4e60423dfe9df26ea7a8c
2026-06-05T13:16:51.175870,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,32,1,3,8,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 82, 82, 82, 82, 82, 82, 82, 78, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]",2,0,9d3e17316157b0adb9a8a36c6e6bf804b997bef268a200300a82526558d4524c
2026-06-05T13:16:51.422879,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,32,1,4,20,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 78, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]",2,0,3d9363a80535642a4a949bc0b2edc7dccbcb2bc87603de8b2e42105e5fef19f8
2026-06-05T13:16:51.700775,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,32,1,5,17,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 78, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]",2,0,048857391ecabae956744eb4fb045b9fd2f87a68094a14cc76ff94db480b28a1
2026-06-05T13:16:51.948031,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,32,1,6,20,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 78, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]",2,0,cc4a1a3ba51a8fdf19fcbc03f84c489527aa11adcad429258e24aca23003eebe
2026-06-05T13:16:52.196005,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,32,1,7,17,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 78, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]",2,0,1d1e3dbbdb2356e0e9d28772b6efce148806d1d115528abeae92cd81be3b42be
2026-06-05T13:16:52.443057,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,32,1,8,7,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 82, 82, 82, 82, 82, 82, 78, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]",2,0,378a23b7b05b66571831cd4484068e400b0bfaa8b56f01a50f032ff566d465e5
2026-06-05T13:16:52.690613,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,32,1,9,7,78,E,A,A,A,32.75000,31.25000,31.75000,32.50000,31.75000,,"[82, 82, 82, 82, 82, 82, 82, 78, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]",2,0,86e6041cf0e9e5c369654486f1c6860a9e1ac48ac8bb73c2267b290754a6135d
2026-06-05T13:16:52.725006,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,1,2,0,0,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,34.00000,,[79],1,0,14ebe7a8c9d43b61406c4c43cf813685784f6be2350659bf1bc2b44489981493
2026-06-05T13:16:52.758463,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,1,2,1,0,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,34.00000,,[79],1,0,14ebe7a8c9d43b61406c4c43cf813685784f6be2350659bf1bc2b44489981493
2026-06-05T13:16:52.792128,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,1,2,2,0,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,34.00000,,[79],1,0,14ebe7a8c9d43b61406c4c43cf813685784f6be2350659bf1bc2b44489981493
2026-06-05T13:16:52.826242,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,1,2,3,0,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,34.00000,,[79],1,0,14ebe7a8c9d43b61406c4c43cf813685784f6be2350659bf1bc2b44489981493
2026-06-05T13:16:52.859734,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,1,2,4,0,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,34.00000,,[79],1,0,14ebe7a8c9d43b61406c4c43cf813685784f6be2350659bf1bc2b44489981493
2026-06-05T13:16:52.893256,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,1,2,5,0,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,34.00000,,[79],1,0,14ebe7a8c9d43b61406c4c43cf813685784f6be2350659bf1bc2b44489981493
2026-06-05T13:16:52.927163,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,1,2,6,0,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,34.00000,,[79],1,0,14ebe7a8c9d43b61406c4c43cf813685784f6be2350659bf1bc2b44489981493
2026-06-05T13:16:52.961374,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,1,2,7,0,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,34.00000,,[79],1,0,14ebe7a8c9d43b61406c4c43cf813685784f6be2350659bf1bc2b44489981493
2026-06-05T13:16:52.996813,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,1,2,8,0,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,34.00000,,[79],1,0,14ebe7a8c9d43b61406c4c43cf813685784f6be2350659bf1bc2b44489981493
2026-06-05T13:16:53.030829,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,1,2,9,0,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,34.00000,,[79],1,0,14ebe7a8c9d43b61406c4c43cf813685784f6be2350659bf1bc2b44489981493
2026-06-05T13:16:53.074633,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,2,2,0,1,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,33.75000,,"[82, 79]",2,0,556b55eab71315ea586f18e56b9e942c4f5ecab434747bf464ce705432c1a750
2026-06-05T13:16:53.118046,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,2,2,1,0,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,33.75000,,"[79, 82]",2,0,aa5f725deefef1fbc5fb019e03c1c9b1a616425706202cdf67f504e60bd4ca45
2026-06-05T13:16:53.161551,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,2,2,2,0,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,33.75000,,"[79, 82]",2,0,18437508e4bd846c16be98b6cf5af31eb40cce86831461761909551f74e43b5e
2026-06-05T13:16:53.204531,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,2,2,3,0,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,33.75000,,"[79, 82]",2,0,9d93342073348c3c5d6024d5d3479a9743370549c4e620a17acf4a1fa0f348e5
2026-06-05T13:16:53.247528,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,2,2,4,1,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,33.75000,,"[82, 79]",2,0,e27372f23ef8850f694110f282b8fe9103e915a69d7fd750d1057589ae004236
2026-06-05T13:16:53.290535,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,2,2,5,1,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,33.75000,,"[82, 79]",2,0,5887e4bdea4aec43d37041ee89219d50a4d17a991d686d549177d955e1497bd8
2026-06-05T13:16:53.333150,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,2,2,6,1,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,33.75000,,"[82, 79]",2,0,e3cf3d40b28fa82c50ce121a9d05b7405fce3c912f4cec14d2b93fd1bca339f6
2026-06-05T13:16:53.375457,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,2,2,7,1,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,33.75000,,"[82, 79]",2,0,5d09cde4ad35dfd420b78b0e4de99cb28a8cecccf7666229b876d1f5e34d8867
2026-06-05T13:16:53.417980,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,82,LARGER_1,2,2,8,0,79,C,A,A,A,34.25000,33.00000,33.25000,33.75000,33.75000,,"[79, 82]",2,0,42a7cea22dc024ef43255be20480dd0191a230b94fe9c4f7935da78419b9f620
