timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T07:40:41.587884,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,1,7,0,48,B,B,B,B,38.00000,38.25000,,"[48, 50]",2,0,c76aaeccb3c2aabc59ae8d2ad3cedac4c4e12ef68c9b055b0b45d2c61d343ac0
2026-06-09T07:40:41.701985,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,1,8,0,48,B,B,B,B,38.00000,38.25000,,"[48, 50]",2,0,9f059f18c52b7dee1cefa610f7dd3514297f3d4df10614e2034d5acc5200c5ab
2026-06-09T07:40:41.765424,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,1,9,1,48,B,B,B,B,38.00000,38.25000,,"[50, 48]",2,0,bd269f7215fc1e843a38ec5610333f6be9fe9c392cec045235db2cc2418eb5a9
2026-06-09T07:40:42.657601,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,1,0,2,48,B,B,B,B,38.00000,38.25000,,"[50, 50, 48, 50]",2,0,306f401dae67471fb0e124baac841bd020a23eedbed85e3ecb0276a8adfd8826
2026-06-09T07:40:42.829382,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,1,1,2,48,B,B,B,B,38.00000,38.25000,,"[50, 50, 48, 50]",2,0,ebfc51f2af32b750df9842b6f8a8015776bf2cac3e9f28b324d7924e85f31f99
2026-06-09T07:40:42.905541,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,1,2,3,48,B,B,B,B,38.00000,38.25000,,"[50, 50, 50, 48]",2,0,4224f945f531849007dc87bf31b6d79cac423d3174c9d1247a220a07733993eb
2026-06-09T07:40:43.028613,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,1,3,2,48,B,B,B,B,38.00000,38.25000,,"[50, 50, 48, 50]",2,0,6e1492cbedbf38773b5305578d794631470e38819fa5a9cd6f2c24694b6535a0
2026-06-09T07:40:43.178262,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,1,4,0,48,B,B,B,B,38.00000,38.25000,,"[48, 50, 50, 50]",2,0,a09f314d50fb210625f4fc9ca2f870facfe30588810ff71ea24ab461ffa3dc47
2026-06-09T07:40:43.278215,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,1,5,2,48,B,B,B,B,38.00000,38.25000,,"[50, 50, 48, 50]",2,0,51969a0f3ace2ba5992bda6293d75a02acc640fae3e9aeb60c0b6359cbb8c0d4
2026-06-09T07:40:43.365551,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,1,6,3,48,B,B,B,B,38.00000,38.25000,,"[50, 50, 50, 48]",2,0,0639b601e5f7f07224b13cb8e4d7c62c9a5d18f68aa353ac070e0f59d57ffc30
2026-06-09T07:40:43.479490,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,1,7,2,48,B,B,B,B,38.00000,38.25000,,"[50, 50, 48, 50]",2,0,faf261749bee0613cd707c16ff70ac5ff39f4f38ef2a74099b489508beeda484
2026-06-09T07:40:43.557370,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,1,8,0,48,B,B,B,B,38.00000,38.25000,,"[48, 50, 50, 50]",2,0,69c1fb02b245a97cb8b52b4250498d5027c5b93d8f0350d0a853c47da0d63e10
2026-06-09T07:40:43.669083,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,1,9,1,48,B,B,B,B,38.00000,38.25000,,"[50, 48, 50, 50]",2,0,cd59ff16c69103c1a027230bd2577a73a3c8edfb8b1793ce7bcf1bc1b73ac86a
2026-06-09T07:40:43.795006,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,1,0,3,48,B,B,B,B,38.00000,38.25000,,"[50, 50, 50, 48, 50, 50, 50, 50]",2,0,abec5a84164af58c612c45ad2bfa025c8c23ffabae53af74958cd16f6994acc6
2026-06-09T07:40:43.854724,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,1,1,1,48,B,B,B,B,38.00000,38.25000,,"[50, 48, 50, 50, 50, 50, 50, 50]",2,0,a2af1126fc450457b488a1650f48256d63e0abe6bd5e79e2c7cb284a145b96e5
2026-06-09T07:40:43.916246,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,1,2,5,48,B,B,B,B,38.00000,38.25000,,"[50, 50, 50, 50, 50, 48, 50, 50]",2,0,54f86c74cc7949ef61591ad6b1f29b4b40ef9b9eae2fb14ccf7657a505cdb2bd
2026-06-09T07:40:43.992532,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,1,3,2,48,B,B,B,B,38.00000,38.25000,,"[50, 50, 48, 50, 50, 50, 50, 50]",2,0,2716b44c3da4b71a01a6fa18f510ac5f315b2df8cfd997f3e6ae769e9c063bb2
2026-06-09T07:40:44.107195,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,1,4,5,48,B,B,B,B,38.00000,38.25000,,"[50, 50, 50, 50, 50, 48, 50, 50]",2,0,0ebce5d7751dfd94a55e59cd7bdb496bc7b2d968fc2ac18de39c51ac56d902f1
2026-06-09T07:40:44.164463,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,1,5,5,48,B,B,B,B,38.00000,38.25000,,"[50, 50, 50, 50, 50, 48, 50, 50]",2,0,1769e28e54f638f9bd94cf79326bcd7e78f6ca1c557073ed5a88465b870a4311
2026-06-09T07:40:44.223958,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,1,6,7,48,B,B,B,B,38.00000,38.25000,,"[50, 50, 50, 50, 50, 50, 50, 48]",2,0,207c0db4386581a5c8d03e81f3ca87bc05fabb15caab99a4ceee908d356c4dc1
2026-06-09T07:40:44.285651,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,1,7,6,48,B,B,B,B,38.00000,38.25000,,"[50, 50, 50, 50, 50, 50, 48, 50]",2,0,45d62a988ced5075a892b0aca5a5342ddd6207cc0784b2cc70b17abd7c40240f
2026-06-09T07:40:44.415687,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,1,8,6,48,B,B,B,B,38.00000,38.25000,,"[50, 50, 50, 50, 50, 50, 48, 50]",2,0,2bd250d005fdeb9df3ce96a51a8d06619ef358b020806e27a6e96738ee8f55b1
2026-06-09T07:40:44.474900,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,1,9,0,48,B,B,B,B,38.00000,38.25000,,"[48, 50, 50, 50, 50, 50, 50, 50]",2,0,8d4b6baeaeba83468e0da5b8b284ed17957d1a85a0e01455c756f97ffdeb4830
2026-06-09T07:40:44.553109,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,1,0,7,48,B,B,B,B,38.00000,38.25000,,"[50, 50, 50, 50, 50, 50, 50, 48, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,962c0fa4886582239fa4aba196ab42c84c533c7c82453d0700237fbbd4fbabe0
2026-06-09T07:40:44.692437,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,1,1,10,48,B,B,B,B,38.00000,38.25000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 48, 50, 50, 50, 50, 50]",2,0,9bcf6f915a3628dcf2748253a814549d6d82c6ac98dbfbe0e7b64dfc9cdec9c0
2026-06-09T07:40:44.770883,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,1,2,5,48,B,B,B,B,38.00000,38.25000,,"[50, 50, 50, 50, 50, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,d163ee6f9bd80c4f5d2e07584d825375a7924aed359c0af49c1f2554a655e306
2026-06-09T07:40:44.848305,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,1,3,3,48,B,B,B,B,38.00000,38.25000,,"[50, 50, 50, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,34816a52861339c1852c8a6977371ab352ad4772436279fd02768a2216212d5d
2026-06-09T07:40:44.996686,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,1,4,14,48,B,B,B,B,38.00000,38.25000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 48, 50]",2,0,d7be9adf38e6fd3519e932cc72b39d3c93ccb1ad4d19b0a756deb754d6ae9f81
2026-06-09T07:40:45.071661,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,1,5,4,48,B,B,B,B,38.00000,38.25000,,"[50, 50, 50, 50, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,3a71baf22128bdd81a7bcfdd8f80746def502c5bc73e116e81d07d1730438b0a
2026-06-09T07:40:45.155262,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,1,6,11,48,B,B,B,B,38.00000,38.25000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 48, 50, 50, 50, 50]",2,0,0777a87b9b3999773fa74442bee2797d3f80f30f4194b47b118f648b57ab8e77
2026-06-09T07:40:45.241970,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,1,7,5,48,B,B,B,B,38.00000,38.25000,,"[50, 50, 50, 50, 50, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,95e09fe5da7a4f8d85b73960b4339295304df5b30ba718a7f8145db858673b41
2026-06-09T07:40:45.382102,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,1,8,10,48,B,B,B,B,38.00000,38.25000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 48, 50, 50, 50, 50, 50]",2,0,3dfc2fd6242ab618c8b249b8213c14e17c39d18a508eec7cbddf7aa0c4f3190e
2026-06-09T07:40:45.462522,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,1,9,7,48,B,B,B,B,38.00000,38.25000,,"[50, 50, 50, 50, 50, 50, 50, 48, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,300a916740fa738820ce23077c307ff99a5253ebc94ed9d5a431d6b28c0689bc
2026-06-09T07:40:45.637263,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,1,0,25,48,B,B,B,B,38.00000,38.25000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 48, 50, 50, 50, 50, 50, 50]",2,0,066656c0bdc306a4d7034e97c796dba2645ae3cecd87bf35c6e25111f7783ba5
2026-06-09T07:40:45.782373,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,1,1,29,48,B,B,B,B,38.00000,38.25000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 48, 50, 50]",2,0,99fd53184effae92e589fc035bb91345c1bb9087c8c97ce1550bea74de271c2b
2026-06-09T07:40:45.953396,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,1,2,14,48,B,B,B,B,38.00000,38.25000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,7b185450b81e711afc0a4563dde9e9b565f829072e80058ed8bc424e1d000962
2026-06-09T07:40:46.092476,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,1,3,8,48,B,B,B,B,38.00000,38.25000,,"[50, 50, 50, 50, 50, 50, 50, 50, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,e1bccaed2fcd5849d7cd03f1f0340f6031670f3a4abc1dedd57e5b7e3560e993
2026-06-09T07:40:46.254411,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,1,4,20,48,B,B,B,B,38.00000,38.25000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,a1e43198c092a84a2d0763d9fd5f024965771bd99de97061393f47befc803485
2026-06-09T07:40:46.397674,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,1,5,17,48,B,B,B,B,38.00000,38.25000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,03eff58fd95bc1928fd0a38e20ba3f6ac452244075ebc5c338ba29481bed95df
2026-06-09T07:40:46.572603,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,1,6,20,48,B,B,B,B,38.00000,38.25000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,8137d3820c602d757f79d6796f9cded6caa7305768b9c2b3caba60ae9c99a0df
2026-06-09T07:40:46.715866,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,1,7,17,48,B,B,B,B,38.00000,38.25000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,ecbccd81f968dd85440c824d98266338530ee38dead8608e7d0bcca2e71d2b6d
2026-06-09T07:40:46.889842,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,1,8,7,48,B,B,B,B,38.00000,38.25000,,"[50, 50, 50, 50, 50, 50, 50, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,a3d022a8f803978a138fce3fd6e08bcb1b1357d0992bcda30887751c7790e4fd
2026-06-09T07:40:47.027109,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,1,9,7,48,B,B,B,B,38.00000,38.25000,,"[50, 50, 50, 50, 50, 50, 50, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,c539bd8e2b7ed34782b27e1503375ea368af5eb6e64f1e8dc0253498a51cf22e
2026-06-09T07:40:47.056107,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,2,0,0,49,A,A,A,A,39.00000,38.00000,,[49],1,0,e5efdf2034296e01034389ffa553d742ca602e18f659e3a7054cebdcd4d59a61
2026-06-09T07:40:47.094045,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,2,1,0,49,A,A,A,A,39.00000,38.00000,,[49],1,0,e5efdf2034296e01034389ffa553d742ca602e18f659e3a7054cebdcd4d59a61
2026-06-09T07:40:47.193873,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,2,2,0,49,A,A,A,A,39.00000,38.00000,,[49],1,0,e5efdf2034296e01034389ffa553d742ca602e18f659e3a7054cebdcd4d59a61
2026-06-09T07:40:47.223340,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,2,3,0,49,A,A,A,A,39.00000,38.00000,,[49],1,0,e5efdf2034296e01034389ffa553d742ca602e18f659e3a7054cebdcd4d59a61
2026-06-09T07:40:47.247897,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,2,4,0,49,A,A,A,A,39.00000,38.00000,,[49],1,0,e5efdf2034296e01034389ffa553d742ca602e18f659e3a7054cebdcd4d59a61
2026-06-09T07:40:47.273447,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,2,5,0,49,A,A,A,A,39.00000,38.00000,,[49],1,0,e5efdf2034296e01034389ffa553d742ca602e18f659e3a7054cebdcd4d59a61
2026-06-09T07:40:47.300212,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,2,6,0,49,A,A,A,A,39.00000,38.00000,,[49],1,0,e5efdf2034296e01034389ffa553d742ca602e18f659e3a7054cebdcd4d59a61
2026-06-09T07:40:47.327979,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,2,7,0,49,A,A,A,A,39.00000,38.00000,,[49],1,0,e5efdf2034296e01034389ffa553d742ca602e18f659e3a7054cebdcd4d59a61
2026-06-09T07:40:47.357822,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,2,8,0,49,A,A,A,A,39.00000,38.00000,,[49],1,0,e5efdf2034296e01034389ffa553d742ca602e18f659e3a7054cebdcd4d59a61
2026-06-09T07:40:47.387303,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,2,9,0,49,A,A,A,A,39.00000,38.00000,,[49],1,0,e5efdf2034296e01034389ffa553d742ca602e18f659e3a7054cebdcd4d59a61
2026-06-09T07:40:47.422705,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,2,0,1,49,A,A,A,A,39.00000,38.00000,,"[50, 49]",2,0,f45a18741a74a10c9ee20cde1c74619ff752ed27986ef03ee35068e0bc7bb18b
2026-06-09T07:40:47.520087,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,2,1,0,49,A,A,A,A,39.00000,38.00000,,"[49, 50]",2,0,a51234e9d0e9a516140d60823c06ac381131dd3d1253ea2d2a1b27a6a6d19797
2026-06-09T07:40:47.551862,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,2,2,0,49,A,A,A,A,39.00000,38.00000,,"[49, 50]",2,0,a514f75835e7abe39db2174bf8b88144b4712d2c7fecf87f83cfd8051e84f926
2026-06-09T07:40:47.583487,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,2,3,0,49,A,A,A,A,39.00000,38.00000,,"[49, 50]",2,0,d70685c4039042259e0ff56b0cfc01bf641fd35a01ec0c169929f9f979be6e35
2026-06-09T07:40:47.615526,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,2,4,1,49,A,A,A,A,39.00000,38.00000,,"[50, 49]",2,0,04098e98da31a34149d03356578787d4c39c779583aa504f909273a0af9a43ca
2026-06-09T07:40:47.656787,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,2,5,1,49,A,A,A,A,39.00000,38.00000,,"[50, 49]",2,0,e7844666142f90ed0d2b7315dce418231930a086f614d0913e632593e4278bc1
2026-06-09T07:40:47.693792,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,2,6,1,49,A,A,A,A,39.00000,38.00000,,"[50, 49]",2,0,5765352c1fa3ed3e463f4a23a1607a0a9eca7207739a7bc8140f11ba457e4130
2026-06-09T07:40:47.810336,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,2,7,1,49,A,A,A,A,39.00000,38.00000,,"[50, 49]",2,0,86feeb61928d47b2e43d08f3c99f4082cc2bdcddd5b404ba965790f65ae6882e
2026-06-09T07:40:48.120570,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,2,8,0,49,A,A,A,A,39.00000,38.00000,,"[49, 50]",2,0,8cb2059bfe49c42d7f27e581da1b8778d2aef1798a3f3af82684d917c30cf60b
2026-06-09T07:40:48.173208,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,2,9,1,49,A,A,A,A,39.00000,38.00000,,"[50, 49]",2,0,a920b57a904db2019ce7ff71b90bda4355559290b7f2929a38952aea6439fdba
2026-06-09T07:40:48.230390,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,2,0,0,49,A,A,A,A,39.00000,38.00000,,"[49, 50, 50, 50]",2,0,9db7627bba75bb4df4569c437a378b1e4126300d624405f4bc6b6fb1b181d345
2026-06-09T07:40:48.306247,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,2,1,2,49,A,A,A,A,39.00000,38.00000,,"[50, 50, 49, 50]",2,0,067f87fc5b3ea24f1384f717216b677a8a3b830c08159739d7c7075da4778bcb
2026-06-09T07:40:48.425076,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,2,2,2,49,A,A,A,A,39.00000,38.00000,,"[50, 50, 49, 50]",2,0,e2091c65f439dfab58098d374e351dd2a41739b08c3751453ec603ed4811fca6
2026-06-09T07:40:48.471594,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,2,3,3,49,A,A,A,A,39.00000,38.00000,,"[50, 50, 50, 49]",2,0,aba8eb285bba50936c8e24d559c99dab9c89c05e3d21e5144e18f9f4c07d30fa
2026-06-09T07:40:48.531308,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,2,4,0,49,A,A,A,A,39.00000,38.00000,,"[49, 50, 50, 50]",2,0,20c2f96e9a3e4ece3d094871e443104c445db65fdaf40978598ed72eb9a3bda9
2026-06-09T07:40:48.575081,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,2,5,0,49,A,A,A,A,39.00000,38.00000,,"[49, 50, 50, 50]",2,0,359fb92a54ff8198d5bb3daf099ad6c9992151a2d2ea9868be9e249c364e4a81
2026-06-09T07:40:48.716363,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,2,6,3,49,A,A,A,A,39.00000,38.00000,,"[50, 50, 50, 49]",2,0,fbd85088e4553cc620cb4116eca7f0e63569a9fedc6ce768ad77b50ba0c0b696
2026-06-09T07:40:48.807871,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,2,7,1,49,A,A,A,A,39.00000,38.00000,,"[50, 49, 50, 50]",2,0,9f358025f78b12648e6230da1f938e1aed79ec136107ef2b67e48c758269c631
2026-06-09T07:40:48.868677,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,2,8,0,49,A,A,A,A,39.00000,38.00000,,"[49, 50, 50, 50]",2,0,cca6c21a4999c3e9e856edddf858633b39565a510ad5b6d1abfd343a6129346e
2026-06-09T07:40:48.920457,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,2,9,2,49,A,A,A,A,39.00000,38.00000,,"[50, 50, 49, 50]",2,0,18e060f11477df72ff6ca44dbafd3114a319d63fbca4984fe6a2fe318e177838
2026-06-09T07:40:49.041102,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,2,0,7,49,A,A,A,A,39.00000,38.00000,,"[50, 50, 50, 50, 50, 50, 50, 49]",2,0,cad3febc4118eb0435787edf6f55ed391a138ccea80783b1099ee349d24275c3
2026-06-09T07:40:49.112523,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,2,1,0,49,A,A,A,A,39.00000,38.00000,,"[49, 50, 50, 50, 50, 50, 50, 50]",2,0,eaad1363ecf0ebe89287d6a85fa2524a3ca9308b23348b39bbed327700b01553
2026-06-09T07:40:49.184979,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,2,2,3,49,A,A,A,A,39.00000,38.00000,,"[50, 50, 50, 49, 50, 50, 50, 50]",2,0,62edbd3f2c46384a2afa81ef71f2367db670841a7660a8d12efd3b48b4a77465
2026-06-09T07:40:49.359366,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,2,3,0,49,A,A,A,A,39.00000,38.00000,,"[49, 50, 50, 50, 50, 50, 50, 50]",2,0,104736aca4af4a660adca2c6cbaaed83223e937314b73ad050c89332c2e0762e
2026-06-09T07:40:49.430920,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,2,4,5,49,A,A,A,A,39.00000,38.00000,,"[50, 50, 50, 50, 50, 49, 50, 50]",2,0,58ab53a6a960be18b1d049157a0382903d03923b08a254dd617f7b8c58755bc4
