timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T10:57:29.663229,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,1,9,0,77,A,A,A,A,2.45312,-0.24707,0.59766,-0.23633,-0.43555,,[77],1,0,54cb78c5d9a7c12e822800297c875dbb3890a9888892510db37d900c827b34bc
2026-06-05T10:57:29.718841,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,1,0,1,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 77]",2,0,064e02127c9df73ea3c46f427dcf5908736c827a7d6fe987c129eda55e0888c0
2026-06-05T10:57:29.772303,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,1,1,0,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[77, 81]",2,0,35fe1b4e4a848bc995fa72fbf2301a78106fb9eec964c9496c2a90a5e671be18
2026-06-05T10:57:29.822468,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,1,2,0,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[77, 81]",2,0,a3ed8de70c9f0fed04bcb69b92989e77dd49864f9d136331e3aa21d37005f08a
2026-06-05T10:57:29.871650,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,1,3,1,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 77]",2,0,78ce246c9766301edc6d226ae3197139d6719b87d0537dd109245c587c92402f
2026-06-05T10:57:29.920929,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,1,4,0,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[77, 81]",2,0,f91f7a62e909ef0c2ac72505d2ea4a4c1079b52927340ea42a15b0e1358bfb24
2026-06-05T10:57:29.970358,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,1,5,0,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[77, 81]",2,0,00d75b73c189cf0480635fc1617498be3ae86f50f6f598a8eab0a4a209e7a381
2026-06-05T10:57:30.023336,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,1,6,1,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 77]",2,0,db34a0945761d76adde7f0e47e29b72b3fca1ac686a4ccf61b5e2584d3edcc41
2026-06-05T10:57:30.111117,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,1,7,0,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[77, 81]",2,0,3e4f664a68a5c1ea179f67d6c86d38d88a1be5c8c503684c56934a1f9e85b814
2026-06-05T10:57:30.188654,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,1,8,0,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[77, 81]",2,0,324c938b7d8cbf8b54cf70c6ddba5f48cb6bd6d65ded3a9cf354b8bcbd9a9375
2026-06-05T10:57:30.265118,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,1,9,1,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 77]",2,0,5476a9bbd3f263c8740b55350de75e523f9daabd1132672509391a4c45912ab0
2026-06-05T10:57:30.350234,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,1,0,2,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 81, 77, 81]",2,0,4e00937421b80d1661d7813c3558ceb601ddf07ecfd3296a84c9019ddd380931
2026-06-05T10:57:30.456965,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,1,1,2,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 81, 77, 81]",2,0,a5e88c785f8eb64dab827c3c6012b48338971fb0da0ccf591918f518ecf74366
2026-06-05T10:57:30.532958,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,1,2,3,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 81, 81, 77]",2,0,8725be25df66682f844e631906785c5ff48b2789aacd0374b625aa2298771365
2026-06-05T10:57:30.609221,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,1,3,2,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 81, 77, 81]",2,0,bfe311020b42ceb4f5168b1bca1e327e35d63d5aee26e2a295ed7e282e1186d2
2026-06-05T10:57:30.682050,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,1,4,0,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[77, 81, 81, 81]",2,0,ff5046774866dfc3f0798d44d8ce2ab9a75726256aec4fcf417b70ba4a4a2d57
2026-06-05T10:57:30.754745,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,1,5,2,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 81, 77, 81]",2,0,f039267a2ffd751e421e374c5a315cff49e97d0988654a06060ea4cb4ebdb4de
2026-06-05T10:57:30.833107,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,1,6,3,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 81, 81, 77]",2,0,e2e6d20cfc36d9516ced4883770b94810d83847461ffc821d994f5e62ea7449d
2026-06-05T10:57:30.908610,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,1,7,2,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 81, 77, 81]",2,0,8760b7bb144ce41b790a1051ed203c48421dcb18bdc900a9c764eda84850cf1b
2026-06-05T10:57:30.986320,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,1,8,0,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[77, 81, 81, 81]",2,0,33b21c63518a1771cb8a855a8991bf6cb9bd5729f8ba49eda7cc9cd849083751
2026-06-05T10:57:31.060731,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,1,9,1,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 77, 81, 81]",2,0,59b08e9ea48d4a98711172626cb3f60d4aff387b18d821eb38d6a5b60c601fd8
2026-06-05T10:57:31.168924,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,1,0,3,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 81, 81, 77, 81, 81, 81, 81]",2,0,6f5f4070a9d4e059389d0bef82e74695636c98781e5c0738c759b4d29cd37883
2026-06-05T10:57:31.278201,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,1,1,1,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 77, 81, 81, 81, 81, 81, 81]",2,0,c08dc17a9070b1453a6e29dc3ef3fae65b5cb2f743e70551b499537e330dcec0
2026-06-05T10:57:31.391782,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,1,2,5,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 81, 81, 81, 81, 77, 81, 81]",2,0,a3af2de0a7f00b3cce322922f9f450ab446d74c20d5133983d8cc3ebb5e3c0f4
2026-06-05T10:57:31.499847,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,1,3,2,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 81, 77, 81, 81, 81, 81, 81]",2,0,c92c97fa1a36e7fb228531cc0a6258427ddaf7270aa873573a055e504a3adc39
2026-06-05T10:57:31.609681,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,1,4,5,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 81, 81, 81, 81, 77, 81, 81]",2,0,3186d4211eb3014b16895084bbcb8674105daaaebfd22dc6a7b7c90acae70d09
2026-06-05T10:57:31.723710,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,1,5,5,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 81, 81, 81, 81, 77, 81, 81]",2,0,f7e8a3bc1f5109a137a2d82d1420bcdd86ab09632175f1a5147350883c3275b1
2026-06-05T10:57:31.837613,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,1,6,7,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 81, 81, 81, 81, 81, 81, 77]",2,0,8b59e327b2419580fd2d493bfe55c2ab7202fe480ebdebcb359f4e23e38710c3
2026-06-05T10:57:31.944988,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,1,7,6,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 81, 81, 81, 81, 81, 77, 81]",2,0,5cdc3f0fcb99a0d038f47dd3511d6f2dc0342e6d46a9d6aa8685e18b8c58c3e3
2026-06-05T10:57:32.056454,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,1,8,6,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 81, 81, 81, 81, 81, 77, 81]",2,0,594c82b150ab215867570b064b0602e08184b15f5ab3db1df17b4425892f7326
2026-06-05T10:57:32.176334,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,1,9,0,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[77, 81, 81, 81, 81, 81, 81, 81]",2,0,4311b35d1377d4cbbb4b2ffed007e2a801f9ec947d3733669dff4d036266160b
2026-06-05T10:57:32.384944,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,1,0,7,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 81, 81, 81, 81, 81, 81, 77, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,b6ca4adc50cdb910c714965f2740a6a98c76d05d16ee8bac6f4078727859efeb
2026-06-05T10:57:32.606079,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,1,1,10,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 77, 81, 81, 81, 81, 81]",2,0,ce3dc3474fc0a276554a6acbbe2ab4e4e581ada5d8ef03f9580c5d35cee9cb2d
2026-06-05T10:57:32.806845,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,1,2,5,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 81, 81, 81, 81, 77, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,ca13a6e20ca86a2f9aca9cf8477d5ac50e9f5c7c589b3d965e02f432d8a3c660
2026-06-05T10:57:33.016205,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,1,3,3,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 81, 81, 77, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,c70a340d12a1db8ef600c16faf93961434ebf45225b370a41bbde028bc78e960
2026-06-05T10:57:33.213640,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,1,4,14,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 77, 81]",2,0,c53d66c35c33924b73374f0ea552bff9f2f2cfdfedf1fb420dc35373e6d25821
2026-06-05T10:57:33.422131,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,1,5,4,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 81, 81, 81, 77, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,b910cca213546d74e156b962bab9eddbc78e189e718f3d8f56427e615154c849
2026-06-05T10:57:33.622091,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,1,6,11,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 77, 81, 81, 81, 81]",2,0,432cd3d1f8b26f9903450157f14d40dc5fb7cd0d7ebe9d91a857a5de5882e279
2026-06-05T10:57:33.827356,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,1,7,5,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 81, 81, 81, 81, 77, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,521524763a00b029ed627abef48acae6730dbdbb13c6b0547fcd5be269c57367
2026-06-05T10:57:34.034855,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,1,8,10,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 77, 81, 81, 81, 81, 81]",2,0,60139f46fa7830d8cb5b88794264dda8fd9a6032c34c32abbe772eb23f464e01
2026-06-05T10:57:34.238860,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,1,9,7,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 81, 81, 81, 81, 81, 81, 77, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,aabbd1971245ca27813fcca97f56f21a163121f8f814f0543d7630cbd0b883c3
2026-06-05T10:57:34.598689,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,1,0,25,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 77, 81, 81, 81, 81, 81, 81]",2,0,f24008ad37e964f3b9b72212ccbf13db1d10d78f166d37fa5d8694a5e6702a8a
2026-06-05T10:57:34.961383,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,1,1,29,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 77, 81, 81]",2,0,879d52bd70f7b1c6cab6cdf462285552a5b74e77eaf99cf726de2dccb771e69e
2026-06-05T10:57:35.340214,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,1,2,14,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 77, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,136f9b373c6f9440bcf65e4dd8644177078d9d6d61993a6f9f9b89ff0e2a2ccc
2026-06-05T10:57:35.719656,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,1,3,8,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 81, 81, 81, 81, 81, 81, 81, 77, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,259dddf3e9ca00e4a618c01ad842013b3cc84670aa88e43c109828c8ff4fc1d6
2026-06-05T10:57:36.095828,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,1,4,20,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 77, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,3042e6e11ca65943605753cbb59b45e4f900b896dd604a74c28f50d959601cc0
2026-06-05T10:57:36.488264,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,1,5,17,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 77, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,ab6da446a1e6b6cabb47cb3f1511d574e7f5bcf1537ccad634b1923fb1781a64
2026-06-05T10:57:36.857890,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,1,6,20,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 77, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,6e355573af8d23f6e490562de032dd6b50c50936cb345181331bd507e7546646
2026-06-05T10:57:37.227525,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,1,7,17,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 77, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,033d436c10660c131814652aa9717f4a949b6fa23242d2308f4744191aece321
2026-06-05T10:57:37.595377,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,1,8,7,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 81, 81, 81, 81, 81, 81, 77, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,04e35f5850fd056b60bfdc2f6eb9a81010b10bf0dd592e572ead6bb77fc78e03
2026-06-05T10:57:37.966528,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,1,9,7,77,A,A,A,A,2.48438,-0.23535,0.60938,-0.21875,-0.40039,,"[81, 81, 81, 81, 81, 81, 81, 77, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,9fa11021219b2bdd52d02474d647811edf9782cbc2da312717b4522355ac0b5f
2026-06-05T10:57:38.007061,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,2,0,0,75,E,A,A,A,1.81250,-0.26562,0.42773,-0.21191,-0.52344,,[75],1,0,cf18ac62e07e277414c1bc1263f7f433bd56fafd68adfe107620c2f99a82be60
2026-06-05T10:57:38.045817,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,2,1,0,75,E,A,A,A,1.81250,-0.26562,0.42773,-0.21191,-0.52344,,[75],1,0,cf18ac62e07e277414c1bc1263f7f433bd56fafd68adfe107620c2f99a82be60
2026-06-05T10:57:38.083143,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,2,2,0,75,E,A,A,A,1.81250,-0.26562,0.42773,-0.21191,-0.52344,,[75],1,0,cf18ac62e07e277414c1bc1263f7f433bd56fafd68adfe107620c2f99a82be60
2026-06-05T10:57:38.120438,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,2,3,0,75,E,A,A,A,1.81250,-0.26562,0.42773,-0.21191,-0.52344,,[75],1,0,cf18ac62e07e277414c1bc1263f7f433bd56fafd68adfe107620c2f99a82be60
2026-06-05T10:57:38.157988,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,2,4,0,75,E,A,A,A,1.81250,-0.26562,0.42773,-0.21191,-0.52344,,[75],1,0,cf18ac62e07e277414c1bc1263f7f433bd56fafd68adfe107620c2f99a82be60
2026-06-05T10:57:38.204231,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,2,5,0,75,E,A,A,A,1.81250,-0.26562,0.42773,-0.21191,-0.52344,,[75],1,0,cf18ac62e07e277414c1bc1263f7f433bd56fafd68adfe107620c2f99a82be60
2026-06-05T10:57:38.260131,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,2,6,0,75,E,A,A,A,1.81250,-0.26562,0.42773,-0.21191,-0.52344,,[75],1,0,cf18ac62e07e277414c1bc1263f7f433bd56fafd68adfe107620c2f99a82be60
2026-06-05T10:57:38.305102,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,2,7,0,75,E,A,A,A,1.81250,-0.26562,0.42773,-0.21191,-0.52344,,[75],1,0,cf18ac62e07e277414c1bc1263f7f433bd56fafd68adfe107620c2f99a82be60
2026-06-05T10:57:38.343070,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,2,8,0,75,E,A,A,A,1.81250,-0.26562,0.42773,-0.21191,-0.52344,,[75],1,0,cf18ac62e07e277414c1bc1263f7f433bd56fafd68adfe107620c2f99a82be60
2026-06-05T10:57:38.380688,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,2,9,0,75,E,A,A,A,1.81250,-0.26562,0.42773,-0.21191,-0.52344,,[75],1,0,cf18ac62e07e277414c1bc1263f7f433bd56fafd68adfe107620c2f99a82be60
2026-06-05T10:57:38.432140,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,2,0,1,75,E,A,A,A,1.84375,-0.25781,0.45703,-0.18945,-0.50781,,"[81, 75]",2,0,abdff7ff6c7630a0033a8a04b1ca80e898cbef09028b07ee9208d98b5eb32d1f
2026-06-05T10:57:38.483985,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,2,1,0,75,E,A,A,A,1.84375,-0.25781,0.45703,-0.18945,-0.50781,,"[75, 81]",2,0,aac2b71a8bb3f5b46ba18ee072edec6d1fda9204a19483b4ef8bc25ca7267eed
2026-06-05T10:57:38.536179,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,2,2,0,75,E,A,A,A,1.84375,-0.25781,0.45703,-0.18945,-0.50781,,"[75, 81]",2,0,f7bf0197eceab81922b94956810d15c9f6901b5dca08828d86eedd9bad3ee11b
2026-06-05T10:57:38.606278,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,2,3,0,75,E,A,A,A,1.84375,-0.25781,0.45703,-0.18945,-0.50781,,"[75, 81]",2,0,797e537ae80ab5e3a56ab7be29f08e942c86ad85de8917ef7e526422b6fbb576
2026-06-05T10:57:38.664151,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,2,4,1,75,E,A,A,A,1.84375,-0.25781,0.45703,-0.18945,-0.50781,,"[81, 75]",2,0,b3781ee22b61bc75cbcf391194d7ac14c7c8887f3a1c3fce6f62347af7ceb582
2026-06-05T10:57:38.715023,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,2,5,1,75,E,A,A,A,1.84375,-0.25781,0.45703,-0.18945,-0.50781,,"[81, 75]",2,0,8a756d0a78eb5df96fe9eb7bd83d8687627c6a8ffe580e54d18ca667939d8ab6
2026-06-05T10:57:38.764945,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,2,6,1,75,E,A,A,A,1.84375,-0.25781,0.45703,-0.18945,-0.50781,,"[81, 75]",2,0,2d47b8df28e0a8252e3e43efb78a31cd6ed1d80e6bc062197740e2938629508c
2026-06-05T10:57:38.814406,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,2,7,1,75,E,A,A,A,1.84375,-0.25781,0.45703,-0.18945,-0.50781,,"[81, 75]",2,0,7809d593c0aa5cfd3980a2e001303d068da1c2b62817834ac97736e7e562a4fd
2026-06-05T10:57:38.863501,Mistral-7B-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,2,8,0,75,E,A,A,A,1.84375,-0.25781,0.45703,-0.18945,-0.50781,,"[75, 81]",2,0,68cc234cda5cf2e2b47ff07dd511c4c51613c34739f669f53808061bfe712f0f
