timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T09:37:43.413626,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,1,6,1,59,A,A,A,A,33.75000,32.25000,,"[61, 59]",2,0,abaa825ffff36875846e4c7e1e002d9943b743f495eda7b36414b489b83bc1ec
2026-06-09T09:37:43.438646,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,1,7,0,59,A,A,A,A,33.75000,32.25000,,"[59, 61]",2,0,0a930a22d4fa7482bdb69ea514faa69efb99c0f2310d40deab7865cb6f5d067e
2026-06-09T09:37:43.463221,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,1,8,0,59,A,A,A,A,33.75000,32.25000,,"[59, 61]",2,0,525453b8ae3d5cdfc47aa8577e96de6fe803a00914d38854a2f21e0c6a791544
2026-06-09T09:37:43.488999,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,1,9,1,59,A,A,A,A,33.75000,32.25000,,"[61, 59]",2,0,0b016bfda9e33355113d30219ca59a0bb08c26127e9ba11009c6c0842933ddee
2026-06-09T09:37:43.514360,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,1,0,2,59,A,A,A,A,33.75000,32.25000,,"[61, 61, 59, 61]",2,0,6729fb8b6cf540be3c4ed5afa922d73f3b317c0b56050e7c6ad4a6802174b9ba
2026-06-09T09:37:43.539822,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,1,1,2,59,A,A,A,A,33.75000,32.25000,,"[61, 61, 59, 61]",2,0,ac394263ce9b76f489c8bff0d9a3626e087751df2539d48c60ec619aae354a70
2026-06-09T09:37:43.577461,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,1,2,3,59,A,A,A,A,33.75000,32.25000,,"[61, 61, 61, 59]",2,0,1e7fe4da848ce8a96d941c8fbaec3f440f5489b05dc7ec00b9e50673bafc1aed
2026-06-09T09:37:43.615322,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,1,3,2,59,A,A,A,A,33.75000,32.25000,,"[61, 61, 59, 61]",2,0,391a7d1619966738bb74d4b440d44cf984285836613f9d5bc0214c9cf7b0a132
2026-06-09T09:37:43.653857,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,1,4,0,59,A,A,A,A,33.75000,32.25000,,"[59, 61, 61, 61]",2,0,98a27f66fd5866ae3019dc87b792089c24caba4aaf833116306d6e5e3a475cc0
2026-06-09T09:37:43.694189,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,1,5,2,59,A,A,A,A,33.75000,32.25000,,"[61, 61, 59, 61]",2,0,6b0a80d7f620123abcdc530b3c07cf08e40c2785365aa86e9203dea56a3a52a7
2026-06-09T09:37:43.731161,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,1,6,3,59,A,A,A,A,33.75000,32.25000,,"[61, 61, 61, 59]",2,0,04d2a1ddfd986ba8902e8fe084073afbf764eb087ee3fdf4b3a8c55dfb7148a8
2026-06-09T09:37:43.768119,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,1,7,2,59,A,A,A,A,33.75000,32.25000,,"[61, 61, 59, 61]",2,0,5ca327ccded8043a46f90ce228e56181109d23e5aa788f11941878cd16d33866
2026-06-09T09:37:43.806160,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,1,8,0,59,A,A,A,A,33.75000,32.25000,,"[59, 61, 61, 61]",2,0,218d9d284f0aabea3dc217c7029c55bb20009313e3492dffa2a76bc135022dc6
2026-06-09T09:37:43.835754,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,1,9,1,59,A,A,A,A,33.75000,32.25000,,"[61, 59, 61, 61]",2,0,ab6d02edf63e4ee198a9961424550fc1fba0d36dfa8429c11b3dda7b04f05013
2026-06-09T09:37:43.873192,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,1,0,3,59,A,A,A,A,33.75000,32.25000,,"[61, 61, 61, 59, 61, 61, 61, 61]",2,0,d2aea59a8f332a2fc7b38db934247b45ade6ff3ef783e8ef7cf6f41c4c146543
2026-06-09T09:37:43.911502,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,1,1,1,59,A,A,A,A,33.75000,32.25000,,"[61, 59, 61, 61, 61, 61, 61, 61]",2,0,331338438d4ce7cd6bbdefa19c67688d4827d7d450e8dfa6dd2bec4eb0fcbb4f
2026-06-09T09:37:43.952611,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,1,2,5,59,A,A,A,A,33.75000,32.25000,,"[61, 61, 61, 61, 61, 59, 61, 61]",2,0,1dcd07503ea88c4842dee9a9fbf60d97d17c31ef882a3713980476855b8f0542
2026-06-09T09:37:43.993960,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,1,3,2,59,A,A,A,A,33.75000,32.25000,,"[61, 61, 59, 61, 61, 61, 61, 61]",2,0,b0817ff00ead0580e72d7b83e6b6dbac84d2c88d2f1bfd124b677d0769767829
2026-06-09T09:37:44.033569,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,1,4,5,59,A,A,A,A,33.75000,32.25000,,"[61, 61, 61, 61, 61, 59, 61, 61]",2,0,a9e0f09b23bb58b6c7e94978eb605afc0e962b4d516cfc23c28cc510b47349c6
2026-06-09T09:37:44.073858,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,1,5,5,59,A,A,A,A,33.75000,32.25000,,"[61, 61, 61, 61, 61, 59, 61, 61]",2,0,d326c3e0a0870a61583d4bf0a8f973c076b18d4c04ef4ae9cb2606c9b80ddf23
2026-06-09T09:37:44.114739,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,1,6,7,59,A,A,A,A,33.75000,32.25000,,"[61, 61, 61, 61, 61, 61, 61, 59]",2,0,98b13c9087403c54fdc6d1229e58aeb935230e5a590301e0da412363ca900293
2026-06-09T09:37:44.160827,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,1,7,6,59,A,A,A,A,33.75000,32.25000,,"[61, 61, 61, 61, 61, 61, 59, 61]",2,0,124997137b58aa344fff3215c5e886d7500f59cd57a13e265ac5f2ed4d2139ce
2026-06-09T09:37:44.202631,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,1,8,6,59,A,A,A,A,33.75000,32.25000,,"[61, 61, 61, 61, 61, 61, 59, 61]",2,0,f948cb8945460a00cecfa4baa964f2130a2f468406d3705ba6353cf87d8d5a59
2026-06-09T09:37:44.243207,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,1,9,0,59,A,A,A,A,33.75000,32.25000,,"[59, 61, 61, 61, 61, 61, 61, 61]",2,0,a2e96c93cad4cedf25493fe9b9b43c8b6d6e57286147d73681a5e98d3751ae93
2026-06-09T09:37:44.303707,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,1,0,7,59,A,A,A,A,33.75000,32.25000,,"[61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,6f74217f697ccea05880c821a3ce207ca6983ea31082bbdf15c55d3d6974072c
2026-06-09T09:37:44.369933,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,1,1,10,59,A,A,A,A,33.75000,32.25000,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61]",2,0,38a1385522435d4aaaf316fa3a7bfd1e271b23f19e6fb7841b3b6afb6098120a
2026-06-09T09:37:44.434343,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,1,2,5,59,A,A,A,A,33.75000,32.25000,,"[61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,bb77bdfd9a1d95b58e85fe6ce92daa2cc5711e7dd8bd1c9193f950e4978e1e83
2026-06-09T09:37:44.541023,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,1,3,3,59,A,A,A,A,33.75000,32.25000,,"[61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,a9b4b633a9b4b9c8f993c5357eccaebb64e82d97a7eaabd253da9543e4b287a9
2026-06-09T09:37:44.600204,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,1,4,14,59,A,A,A,A,33.75000,32.25000,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61]",2,0,19f3f7b671fc0053b38aad8c31185e30216de6b1fea4cf5d562fc971f20d0c7a
2026-06-09T09:37:44.657938,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,1,5,4,59,A,A,A,A,33.75000,32.25000,,"[61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,90478b80aaa5135a5b8bc3c45231fae6b5b69d6bc8c158fa6c23fda361deb79d
2026-06-09T09:37:44.717212,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,1,6,11,59,A,A,A,A,33.75000,32.25000,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61]",2,0,8b2e1f7a45cd8583325fc841454b65b6d10f8b68d0a3b4c250ead84d8ec5e49c
2026-06-09T09:37:44.778835,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,1,7,5,59,A,A,A,A,33.75000,32.25000,,"[61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,3a7d1181293660347e5799724de3f3279015deb3243dc963eb92895d649d2adb
2026-06-09T09:37:44.839813,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,1,8,10,59,A,A,A,A,33.75000,32.25000,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61]",2,0,9e0efb9a94f15802135eeadbed86c3b936c2dcbdafa63aed83d2232416188097
2026-06-09T09:37:44.903406,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,1,9,7,59,A,A,A,A,33.75000,32.25000,,"[61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,a25eb846bd6f621411bf0246617448a1cac3a358665b3950fafd0abd0d28793a
2026-06-09T09:37:45.008441,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,1,0,25,59,A,A,A,A,33.75000,32.25000,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61]",2,0,6913faabe7c5420e25999b1fa2a6bfdbeb173a34af04fe2b2a00f76f4f2913c7
2026-06-09T09:37:45.114740,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,1,1,29,59,A,A,A,A,33.75000,32.25000,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61]",2,0,15a04f18d1ed4f18a2236f93fc8e34e0f71cd1c55be3082bb7ccdd2fdd45113b
2026-06-09T09:37:45.218813,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,1,2,14,59,A,A,A,A,33.75000,32.25000,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,31d4d0e21c81d864b0c1c9514b21fec6fcdf04b5af51bae12c2f7116a6df1ab3
2026-06-09T09:37:45.327850,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,1,3,8,59,A,A,A,A,33.75000,32.25000,,"[61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,669cc3f47f41b8f3e6c60293738051a82350e45a2c1e162540548e5a4422cbfa
2026-06-09T09:37:45.431663,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,1,4,20,59,A,A,A,A,33.75000,32.25000,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,27712d3b772ca43e7c1d098f91a7dafa39792e72c7ae817685c74c3bb1c486d4
2026-06-09T09:37:45.534860,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,1,5,17,59,A,A,A,A,33.75000,32.25000,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,4d9da8553c685e7014b1790b0ca104a775ef8a3f782e9a9b478d3727fc792871
2026-06-09T09:37:45.638069,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,1,6,20,59,A,A,A,A,33.75000,32.25000,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,4bdd843c42cd6039a6ae77864f3eecc965e1f088295e7663b41d8b68f8d818c8
2026-06-09T09:37:45.741331,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,1,7,17,59,A,A,A,A,33.75000,32.25000,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,17c8657111f49aaac16a80c8541269b3035e8d34aacf8c2f38bb4766f9c36c00
2026-06-09T09:37:45.842671,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,1,8,7,59,A,A,A,A,33.75000,32.25000,,"[61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,71cfd1b5c07342ba5f0aa41c8201e160ef19e5a92131514a9e4a54d11420c6b5
2026-06-09T09:37:45.948214,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,1,9,7,59,A,A,A,A,33.75000,32.25000,,"[61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,cbfdb7988bfa53093a28f1b2e31c32ae15783c358701fc01fad35e41515f5adb
2026-06-09T09:37:45.992102,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,2,0,0,58,A,A,A,A,34.00000,32.50000,,[58],1,0,3fc11bf6d388855236f2cb6511beabcc6299fda86809b61eaf5b1b4ea0e69693
2026-06-09T09:37:46.022716,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,2,1,0,58,A,A,A,A,34.00000,32.50000,,[58],1,0,3fc11bf6d388855236f2cb6511beabcc6299fda86809b61eaf5b1b4ea0e69693
2026-06-09T09:37:46.054371,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,2,2,0,58,A,A,A,A,34.00000,32.50000,,[58],1,0,3fc11bf6d388855236f2cb6511beabcc6299fda86809b61eaf5b1b4ea0e69693
2026-06-09T09:37:46.097451,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,2,3,0,58,A,A,A,A,34.00000,32.50000,,[58],1,0,3fc11bf6d388855236f2cb6511beabcc6299fda86809b61eaf5b1b4ea0e69693
2026-06-09T09:37:46.131218,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,2,4,0,58,A,A,A,A,34.00000,32.50000,,[58],1,0,3fc11bf6d388855236f2cb6511beabcc6299fda86809b61eaf5b1b4ea0e69693
2026-06-09T09:37:46.162221,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,2,5,0,58,A,A,A,A,34.00000,32.50000,,[58],1,0,3fc11bf6d388855236f2cb6511beabcc6299fda86809b61eaf5b1b4ea0e69693
2026-06-09T09:37:46.193090,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,2,6,0,58,A,A,A,A,34.00000,32.50000,,[58],1,0,3fc11bf6d388855236f2cb6511beabcc6299fda86809b61eaf5b1b4ea0e69693
2026-06-09T09:37:46.224150,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,2,7,0,58,A,A,A,A,34.00000,32.50000,,[58],1,0,3fc11bf6d388855236f2cb6511beabcc6299fda86809b61eaf5b1b4ea0e69693
2026-06-09T09:37:46.255187,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,2,8,0,58,A,A,A,A,34.00000,32.50000,,[58],1,0,3fc11bf6d388855236f2cb6511beabcc6299fda86809b61eaf5b1b4ea0e69693
2026-06-09T09:37:46.287260,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,2,9,0,58,A,A,A,A,34.00000,32.50000,,[58],1,0,3fc11bf6d388855236f2cb6511beabcc6299fda86809b61eaf5b1b4ea0e69693
2026-06-09T09:37:46.324838,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,2,0,1,58,A,A,A,A,34.00000,32.50000,,"[61, 58]",2,0,4d37602d35188bab69f5ec86b75c6cc5a2d118064305e231aa765e3d7d67d0fb
2026-06-09T09:37:46.362229,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,2,1,0,58,A,A,A,A,34.00000,32.50000,,"[58, 61]",2,0,3b21c4b6c04b31ff5c5f78184d182e10a7227aaed3dea79dc3b52614fb3f7c6c
2026-06-09T09:37:46.399180,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,2,2,0,58,A,A,A,A,34.00000,32.50000,,"[58, 61]",2,0,29d1fdf753e078e582e7b10c045d22ed7902055ccf441a3ec0cae02809511810
2026-06-09T09:37:46.448351,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,2,3,0,58,A,A,A,A,34.00000,32.50000,,"[58, 61]",2,0,82c38bf540d7d3e19070bedf7664eb95c60b28c40b463acd5d3f522dd3f1bd42
2026-06-09T09:37:46.485335,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,2,4,1,58,A,A,A,A,34.00000,32.50000,,"[61, 58]",2,0,acf6ddabad876ec79ea1c335696371e6f53c3039be5191d7968ab7b6b9a1a4fa
2026-06-09T09:37:46.530174,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,2,5,1,58,A,A,A,A,34.00000,32.50000,,"[61, 58]",2,0,3e5637685b07ba4a2c414e01e5fd3599fcae74524638a0cb51cfe4abd263159d
2026-06-09T09:37:46.578251,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,2,6,1,58,A,A,A,A,34.00000,32.50000,,"[61, 58]",2,0,c9d23ca740f4c10a5923806ac8ca77353279cbfe5814d898b19f81edf768943e
2026-06-09T09:37:46.617879,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,2,7,1,58,A,A,A,A,34.00000,32.50000,,"[61, 58]",2,0,85945444b6cc019c23e9271d9d1951d6de322bcc7599bc1d5cc6471976a62e2f
2026-06-09T09:37:46.673286,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,2,8,0,58,A,A,A,A,34.00000,32.50000,,"[58, 61]",2,0,16934756f69e81c4dc692d6af6c55ad01221a4053991dce69132d9972448047d
2026-06-09T09:37:46.785841,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,2,9,1,58,A,A,A,A,34.00000,32.50000,,"[61, 58]",2,0,519e4aafe0a9509ffd718701867b573ac62989ff27c414644f539b2462c15e49
2026-06-09T09:37:46.824403,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,2,0,0,58,A,A,A,A,34.00000,32.50000,,"[58, 61, 61, 61]",2,0,ccfe8d8b99f21f5ac280e1096f00a88abbdcecd32c491d5071f15a03b0fbe996
2026-06-09T09:37:46.866313,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,2,1,2,58,A,A,A,A,34.00000,32.50000,,"[61, 61, 58, 61]",2,0,edbe6dc002a35189772634ebadb1be3f73e3b688240ea1bb902793b36fb31d8e
2026-06-09T09:37:46.913183,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,2,2,2,58,A,A,A,A,34.00000,32.50000,,"[61, 61, 58, 61]",2,0,352ff16bc365d4abe1391cd128aa0fb43f5e86ab1a0c40cf46e4f7a11a9247e1
2026-06-09T09:37:46.951270,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,2,3,3,58,A,A,A,A,34.00000,32.50000,,"[61, 61, 61, 58]",2,0,f2a11bec0a24588a579a700517c11347ea65d4cc7e1cb9bc023c8dbcc634d1af
2026-06-09T09:37:46.999038,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,2,4,0,58,A,A,A,A,34.00000,32.50000,,"[58, 61, 61, 61]",2,0,0ed36b128019dbfc2177ee894d35c78a2d50bee9f8706b07f39d2b1efd828233
2026-06-09T09:37:47.039162,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,2,5,0,58,A,A,A,A,34.00000,32.50000,,"[58, 61, 61, 61]",2,0,7748b928778bd3a94d8d4fc624cc6020622aaa7bd4605347060fcf6655efcb76
2026-06-09T09:37:47.077655,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,2,6,3,58,A,A,A,A,34.00000,32.50000,,"[61, 61, 61, 58]",2,0,b4e9e784a607c94c5ccc581374821cc12015633de5c819d9368082f3b850b281
2026-06-09T09:37:47.116589,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,2,7,1,58,A,A,A,A,34.00000,32.50000,,"[61, 58, 61, 61]",2,0,477ca7d41c5a47132170814bdd19a04d15cb54894eab357a8d9a6ba125bd0589
2026-06-09T09:37:47.154526,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,2,8,0,58,A,A,A,A,34.00000,32.50000,,"[58, 61, 61, 61]",2,0,858350d664ba04589b2fe7971ce61cd13d443c8977476f1f69fc44c5195c412c
2026-06-09T09:37:47.193019,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,2,9,2,58,A,A,A,A,34.00000,32.50000,,"[61, 61, 58, 61]",2,0,010852f31f1fb65cc62c2c070834762caaa7e4e55ceabb812ca22f4b6db67c3b
2026-06-09T09:37:47.231827,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,2,0,7,58,A,A,A,A,34.00000,32.50000,,"[61, 61, 61, 61, 61, 61, 61, 58]",2,0,418d54cfd8bc290c2006f13f68092f7072367659968263f624fb996b3887fe21
2026-06-09T09:37:47.273858,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,2,1,0,58,A,A,A,A,34.00000,32.50000,,"[58, 61, 61, 61, 61, 61, 61, 61]",2,0,5af0a44b32fe99c5216f12d33cb38f3bff8cf5255a7e2d2026ef00ccc3ca2906
