timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T14:23:55.952034,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,1,1,0,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[64, 69]",2,0,cca93b025901dd3dd3918a5fc9b62e30412710042257861db2f9aa2e97101992
2026-06-05T14:23:56.009499,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,1,2,0,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[64, 69]",2,0,a76ad71f37e29b8b714fcd018d0956dcc9e40f0cc30228662a69e088b2f61aaf
2026-06-05T14:23:56.067219,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,1,3,1,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 64]",2,0,0c70df366f50eb2ac16a4c735efbc5ed349249c88505abf68e39262e4823d517
2026-06-05T14:23:56.124360,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,1,4,0,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[64, 69]",2,0,9ae4beeb99c984a4a968c60f569ac9ad19e233101650e705c4a1c8888a3d3222
2026-06-05T14:23:56.181873,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,1,5,0,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[64, 69]",2,0,991f6bf28be8f7c1aff9cb921ccca5d413ce1b8c0a2066055754088d560931ad
2026-06-05T14:23:56.239543,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,1,6,1,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 64]",2,0,63e45062aaac8e896cf48ed9541abe8a77d002c5e33d03b5ee11ae3f26cd73c7
2026-06-05T14:23:56.296929,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,1,7,0,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[64, 69]",2,0,c3132f5e837487a9792f2a96210cc2ce63d680e02c75598f8f33ffd968735498
2026-06-05T14:23:56.354616,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,1,8,0,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[64, 69]",2,0,ec0f4a46bfb788c19d7d172aee3bfdd21e0ca4799fba62af43be0fbabed683ce
2026-06-05T14:23:56.412198,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,1,9,1,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 64]",2,0,3e3d6b23f56f340e7e59dadc128bfc280896a6fad37bc09c6421164c968fb9b6
2026-06-05T14:23:56.485783,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,1,0,2,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 69, 64, 69]",2,0,46bbb03aeb3abfcb56120475965804bda955b9b4431a7f7839f2b612a946316c
2026-06-05T14:23:56.559390,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,1,1,2,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 69, 64, 69]",2,0,301647894c0d094e3da9d8a2e3ccb5389438eb668e2063af6b4dd2dd6a5412f3
2026-06-05T14:23:56.632683,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,1,2,3,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 69, 69, 64]",2,0,e57da0c896b49894e9e33f8356ff8b11ad01a012ad1247839265c00f87f3a268
2026-06-05T14:23:56.706197,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,1,3,2,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 69, 64, 69]",2,0,4715205d5c7bb83826ea92f2139ba3fb87827c47dfc2ee6dddd23e5074a92304
2026-06-05T14:23:56.779766,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,1,4,0,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[64, 69, 69, 69]",2,0,9a1f948cc38a4201c15da84aaa071b560f34a75f756a63487625cb14e507a6d6
2026-06-05T14:23:56.853458,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,1,5,2,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 69, 64, 69]",2,0,47582d381bc2bc90fa792413a67108acb028f8a6f4cdedb0ab8de177958e324c
2026-06-05T14:23:56.926926,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,1,6,3,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 69, 69, 64]",2,0,1faceeebc4f2fe82fda407a831032c610032e931b01740c3aaff2a3cce7639a6
2026-06-05T14:23:57.000154,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,1,7,2,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 69, 64, 69]",2,0,b57c80f925e83d451aa607868108692d5b8d41e1f6cd636392c0632fe4789db7
2026-06-05T14:23:57.073340,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,1,8,0,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[64, 69, 69, 69]",2,0,c02d36f03e0a2c209b20a4869e5eb336213ab5abe3261be6bdda285ab2c429f6
2026-06-05T14:23:57.147698,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,1,9,1,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 64, 69, 69]",2,0,710dd7f94c4736e9ceba1e4420a9949e8fc26d9b46f206b79544e4ced787e31d
2026-06-05T14:23:57.274946,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,1,0,3,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 69, 69, 64, 69, 69, 69, 69]",2,0,50462413ea01c6cecf1732b66a7e85fc776ab2500773bc34f67180c9b13c6f0b
2026-06-05T14:23:57.401154,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,1,1,1,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 64, 69, 69, 69, 69, 69, 69]",2,0,a4bc5d8e7e868b5894365baeb889a7c2f9c98b51bd4b9820c5ab33c684131e93
2026-06-05T14:23:57.526298,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,1,2,5,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 69, 69, 69, 69, 64, 69, 69]",2,0,2a390be9f9613a41266bb44bc58bef04d3a560aa3c17b4636d6c40f41d2a28ba
2026-06-05T14:23:57.652087,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,1,3,2,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 69, 64, 69, 69, 69, 69, 69]",2,0,10ba7b6bc0216309c2efa9131f565cfb97321bb1d3112f3d522d02eeed6417df
2026-06-05T14:23:57.780948,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,1,4,5,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 69, 69, 69, 69, 64, 69, 69]",2,0,54ccf9382a0ebe9b90e3f281c6210897e8f44d88af1d7d0236e3a320138ba605
2026-06-05T14:23:57.961158,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,1,5,5,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 69, 69, 69, 69, 64, 69, 69]",2,0,3ae4afa46c9572da55e48a4665fa7f7e859aae6d045506dfe02b0ad10c9f6e66
2026-06-05T14:23:58.086858,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,1,6,7,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 69, 69, 69, 69, 69, 69, 64]",2,0,07a39517e3d726296693dea2c00c86fc60bd3a4534f13201af6e1263ce5792db
2026-06-05T14:23:58.211767,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,1,7,6,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 69, 69, 69, 69, 69, 64, 69]",2,0,adf36401630acf4de90fd85ca8bf214f019105c5a92596680e8347dd5ba24f27
2026-06-05T14:23:58.336842,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,1,8,6,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 69, 69, 69, 69, 69, 64, 69]",2,0,45f2b57a30e9e2fec06c44f32db07acc7f4e76e8952b93b21d5dc24aa3a94bc3
2026-06-05T14:23:58.462451,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,1,9,0,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[64, 69, 69, 69, 69, 69, 69, 69]",2,0,9dcd3a4f27f4d1d15212d0161510247848e80bcfda7c4edc733bd0676a308301
2026-06-05T14:23:58.656513,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,1,0,7,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 69, 69, 69, 69, 69, 69, 64, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,b2b0e473367d99fa5798f509861500217ed7954b0baddff39df86c4ad7cc11c4
2026-06-05T14:23:58.848430,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,1,1,10,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 64, 69, 69, 69, 69, 69]",2,0,4500a980d3db8771d6ffbcf1b2fa49aa8bcfe1949da6a963af1fc00d28a6de08
2026-06-05T14:23:59.040033,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,1,2,5,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 69, 69, 69, 69, 64, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,e815410c7270df5d958f9dbc063f3f76fe5fd8ff2a31b33efecf7ed96f43d03a
2026-06-05T14:23:59.231436,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,1,3,3,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 69, 69, 64, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,0d5b693b4ee45013483f5f3cb5bdb18f58725f60e6d7a6e1ae942adc1507e8f4
2026-06-05T14:23:59.421865,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,1,4,14,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 64, 69]",2,0,29ae147dedadbe4a765684384ce0890eeacb4eabea62afcd8cf7a8e603883953
2026-06-05T14:23:59.612349,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,1,5,4,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 69, 69, 69, 64, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,8958c8f893548bc3040c2a732194e8dfa1feb05250f99117fef4dc2284b382ad
2026-06-05T14:23:59.802513,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,1,6,11,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 64, 69, 69, 69, 69]",2,0,35f2e4e3ee72749e75336252681a670cdc13f740e74dba85390a45840cc687cb
2026-06-05T14:24:00.002164,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,1,7,5,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 69, 69, 69, 69, 64, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,b06d2fbef3881373869f9aa4b25d1082940a5ab6ee7acacf8c615fac369e62ff
2026-06-05T14:24:00.240066,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,1,8,10,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 64, 69, 69, 69, 69, 69]",2,0,5a61fd8b09739119c9cd1f6911ff419f71f041460ca57ce0c085cdbd84c798be
2026-06-05T14:24:00.430645,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,1,9,7,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 69, 69, 69, 69, 69, 69, 64, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,9b2d903cf730b315a29cfe2dade69d6c6c1dcbe82461c1216e80b75c4ac3e637
2026-06-05T14:24:00.787905,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,1,0,25,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 64, 69, 69, 69, 69, 69, 69]",2,0,8a6f00bcfe61347bc9151e74a06fff08007fb5ea0b449a67c47abfae5eb27ba5
2026-06-05T14:24:01.145658,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,1,1,29,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 64, 69, 69]",2,0,a4635709ee2ff2311d47c4135c8232518710101ca6b5c0035a171fcb197f6393
2026-06-05T14:24:01.502298,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,1,2,14,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 64, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,fb1a369d574feba7cafa87623dd760bacb97124784422e12222752c4510f2c84
2026-06-05T14:24:01.859064,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,1,3,8,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 69, 69, 69, 69, 69, 69, 69, 64, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,f5519b89da75abce894533a066ada25e7f4642d356ad45d3babd07a60427192a
2026-06-05T14:24:02.220702,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,1,4,20,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 64, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,f4b3f85d610850cebeacd7621966e5dfddcd0941dffcd37a7c65651c3b3005a2
2026-06-05T14:24:02.578646,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,1,5,17,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 64, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,c765aa2e005bf89c44f1dbdaf3d14eb80b01511abbdc12ba34273d9e289d13d0
2026-06-05T14:24:02.933735,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,1,6,20,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 64, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,531cffab78c8c605048b3a68e30725d2723473a3565ee5a42d9d108f88761384
2026-06-05T14:24:03.290845,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,1,7,17,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 64, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,cef87a4dc15aef9edec16ef7f12abf662cf05493d03034c7ab39c2f12e965aab
2026-06-05T14:24:03.652466,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,1,8,7,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 69, 69, 69, 69, 69, 69, 64, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,e9d76387bfb822cea039c8526f7d9c19b5f77bb9a3ba919bb27b4ac0e2b73705
2026-06-05T14:24:04.010931,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,1,9,7,64,C,B,B,B,21.25000,27.50000,19.00000,20.25000,19.62500,,"[69, 69, 69, 69, 69, 69, 69, 64, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,332d62c8df27266ffd3d7b7a2398258c59ecda347013b3702796b2900fad0127
2026-06-05T14:24:04.060069,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,2,0,0,66,E,E,E,E,19.62500,18.62500,22.50000,20.37500,28.25000,,[66],1,0,bc41f50272e6ab42e510d90d9d9069e4e656523a52e1e45d7fa5117455cc5d0a
2026-06-05T14:24:04.109319,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,2,1,0,66,E,E,E,E,19.62500,18.62500,22.50000,20.37500,28.25000,,[66],1,0,bc41f50272e6ab42e510d90d9d9069e4e656523a52e1e45d7fa5117455cc5d0a
2026-06-05T14:24:04.158016,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,2,2,0,66,E,E,E,E,19.62500,18.62500,22.50000,20.37500,28.25000,,[66],1,0,bc41f50272e6ab42e510d90d9d9069e4e656523a52e1e45d7fa5117455cc5d0a
2026-06-05T14:24:04.206285,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,2,3,0,66,E,E,E,E,19.62500,18.62500,22.50000,20.37500,28.25000,,[66],1,0,bc41f50272e6ab42e510d90d9d9069e4e656523a52e1e45d7fa5117455cc5d0a
2026-06-05T14:24:04.254614,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,2,4,0,66,E,E,E,E,19.62500,18.62500,22.50000,20.37500,28.25000,,[66],1,0,bc41f50272e6ab42e510d90d9d9069e4e656523a52e1e45d7fa5117455cc5d0a
2026-06-05T14:24:04.302422,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,2,5,0,66,E,E,E,E,19.62500,18.62500,22.50000,20.37500,28.25000,,[66],1,0,bc41f50272e6ab42e510d90d9d9069e4e656523a52e1e45d7fa5117455cc5d0a
2026-06-05T14:24:04.350062,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,2,6,0,66,E,E,E,E,19.62500,18.62500,22.50000,20.37500,28.25000,,[66],1,0,bc41f50272e6ab42e510d90d9d9069e4e656523a52e1e45d7fa5117455cc5d0a
2026-06-05T14:24:04.397325,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,2,7,0,66,E,E,E,E,19.62500,18.62500,22.50000,20.37500,28.25000,,[66],1,0,bc41f50272e6ab42e510d90d9d9069e4e656523a52e1e45d7fa5117455cc5d0a
2026-06-05T14:24:04.453024,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,2,8,0,66,E,E,E,E,19.62500,18.62500,22.50000,20.37500,28.25000,,[66],1,0,bc41f50272e6ab42e510d90d9d9069e4e656523a52e1e45d7fa5117455cc5d0a
2026-06-05T14:24:04.504952,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,2,9,0,66,E,E,E,E,19.62500,18.62500,22.50000,20.37500,28.25000,,[66],1,0,bc41f50272e6ab42e510d90d9d9069e4e656523a52e1e45d7fa5117455cc5d0a
2026-06-05T14:24:04.621650,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,2,0,1,66,E,E,E,E,19.75000,18.62500,22.37500,20.37500,28.25000,,"[69, 66]",2,0,867385829d151fcfee621831f11cae2755f287084118d0c9213516b43468c88b
2026-06-05T14:24:04.680087,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,2,1,0,66,E,E,E,E,19.75000,18.62500,22.37500,20.37500,28.25000,,"[66, 69]",2,0,b954418806e2511160676ebbf940af3d84be9176855291385f02db86aa7367f5
2026-06-05T14:24:04.738150,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,2,2,0,66,E,E,E,E,19.75000,18.62500,22.37500,20.37500,28.25000,,"[66, 69]",2,0,f4ede62d24ac6d0a887c59e5f852bbf784a92d9536daf88e3ae371b049471a45
2026-06-05T14:24:04.796061,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,2,3,0,66,E,E,E,E,19.75000,18.62500,22.37500,20.37500,28.25000,,"[66, 69]",2,0,a7d73e17033b4eb93ce7ecdbb7c23946c8684a0c8c71cb5141dfe2a5215ade5f
2026-06-05T14:24:04.853528,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,2,4,1,66,E,E,E,E,19.75000,18.62500,22.37500,20.37500,28.25000,,"[69, 66]",2,0,cb300e4a7d86315bbed770ec0545e7f2f585130c2c08e6701d660fab6616d23e
2026-06-05T14:24:04.911079,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,2,5,1,66,E,E,E,E,19.75000,18.62500,22.37500,20.37500,28.25000,,"[69, 66]",2,0,5e892860250c953c79413cb091b609b7eb67f23b3ce90b871d94524171e393c5
2026-06-05T14:24:04.969329,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,2,6,1,66,E,E,E,E,19.75000,18.62500,22.37500,20.37500,28.25000,,"[69, 66]",2,0,960e4c5cc143b5999cc597fe982b28fcc94acd3d2ef9783473f5d1651b64d620
2026-06-05T14:24:05.026981,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,2,7,1,66,E,E,E,E,19.75000,18.62500,22.37500,20.37500,28.25000,,"[69, 66]",2,0,6a4938267c6a51a1708c97f44df542de260a76cf9227d7596f908f2ff2cd09c8
2026-06-05T14:24:05.084700,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,2,8,0,66,E,E,E,E,19.75000,18.62500,22.37500,20.37500,28.25000,,"[66, 69]",2,0,166f60a3104bfe2cd1c8a3208f3af8b86c599f50b031853fce7a51b045abfd52
2026-06-05T14:24:05.142325,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,2,9,1,66,E,E,E,E,19.75000,18.62500,22.37500,20.37500,28.25000,,"[69, 66]",2,0,db3b3b762d3bd766d1a41f4897d2bd91851e86b8a5c2bedda8bf4140fdc5f0f1
2026-06-05T14:24:05.216063,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,2,0,0,66,E,E,E,E,19.75000,18.62500,22.37500,20.37500,28.25000,,"[66, 69, 69, 69]",2,0,43057dd40175ca5dbdd95965a5e4a188ab56d8ad6b483d69116a8c4980b2b490
2026-06-05T14:24:05.289435,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,2,1,2,66,E,E,E,E,19.75000,18.62500,22.37500,20.37500,28.25000,,"[69, 69, 66, 69]",2,0,34a956a9fc83bc7b594f6b08f6434fca0b7507dd42f754c1ed287ea62b6c57d0
2026-06-05T14:24:05.363286,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,2,2,2,66,E,E,E,E,19.75000,18.62500,22.37500,20.37500,28.25000,,"[69, 69, 66, 69]",2,0,c62c4c6f3906eb67fc834363976059a35cf8904473a70af81ce9c98f297495c2
