timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,rank_A,rank_B,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-28T10:36:48.925353,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,0,6,1,True,2811363264,50,A,A,A,12.62500,10.37500,"[51, 50, 51, 51]",2,0,1fad731cdbdf36fdf67a8d7d7f6626042e835b72938b1c51377b17ba2bb2794e,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.06880,2.29988,908.24664,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.68750,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.50000,False,7,'(',12.37500,False,15425,"'""""""\n\n'",12.31250,False,40,'I',12.25000,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.75000,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:36:49.033888,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,0,7,1,True,2811363264,50,A,A,A,12.62500,10.37500,"[51, 50, 51, 51]",2,0,1fad731cdbdf36fdf67a8d7d7f6626042e835b72938b1c51377b17ba2bb2794e,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.06880,2.29988,908.24664,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.68750,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.50000,False,7,'(',12.37500,False,15425,"'""""""\n\n'",12.31250,False,40,'I',12.25000,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.75000,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:36:49.111589,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,0,8,1,True,2811363264,50,A,A,A,12.62500,10.37500,"[51, 50, 51, 51]",2,0,1fad731cdbdf36fdf67a8d7d7f6626042e835b72938b1c51377b17ba2bb2794e,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.06880,2.29988,908.24664,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.68750,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.50000,False,7,'(',12.37500,False,15425,"'""""""\n\n'",12.31250,False,40,'I',12.25000,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.75000,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:36:49.188494,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,0,9,1,True,2811363264,50,A,A,A,12.62500,10.37500,"[51, 50, 51, 51]",2,0,1fad731cdbdf36fdf67a8d7d7f6626042e835b72938b1c51377b17ba2bb2794e,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.06880,2.29988,908.24664,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.68750,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.50000,False,7,'(',12.37500,False,15425,"'""""""\n\n'",12.31250,False,40,'I',12.25000,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.75000,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:36:49.284672,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,0,0,1,True,1884968544,50,A,A,A,12.62500,10.37500,"[51, 50, 51, 51, 51, 51, 51, 51]",2,0,a204831b0ce7ee5f4074323fb03f9373d35370b66bde384b1199fddf2bcbf463,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.06880,2.29988,908.24664,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.68750,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.50000,False,7,'(',12.37500,False,15425,"'""""""\n\n'",12.31250,False,40,'I',12.25000,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.75000,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:36:49.379846,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,0,1,1,True,1884968544,50,A,A,A,12.62500,10.37500,"[51, 50, 51, 51, 51, 51, 51, 51]",2,0,a204831b0ce7ee5f4074323fb03f9373d35370b66bde384b1199fddf2bcbf463,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.06880,2.29988,908.24664,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.68750,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.50000,False,7,'(',12.37500,False,15425,"'""""""\n\n'",12.31250,False,40,'I',12.25000,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.75000,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:36:49.474797,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,0,2,1,True,1884968544,50,A,A,A,12.62500,10.37500,"[51, 50, 51, 51, 51, 51, 51, 51]",2,0,a204831b0ce7ee5f4074323fb03f9373d35370b66bde384b1199fddf2bcbf463,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.06880,2.29988,908.24664,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.68750,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.50000,False,7,'(',12.37500,False,15425,"'""""""\n\n'",12.31250,False,40,'I',12.25000,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.75000,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:36:49.569637,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,0,3,1,True,1884968544,50,A,A,A,12.62500,10.37500,"[51, 50, 51, 51, 51, 51, 51, 51]",2,0,a204831b0ce7ee5f4074323fb03f9373d35370b66bde384b1199fddf2bcbf463,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.06880,2.29988,908.24664,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.68750,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.50000,False,7,'(',12.37500,False,15425,"'""""""\n\n'",12.31250,False,40,'I',12.25000,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.75000,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:36:49.664568,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,0,4,1,True,1884968544,50,A,A,A,12.62500,10.37500,"[51, 50, 51, 51, 51, 51, 51, 51]",2,0,a204831b0ce7ee5f4074323fb03f9373d35370b66bde384b1199fddf2bcbf463,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.06880,2.29988,908.24664,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.68750,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.50000,False,7,'(',12.37500,False,15425,"'""""""\n\n'",12.31250,False,40,'I',12.25000,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.75000,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:36:49.758924,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,0,5,1,True,1884968544,50,A,A,A,12.62500,10.37500,"[51, 50, 51, 51, 51, 51, 51, 51]",2,0,a204831b0ce7ee5f4074323fb03f9373d35370b66bde384b1199fddf2bcbf463,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.06880,2.29988,908.24664,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.68750,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.50000,False,7,'(',12.37500,False,15425,"'""""""\n\n'",12.31250,False,40,'I',12.25000,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.75000,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:36:49.853129,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,0,6,1,True,1884968544,50,A,A,A,12.62500,10.37500,"[51, 50, 51, 51, 51, 51, 51, 51]",2,0,a204831b0ce7ee5f4074323fb03f9373d35370b66bde384b1199fddf2bcbf463,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.06880,2.29988,908.24664,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.68750,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.50000,False,7,'(',12.37500,False,15425,"'""""""\n\n'",12.31250,False,40,'I',12.25000,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.75000,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:36:49.947485,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,0,7,1,True,1884968544,50,A,A,A,12.62500,10.37500,"[51, 50, 51, 51, 51, 51, 51, 51]",2,0,a204831b0ce7ee5f4074323fb03f9373d35370b66bde384b1199fddf2bcbf463,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.06880,2.29988,908.24664,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.68750,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.50000,False,7,'(',12.37500,False,15425,"'""""""\n\n'",12.31250,False,40,'I',12.25000,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.75000,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:36:50.042565,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,0,8,1,True,1884968544,50,A,A,A,12.62500,10.37500,"[51, 50, 51, 51, 51, 51, 51, 51]",2,0,a204831b0ce7ee5f4074323fb03f9373d35370b66bde384b1199fddf2bcbf463,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.06880,2.29988,908.24664,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.68750,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.50000,False,7,'(',12.37500,False,15425,"'""""""\n\n'",12.31250,False,40,'I',12.25000,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.75000,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:36:50.139328,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,0,9,1,True,1884968544,50,A,A,A,12.62500,10.37500,"[51, 50, 51, 51, 51, 51, 51, 51]",2,0,a204831b0ce7ee5f4074323fb03f9373d35370b66bde384b1199fddf2bcbf463,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.06880,2.29988,908.24664,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.68750,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.50000,False,7,'(',12.37500,False,15425,"'""""""\n\n'",12.31250,False,40,'I',12.25000,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.75000,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:36:50.267243,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,0,0,14,True,1859786275,50,A,A,A,12.62500,10.37500,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51]",2,0,9ac7f83babd5b5b02f0ba1c57080ceda75d33ff1be5d22047825e726c5db8de1,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.06880,2.29988,908.24664,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.68750,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.50000,False,7,'(',12.37500,False,15425,"'""""""\n\n'",12.31250,False,40,'I',12.25000,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.75000,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:36:50.389769,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,0,1,14,True,1859786275,50,A,A,A,12.62500,10.37500,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51]",2,0,9ac7f83babd5b5b02f0ba1c57080ceda75d33ff1be5d22047825e726c5db8de1,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.06880,2.29988,908.24664,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.68750,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.50000,False,7,'(',12.37500,False,15425,"'""""""\n\n'",12.31250,False,40,'I',12.25000,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.75000,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:36:50.514990,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,0,2,14,True,1859786275,50,A,A,A,12.62500,10.37500,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51]",2,0,9ac7f83babd5b5b02f0ba1c57080ceda75d33ff1be5d22047825e726c5db8de1,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.06880,2.29988,908.24664,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.68750,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.50000,False,7,'(',12.37500,False,15425,"'""""""\n\n'",12.31250,False,40,'I',12.25000,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.75000,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:36:50.638484,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,0,3,14,True,1859786275,50,A,A,A,12.62500,10.37500,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51]",2,0,9ac7f83babd5b5b02f0ba1c57080ceda75d33ff1be5d22047825e726c5db8de1,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.06880,2.29988,908.24664,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.68750,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.50000,False,7,'(',12.37500,False,15425,"'""""""\n\n'",12.31250,False,40,'I',12.25000,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.75000,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:36:50.761368,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,0,4,14,True,1859786275,50,A,A,A,12.62500,10.37500,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51]",2,0,9ac7f83babd5b5b02f0ba1c57080ceda75d33ff1be5d22047825e726c5db8de1,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.06880,2.29988,908.24664,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.68750,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.50000,False,7,'(',12.37500,False,15425,"'""""""\n\n'",12.31250,False,40,'I',12.25000,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.75000,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:36:50.910516,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,0,5,14,True,1859786275,50,A,A,A,12.62500,10.37500,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51]",2,0,9ac7f83babd5b5b02f0ba1c57080ceda75d33ff1be5d22047825e726c5db8de1,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.06880,2.29988,908.24664,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.68750,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.50000,False,7,'(',12.37500,False,15425,"'""""""\n\n'",12.31250,False,40,'I',12.25000,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.75000,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:36:51.035637,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,0,6,14,True,1859786275,50,A,A,A,12.62500,10.37500,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51]",2,0,9ac7f83babd5b5b02f0ba1c57080ceda75d33ff1be5d22047825e726c5db8de1,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.06880,2.29988,908.24664,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.68750,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.50000,False,7,'(',12.37500,False,15425,"'""""""\n\n'",12.31250,False,40,'I',12.25000,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.75000,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:36:51.161075,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,0,7,14,True,1859786275,50,A,A,A,12.62500,10.37500,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51]",2,0,9ac7f83babd5b5b02f0ba1c57080ceda75d33ff1be5d22047825e726c5db8de1,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.06880,2.29988,908.24664,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.68750,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.50000,False,7,'(',12.37500,False,15425,"'""""""\n\n'",12.31250,False,40,'I',12.25000,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.75000,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:36:51.285002,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,0,8,14,True,1859786275,50,A,A,A,12.62500,10.37500,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51]",2,0,9ac7f83babd5b5b02f0ba1c57080ceda75d33ff1be5d22047825e726c5db8de1,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.06880,2.29988,908.24664,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.68750,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.50000,False,7,'(',12.37500,False,15425,"'""""""\n\n'",12.31250,False,40,'I',12.25000,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.75000,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:36:51.417388,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,0,9,14,True,1859786275,50,A,A,A,12.62500,10.37500,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51]",2,0,9ac7f83babd5b5b02f0ba1c57080ceda75d33ff1be5d22047825e726c5db8de1,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.06880,2.29988,908.24664,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.68750,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.50000,False,7,'(',12.37500,False,15425,"'""""""\n\n'",12.31250,False,40,'I',12.25000,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.75000,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:36:51.619117,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,0,0,24,True,3687649985,50,A,A,A,12.62500,10.37500,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51, 51]",2,0,f75eb5d9e56f3d943b92cf9286c09317086431a79651a1cabd73f7a8346bb495,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.06880,2.29988,908.24664,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.68750,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.50000,False,7,'(',12.37500,False,15425,"'""""""\n\n'",12.31250,False,40,'I',12.25000,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.75000,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:36:51.774525,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,0,1,24,True,3687649985,50,A,A,A,12.62500,10.37500,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 51, 51, 51, 51, 51, 51, 51]",2,0,f75eb5d9e56f3d943b92cf9286c09317086431a79651a1cabd73f7a8346bb495,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.06880,2.29988,908.24664,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.68750,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.50000,False,7,'(',12.37500,False,15425,"'""""""\n\n'",12.31250,False,40,'I',12.25000,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.75000,False,62162,'RuntimeObject',-10.37500,False
