timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T06:26:46.036162,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,1,2,3,49,B,A,A,A,12.93750,10.56250,,"[55, 55, 56, 49]",3,0,b4a596617eb369aa40bc29f5c50cc602d2aa725c73d78f242e6d9f54a0acdb8d
2026-06-09T06:26:46.092480,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,1,3,2,49,B,A,A,A,12.93750,10.56250,,"[56, 54, 49, 54]",3,0,662d4b4e37ad947319b6bfd36f5e615798214abcbf30f6d9606d5805766fe6e5
2026-06-09T06:26:46.205395,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,1,4,0,49,B,A,A,A,12.87500,10.50000,,"[49, 55, 54, 54]",3,0,52595a3f2cfc87271051bce8f03170232e3251934da3108f2d3ff9798f2b7729
2026-06-09T06:26:46.247417,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,1,5,2,49,B,A,A,A,12.87500,10.50000,,"[54, 54, 49, 55]",3,0,20f32a191af02c592297dc9dcc2252c66fd59d0a0845accdde948c06c71b22c2
2026-06-09T06:26:46.289504,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,1,6,3,49,B,A,A,A,12.87500,10.50000,,"[54, 55, 55, 49]",3,0,48827ac761bed8b7c23e51d5c01cf9d415d17958b0f81235a4e686f697629ecf
2026-06-09T06:26:46.335277,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,1,7,2,49,B,A,A,A,12.93750,10.56250,,"[54, 56, 49, 55]",4,0,341dcf380e0999205902eb7bb7d4100ce834a546a7d75e7a6f52009911a69bc2
2026-06-09T06:26:46.378279,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,1,8,0,49,B,A,A,A,12.93750,10.56250,,"[49, 56, 54, 56]",3,0,a2901dd05b049c3d567463a35f9cb9bde62a0452db7092db9b23c36a951a2a60
2026-06-09T06:26:46.421937,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,1,9,1,49,B,A,A,A,12.87500,10.50000,,"[55, 49, 55, 54]",3,0,d4da801da6e8c1cf7719425089865a2868972ad256eb1905f024d0ddb153a3b1
2026-06-09T06:26:46.539278,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,1,0,3,49,B,A,A,A,12.93750,10.56250,,"[54, 54, 54, 49, 56, 54, 56, 55]",4,0,254ee7d1f8d1449029e4a44503203071a4e4d05e046f4bb1d88fb3c461717e25
2026-06-09T06:26:46.595143,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,1,1,1,49,B,A,A,A,12.93750,10.56250,,"[56, 49, 54, 54, 55, 55, 55, 54]",4,0,d3d5f1d5aacbd8635aa6e27598fa220209b86766b82c6d0c78f491e24f5fbb83
2026-06-09T06:26:46.652965,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,1,2,5,49,B,A,A,A,12.93750,10.56250,,"[55, 56, 55, 55, 55, 49, 54, 55]",4,0,7904ae3263dbd38aed1d1a230b9d63b1ca441c5113ab857469ee2036cdc86b8e
2026-06-09T06:26:46.716724,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,1,3,2,49,B,A,A,A,12.93750,10.56250,,"[54, 56, 49, 56, 54, 56, 55, 55]",4,0,3ca735713b07e34c60bf9f96859bdda1cf775a5ba608fbf72916a83e75d6af67
2026-06-09T06:26:46.847638,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,1,4,5,49,B,A,A,A,12.93750,10.56250,,"[54, 55, 55, 54, 54, 49, 55, 56]",4,0,d641556b499d91f4f7cf19d58d5243469782059990e5f6fae0bdc210e3d725fc
2026-06-09T06:26:46.904520,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,1,5,5,49,B,A,A,A,12.93750,10.56250,,"[54, 56, 56, 55, 55, 49, 55, 54]",4,0,7ddb765dfc4513c456d2da536714e1e5a57c38567b82d1671687ca0084090f2a
2026-06-09T06:26:46.962582,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,1,6,7,49,B,A,A,A,12.87500,10.50000,,"[54, 54, 55, 55, 55, 54, 55, 49]",3,0,b97756680bd01790a4cc055e8c2458bf857cf67aca45e5fe5f2f01a67aa79544
2026-06-09T06:26:47.026978,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,1,7,6,49,B,A,A,A,12.93750,10.56250,,"[54, 56, 55, 55, 54, 54, 49, 55]",4,0,2053fd78a1d9dbfad4bcf97c73342d4e63564edb0e69d149f45e38a1d188787b
2026-06-09T06:26:47.121760,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,1,8,6,49,B,A,A,A,12.93750,10.56250,,"[55, 55, 54, 55, 55, 56, 49, 54]",4,0,3840cef731e0254268054fcee9e7c958348a7d26a5412052fcd85617ea760ab3
2026-06-09T06:26:47.177858,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,1,9,0,49,B,A,A,A,12.93750,10.56250,,"[49, 56, 54, 56, 55, 56, 54, 55]",4,0,b51a434a2a25b4c4c4040f1634bde40ccdbc9a3cef9547aab55e8242f0b29803
2026-06-09T06:26:47.261624,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,1,0,7,49,B,A,A,A,12.93750,10.56250,,"[55, 54, 56, 55, 56, 54, 56, 49, 54, 55, 55, 54, 56, 54, 55, 54]",4,0,c66d455b6bc71c64ce4d8e4ec10f33d5ef4a71aa9d526bb218dcdd8e0f1bb026
2026-06-09T06:26:47.344452,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,1,1,10,49,B,A,A,A,12.93750,10.56250,,"[54, 55, 56, 56, 55, 56, 55, 54, 56, 54, 49, 55, 56, 55, 54, 55]",4,0,75a273b9de75bc2fa9f3b2782110271d9383fa07911574fea74f46898a9f635d
2026-06-09T06:26:47.498014,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,1,2,5,49,B,A,A,A,12.93750,10.56250,,"[56, 55, 54, 54, 56, 49, 55, 54, 55, 56, 56, 54, 55, 56, 54, 54]",4,0,7b937a8554e5042fa33cf5a6df07f43f167462c0db313aba7bf37476aaaf4e61
2026-06-09T06:26:47.581296,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,1,3,3,49,B,A,A,A,12.93750,10.56250,,"[54, 55, 54, 49, 55, 54, 54, 54, 54, 55, 54, 55, 56, 55, 55, 54]",4,0,ec429b39cbb27017e2f009491b5f33a50c1ef5db30c78db0603aa15dba98cb98
2026-06-09T06:26:47.666293,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,1,4,14,49,B,A,A,A,12.93750,10.56250,,"[56, 54, 54, 55, 56, 55, 54, 56, 54, 55, 56, 56, 55, 54, 49, 54]",4,0,e7f6b798ecd12201c37633076960f018abc7b9ab5621f7567b908f5c2b2b71ca
2026-06-09T06:26:47.815392,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,1,5,4,49,B,A,A,A,12.93750,10.56250,,"[55, 54, 55, 55, 49, 54, 55, 56, 56, 55, 54, 56, 56, 55, 56, 56]",4,0,788df96060db6b05e16283190ea02d8b3c2e7f7419264e802080d22d8c3fdbbf
2026-06-09T06:26:47.900211,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,1,6,11,49,B,A,A,A,12.93750,10.56250,,"[55, 55, 54, 56, 56, 54, 56, 54, 54, 54, 54, 49, 55, 55, 55, 54]",4,0,078aa822a3bd498217252487afd9a5b6d228b6e1c88752b785b1619939259205
2026-06-09T06:26:47.992293,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,1,7,5,49,B,A,A,A,12.93750,10.56250,,"[56, 54, 55, 54, 55, 49, 54, 56, 54, 56, 54, 56, 56, 55, 56, 54]",4,0,467cc8650a06a0abb467aa6149288c40a71215f6026dab8983b7b35abf3a9578
2026-06-09T06:26:48.140791,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,1,8,10,49,B,A,A,A,12.93750,10.56250,,"[54, 54, 54, 54, 56, 55, 54, 55, 56, 54, 49, 54, 54, 56, 55, 55]",4,0,8c09630e5978af1b34903f353cddee77d3925558f33eb6efdf9c0fc9765af4a0
2026-06-09T06:26:48.228795,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,1,9,7,49,B,A,A,A,12.93750,10.56250,,"[54, 55, 56, 54, 55, 56, 54, 49, 54, 56, 56, 55, 56, 54, 54, 54]",4,0,0f9ae277435e1e504c037272a2153ee6bc6540559885de0b5419a7f6fe773196
2026-06-09T06:26:48.394364,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,1,0,25,49,B,A,A,A,12.93750,10.56250,,"[55, 54, 54, 55, 55, 56, 56, 56, 56, 55, 55, 55, 56, 54, 56, 55, 55, 55, 54, 55, 54, 55, 55, 55, 54, 49, 56, 54, 54, 54, 56, 54]",4,0,45383762cfafa6d735962331d42e03cdfb6c57a9e5d6f173bb0b4ee39b0acf27
2026-06-09T06:26:48.536406,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,1,1,29,49,B,A,A,A,12.93750,10.56250,,"[56, 54, 56, 56, 55, 56, 55, 54, 54, 55, 56, 54, 56, 54, 54, 55, 56, 54, 54, 56, 54, 55, 55, 54, 54, 54, 54, 56, 56, 49, 55, 55]",4,0,f0c37946e8dfb0a806a56117488d72cc7738ade90be5dcd4c43404c8a243488c
2026-06-09T06:26:48.712603,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,1,2,14,49,B,A,A,A,12.93750,10.56250,,"[56, 55, 54, 55, 55, 54, 55, 55, 54, 54, 56, 55, 54, 56, 49, 54, 54, 55, 56, 56, 54, 55, 54, 55, 54, 55, 54, 55, 56, 56, 55, 54]",4,0,c8e7359625454c072a72001bb47e369b7b8d75f3231fe7ceb80a2106450626dd
2026-06-09T06:26:48.855169,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,1,3,8,49,B,A,A,A,12.93750,10.56250,,"[54, 54, 56, 54, 54, 56, 55, 56, 49, 56, 56, 55, 54, 55, 54, 54, 54, 55, 56, 56, 55, 55, 54, 56, 54, 56, 54, 54, 55, 54, 56, 54]",4,0,45165ead2f4c8c2fbc39e07c1116b3f6d2ef4855e2ab981e5242e2a562b2e481
2026-06-09T06:26:49.033172,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,1,4,20,49,B,A,A,A,12.93750,10.56250,,"[54, 54, 54, 54, 54, 55, 55, 56, 54, 54, 54, 56, 56, 56, 55, 55, 54, 55, 56, 55, 49, 56, 54, 54, 54, 56, 54, 55, 55, 54, 54, 54]",4,0,79cb2091e95bda6139211e581c19f0458945c349fc9ae59db30ab60aea4bb949
2026-06-09T06:26:49.177127,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,1,5,17,49,B,A,A,A,12.93750,10.56250,,"[54, 54, 55, 55, 54, 55, 54, 56, 55, 55, 56, 56, 56, 55, 55, 56, 55, 49, 54, 55, 54, 55, 54, 54, 54, 54, 56, 56, 55, 56, 55, 55]",4,0,01889ca7db7eae5ea5ede601426a7fe39c9deccd5a529fef01f4f7258a54fcb4
2026-06-09T06:26:49.350563,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,1,6,20,49,B,A,A,A,12.93750,10.56250,,"[56, 54, 56, 55, 54, 56, 54, 56, 55, 54, 55, 55, 55, 55, 55, 54, 56, 55, 55, 54, 49, 56, 54, 56, 55, 55, 56, 54, 55, 55, 56, 54]",4,0,fbe222cdcb90be9bf00cfa76307c64cf6d9df94f23ea8502b716c167c4fbf858
2026-06-09T06:26:49.501899,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,1,7,17,49,B,A,A,A,12.93750,10.56250,,"[55, 55, 54, 55, 56, 55, 54, 56, 56, 54, 54, 55, 56, 55, 56, 55, 54, 49, 54, 55, 54, 55, 54, 54, 54, 54, 54, 56, 55, 55, 55, 56]",4,0,ca46c4e038c674ede994e830643d5842ab033494e79d7fe17bbb484a12ffd1ab
2026-06-09T06:26:49.667261,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,1,8,7,49,B,A,A,A,12.93750,10.56250,,"[55, 56, 56, 55, 55, 54, 55, 49, 55, 56, 54, 54, 54, 56, 55, 55, 54, 55, 55, 56, 55, 54, 54, 56, 55, 54, 54, 54, 56, 55, 54, 54]",4,0,ab7dcb428203ad44ea0abad41c117e02c25d21d6c1c2808ba8695985faf05c1d
2026-06-09T06:26:49.811307,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,1,9,7,49,B,A,A,A,12.93750,10.56250,,"[56, 54, 55, 55, 56, 55, 54, 49, 56, 54, 54, 56, 56, 54, 55, 55, 54, 54, 54, 54, 54, 54, 54, 55, 56, 56, 55, 56, 54, 56, 54, 54]",4,0,38e2a1fc616fca2b1d4a76499ef6a6603fbb5973518598eeadf76a1cc27e6fa3
2026-06-09T06:26:49.846154,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,2,0,0,50,A,A,A,A,13.31250,11.12500,,[50],1,0,779b514c7097714e20b6a8dce7c27966f497883c45ebc253f7582f6a6ef76354
2026-06-09T06:26:49.881826,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,2,1,0,50,A,A,A,A,13.31250,11.12500,,[50],1,0,779b514c7097714e20b6a8dce7c27966f497883c45ebc253f7582f6a6ef76354
2026-06-09T06:26:49.915663,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,2,2,0,50,A,A,A,A,13.31250,11.12500,,[50],1,0,779b514c7097714e20b6a8dce7c27966f497883c45ebc253f7582f6a6ef76354
2026-06-09T06:26:50.010525,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,2,3,0,50,A,A,A,A,13.31250,11.12500,,[50],1,0,779b514c7097714e20b6a8dce7c27966f497883c45ebc253f7582f6a6ef76354
2026-06-09T06:26:50.042608,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,2,4,0,50,A,A,A,A,13.31250,11.12500,,[50],1,0,779b514c7097714e20b6a8dce7c27966f497883c45ebc253f7582f6a6ef76354
2026-06-09T06:26:50.074185,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,2,5,0,50,A,A,A,A,13.31250,11.12500,,[50],1,0,779b514c7097714e20b6a8dce7c27966f497883c45ebc253f7582f6a6ef76354
2026-06-09T06:26:50.105671,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,2,6,0,50,A,A,A,A,13.31250,11.12500,,[50],1,0,779b514c7097714e20b6a8dce7c27966f497883c45ebc253f7582f6a6ef76354
2026-06-09T06:26:50.143903,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,2,7,0,50,A,A,A,A,13.31250,11.12500,,[50],1,0,779b514c7097714e20b6a8dce7c27966f497883c45ebc253f7582f6a6ef76354
2026-06-09T06:26:50.178241,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,2,8,0,50,A,A,A,A,13.31250,11.12500,,[50],1,0,779b514c7097714e20b6a8dce7c27966f497883c45ebc253f7582f6a6ef76354
2026-06-09T06:26:50.218652,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,2,9,0,50,A,A,A,A,13.31250,11.12500,,[50],1,0,779b514c7097714e20b6a8dce7c27966f497883c45ebc253f7582f6a6ef76354
2026-06-09T06:26:50.306978,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,2,0,1,50,A,A,A,A,13.31250,11.06250,,"[55, 50]",2,0,0c16b643d35273fc8ddcb9d2303121e983f2b8cd71830744b9d0ed753cb83cb0
2026-06-09T06:26:50.349366,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,2,1,0,50,A,A,A,A,13.37500,11.12500,,"[50, 54]",2,0,396adf978c64843bf2a4669ac1a7cf307cfbf8ba20c1199ee8c4599a33816576
2026-06-09T06:26:50.391169,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,2,2,0,50,A,A,A,A,13.37500,11.12500,,"[50, 54]",2,0,2f7d77bce3b3ebbfd9f07a638ee174e821d4163a142ca9a22427deb819e87c9e
2026-06-09T06:26:50.431855,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,2,3,0,50,A,A,A,A,13.37500,11.12500,,"[50, 56]",2,0,4d64a95267acf3b4ab553aecc9030e350638f1a5531e5d0f34a04d8c0defe3f8
2026-06-09T06:26:50.477547,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,2,4,1,50,A,A,A,A,13.31250,11.06250,,"[55, 50]",2,0,6ac06568c4f357296f9e8ecdaad0a5be40a9652fcce0ed96dc65ee96796c3ae3
2026-06-09T06:26:50.525045,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,2,5,1,50,A,A,A,A,13.37500,11.12500,,"[56, 50]",2,0,ed3e7cc07cdbbd75857ab233ebdf0af2c154dcb88c80f3cf5dd8d373012d4989
2026-06-09T06:26:50.623921,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,2,6,1,50,A,A,A,A,13.37500,11.12500,,"[56, 50]",2,0,ec9818b225fe51d2ee667c7860178b9bb16e72dceaf9514d628bcfb4c7bf7b5f
2026-06-09T06:26:50.663398,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,2,7,1,50,A,A,A,A,13.37500,11.12500,,"[56, 50]",2,0,0edfc96560dfeead8d2cfc9f205a2d3b960200cf6b944aa6b56c78f46e1fc094
2026-06-09T06:26:50.707333,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,2,8,0,50,A,A,A,A,13.31250,11.06250,,"[50, 55]",2,0,3a645a67fe79d85c8257fca0083c43d6106d9c5618b9c117cf650cb850eeb7e7
2026-06-09T06:26:50.747691,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,2,9,1,50,A,A,A,A,13.37500,11.12500,,"[54, 50]",2,0,d940a60e291ef03fb69a59d3979a80903aaafd516e6c96460ee0fa8cd1a45b67
2026-06-09T06:26:50.798872,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,2,0,0,50,A,A,A,A,13.37500,11.12500,,"[50, 54, 54, 56]",3,0,c551c56587ba0e7e559668a738519dd274e7157b6cc61b3305941648f2423c6d
2026-06-09T06:26:50.855975,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,2,1,2,50,A,A,A,A,13.31250,11.06250,,"[54, 55, 50, 54]",3,0,7f0b9a8a51d6b432f593cf0940636ddbb7df234caeefea653f053affe7ea143d
2026-06-09T06:26:50.962591,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,2,2,2,50,A,A,A,A,13.37500,11.12500,,"[55, 54, 50, 56]",4,0,8f0b96d7264fb60a01f36bf760052f92c17a4e75129b559ff0a0a6505ebf1b30
2026-06-09T06:26:51.003688,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,2,3,3,50,A,A,A,A,13.31250,11.06250,,"[55, 54, 54, 50]",3,0,f39e9c9d6a0551f0955b1c5092d65b7665da5a6bd5849d4fc0f3b9318e4bd055
2026-06-09T06:26:51.045109,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,2,4,0,50,A,A,A,A,13.37500,11.12500,,"[50, 55, 55, 56]",3,0,28581639a72562a30664466c54130e82b0211c52e5dd182ea83557a03d1cae82
2026-06-09T06:26:51.092197,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,2,5,0,50,A,A,A,A,13.31250,11.06250,,"[50, 54, 54, 55]",3,0,21a5339350a68f722376c6b67851675797683c6e52bfc1cfdb99b7c7686e0ea4
2026-06-09T06:26:51.137214,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,2,6,3,50,A,A,A,A,13.31250,11.06250,,"[55, 54, 54, 50]",3,0,3b8cf1d2ec74227f7c76f84e80cb0bda1a9adeefb4a795208d7102385c5e2fb3
2026-06-09T06:26:51.180446,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,2,7,1,50,A,A,A,A,13.37500,11.12500,,"[56, 50, 56, 54]",3,0,8109d72e6587cc4c8c3f9c68cd04a45ebc1ea80f37ab7158a77cb4b0e2a1bc29
2026-06-09T06:26:51.290700,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,2,8,0,50,A,A,A,A,13.37500,11.12500,,"[50, 55, 54, 56]",4,0,919b76914846735e50a1b51fb6e28e970fe0204e100e64f86f756369d0fb594a
2026-06-09T06:26:51.334774,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,2,9,2,50,A,A,A,A,13.37500,11.12500,,"[55, 55, 50, 56]",3,0,f50312db2c9d4695aefd77f7049fcc114c23a5804b2c3fa76b50eaddf56a7447
2026-06-09T06:26:51.398149,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,2,0,7,50,A,A,A,A,13.37500,11.12500,,"[54, 56, 55, 56, 55, 54, 55, 50]",4,0,b47f6fec8d942c40f22a39016c0ebbf9d604c2265f4aa259d188e3fd1e83dcf4
2026-06-09T06:26:51.463947,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,2,1,0,50,A,A,A,A,13.37500,11.12500,,"[50, 55, 55, 54, 54, 55, 55, 56]",4,0,312941eedfc0cdfb0dd070a0dad3861c43e5812d734bebc2fcc9cb1ba85580af
2026-06-09T06:26:51.571879,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,2,2,3,50,A,A,A,A,13.37500,11.12500,,"[54, 55, 55, 50, 55, 55, 56, 55]",4,0,1d9558eab5e094f8c5d13cf02427f840ad2606dc09da40ef2729e7a5a91befee
2026-06-09T06:26:51.630501,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,2,3,0,50,A,A,A,A,13.37500,11.12500,,"[50, 56, 54, 55, 55, 54, 55, 54]",4,0,4f5f429c589d60e7d95909c8b47126f502f6091da65e48359592d17f041c60bf
2026-06-09T06:26:51.711955,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,2,4,5,50,A,A,A,A,13.37500,11.12500,,"[55, 54, 55, 56, 54, 50, 56, 56]",4,0,ca931eadb9d066f39323681b1be139128482702860f0e25da83d2572e5390be0
2026-06-09T06:26:51.784063,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,2,5,2,50,A,A,A,A,13.37500,11.12500,,"[56, 54, 50, 54, 54, 55, 56, 56]",4,0,b8001df0340bb199cc60e8996f2fe25bef4c1b3c59d7aac6596bdd4ed0733a7c
2026-06-09T06:26:51.885632,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,2,6,1,50,A,A,A,A,13.37500,11.12500,,"[54, 50, 56, 54, 56, 55, 55, 54]",4,0,69667b9d5625d984fa9f64405b79964879702be2588e140aada42333213bb118
2026-06-09T06:26:51.942656,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,2,7,4,50,A,A,A,A,13.37500,11.12500,,"[54, 55, 55, 56, 50, 54, 54, 55]",4,0,ee44e2430300ad136b167a92745abb87265da134f2477249d1019bf3752ad2ed
2026-06-09T06:26:52.001980,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,2,8,6,50,A,A,A,A,13.37500,11.12500,,"[56, 56, 55, 55, 56, 56, 50, 55]",3,0,a6264c6f33a74e13897ce320846d9da2ebca582a70296e0cb013b07795ae3338
2026-06-09T06:26:52.073687,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,2,9,0,50,A,A,A,A,13.37500,11.12500,,"[50, 54, 55, 54, 55, 54, 54, 56]",4,0,86d5455cbd2e81a79eccc97290073b143652bfcb1fb32733496d674859988fbb
