timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T08:01:32.751415,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,1,4,0,58,A,A,A,A,6.65625,6.34375,,"[58, 61]",2,0,143ff2bbb2b8ff529bb0e2ad7467a26835631e3b8fcf161ba6db645ee5242733
2026-06-09T08:01:32.791800,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,1,5,0,58,A,A,A,A,6.65625,6.34375,,"[58, 61]",2,0,8c796c4691184476a3ef737062a9d499962a6211ea1861021e5610edf0d5b53d
2026-06-09T08:01:32.839943,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,1,6,1,58,A,A,A,A,6.65625,6.34375,,"[61, 58]",2,0,55093a2a5e3de82c00560193fbb4258a6f63558a07da0d59e8cbd1b5ce5a030e
2026-06-09T08:01:32.883994,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,1,7,0,58,A,A,A,A,6.65625,6.34375,,"[58, 61]",2,0,b868a20a168e903b420c372a6709782c26b889e321bc9a40fa33243e59721195
2026-06-09T08:01:32.996399,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,1,8,0,58,A,A,A,A,6.65625,6.34375,,"[58, 61]",2,0,56f4e2586fd5faf41e1a7283aae37532ab27192790f5f8787695c303c19baa69
2026-06-09T08:01:33.038649,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,1,9,1,58,A,A,A,A,6.65625,6.34375,,"[61, 58]",2,0,2a07186d541dedfa7dcb5f08a8b75e6ed1740ce66e251df797a1aa97554f95fe
2026-06-09T08:01:33.081227,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,1,0,2,58,A,A,A,A,6.65625,6.34375,,"[61, 61, 58, 61]",2,0,a2d580062a33c91732ae5fe2c9472ec2b74554b769fc90bc852d36efa913cec0
2026-06-09T08:01:33.127139,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,1,1,2,58,A,A,A,A,6.65625,6.34375,,"[61, 61, 58, 61]",2,0,580236e34f826d317d283a4ce2ad8f2f0f126e91f5c0b096b3e65fa2f471f858
2026-06-09T08:01:33.171712,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,1,2,3,58,A,A,A,A,6.65625,6.34375,,"[61, 61, 61, 58]",2,0,eceb94ed617e68c92425e774564fa84f766f45442c0743f396c0ba3b54046961
2026-06-09T08:01:33.216986,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,1,3,2,58,A,A,A,A,6.65625,6.34375,,"[61, 61, 58, 61]",2,0,d72169c6a6f0716a3d80605738b3a66ad975977350fa522835fba661ddc90192
2026-06-09T08:01:33.320675,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,1,4,0,58,A,A,A,A,6.65625,6.34375,,"[58, 61, 61, 61]",2,0,8da8fec010c9a05020c6f415ef8c3fe9b166cbcff877630e9d6f74fa279319df
2026-06-09T08:01:33.362624,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,1,5,2,58,A,A,A,A,6.65625,6.34375,,"[61, 61, 58, 61]",2,0,454dfec0bfe5c049b7bc0d12edaf119b99d62c48acba63baab1281599d2715bb
2026-06-09T08:01:33.397377,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,1,6,3,58,A,A,A,A,6.65625,6.34375,,"[61, 61, 61, 58]",2,0,febbc83f8c8f9796bfc70a76da14237398beda6eaa92da8f43bd3881d7605dfd
2026-06-09T08:01:33.436498,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,1,7,2,58,A,A,A,A,6.65625,6.34375,,"[61, 61, 58, 61]",2,0,48705e1902d6f95f84a4bb07a4b60c9ffb9d70f842f5ec88ff94881e499a7cea
2026-06-09T08:01:33.473301,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,1,8,0,58,A,A,A,A,6.65625,6.34375,,"[58, 61, 61, 61]",2,0,90433ef77255e2f82a6b33eb7fc04ffe7fa34cad10da99f68102a971ca410052
2026-06-09T08:01:33.509908,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,1,9,1,58,A,A,A,A,6.65625,6.34375,,"[61, 58, 61, 61]",2,0,e29ec2488bd36b27dba434422e859f69df97573b298cb072f199b747a9d9f384
2026-06-09T08:01:33.606918,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,1,0,3,58,A,A,A,A,6.65625,6.34375,,"[61, 61, 61, 58, 61, 61, 61, 61]",2,0,64712a885f06a5037f5c823948336e80366e2b61cc09269acd818b0c4fd1c37e
2026-06-09T08:01:33.659580,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,1,1,1,58,A,A,A,A,6.65625,6.34375,,"[61, 58, 61, 61, 61, 61, 61, 61]",2,0,d8f87a37cd7db296dd508116a25687b1ef1a07ae2db638b0867e140b72b17e53
2026-06-09T08:01:33.712833,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,1,2,5,58,A,A,A,A,6.65625,6.34375,,"[61, 61, 61, 61, 61, 58, 61, 61]",2,0,64655bc51738b44e45a99a49f92438d09e970c27356ba11b7c704f5f888d0a81
2026-06-09T08:01:33.773673,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,1,3,2,58,A,A,A,A,6.65625,6.34375,,"[61, 61, 58, 61, 61, 61, 61, 61]",2,0,60828bb004a450949cc1f3b6b17701bc5f3b87ffcf6cced6b3c2fb401a4ad211
2026-06-09T08:01:33.841505,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,1,4,5,58,A,A,A,A,6.65625,6.34375,,"[61, 61, 61, 61, 61, 58, 61, 61]",2,0,3eed3db7e181aada09123563d0799415c8178675abca14b81e4d925d08f7b900
2026-06-09T08:01:33.969883,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,1,5,5,58,A,A,A,A,6.65625,6.34375,,"[61, 61, 61, 61, 61, 58, 61, 61]",2,0,c3ab7572d6724a0e108a107cf4c184c5d962403241bc02da684ab6c2b8a26ecb
2026-06-09T08:01:34.022428,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,1,6,7,58,A,A,A,A,6.65625,6.34375,,"[61, 61, 61, 61, 61, 61, 61, 58]",2,0,ce5ed5cab72a1242c80c3e6ff1deddbe72e63cb0c587a21a054100243db3946e
2026-06-09T08:01:34.074669,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,1,7,6,58,A,A,A,A,6.65625,6.34375,,"[61, 61, 61, 61, 61, 61, 58, 61]",2,0,ad8b19997e03e6d2d983d67d6007e60c3118852c675989cfe398229babda129f
2026-06-09T08:01:34.130327,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,1,8,6,58,A,A,A,A,6.65625,6.34375,,"[61, 61, 61, 61, 61, 61, 58, 61]",2,0,3146ce4371f6e34cebb97a281ccf7601ea5ad3228df0dccdacb5c23860489f73
2026-06-09T08:01:34.248243,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,1,9,0,58,A,A,A,A,6.65625,6.34375,,"[58, 61, 61, 61, 61, 61, 61, 61]",2,0,f4eb74ff2c01f1b43b8f9f9f0097e8c9e8f4bc53c5e7ce4bf5b8fc0e41b0e8d2
2026-06-09T08:01:34.327342,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,1,0,7,58,A,A,A,A,6.65625,6.34375,,"[61, 61, 61, 61, 61, 61, 61, 58, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,72dd4a968d79ba3d5b587e75f51ba849ed05e398e44b0464827bcc224fa62cc8
2026-06-09T08:01:34.405761,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,1,1,10,58,A,A,A,A,6.65625,6.34375,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 58, 61, 61, 61, 61, 61]",2,0,d05ff92238e6db606828952822c10da88ba36b31c15f8cc039e7c261b7a8e019
2026-06-09T08:01:34.489860,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,1,2,5,58,A,A,A,A,6.65625,6.34375,,"[61, 61, 61, 61, 61, 58, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,855cf8f073edd7c67ef73a9f1978de6757deb9b4de45168dce5075edc9fbb784
2026-06-09T08:01:34.623962,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,1,3,3,58,A,A,A,A,6.65625,6.34375,,"[61, 61, 61, 58, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,51ab37744a99c4a91f88e4d87bed49c66d184b0341e22863ca502658075bc357
2026-06-09T08:01:34.708748,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,1,4,14,58,A,A,A,A,6.65625,6.34375,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 58, 61]",2,0,936438d23a94d727c538492d9297c200906af1fb4a2d4e0ee645c500134af875
2026-06-09T08:01:34.857054,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,1,5,4,58,A,A,A,A,6.65625,6.34375,,"[61, 61, 61, 61, 58, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,408140682c98895f7d6f5fc23de5d68e8147174fc350575531037567f8fba8be
2026-06-09T08:01:34.937869,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,1,6,11,58,A,A,A,A,6.65625,6.34375,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 58, 61, 61, 61, 61]",2,0,0e9930e0e6930e818165a93a5bd816db074ea3c785382a57228a8ddb2f869512
2026-06-09T08:01:35.018998,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,1,7,5,58,A,A,A,A,6.65625,6.34375,,"[61, 61, 61, 61, 61, 58, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,d0a6b1bc7c2d260a63d847368151363de1e1010593787ee16df5a2f254806b21
2026-06-09T08:01:35.171279,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,1,8,10,58,A,A,A,A,6.65625,6.34375,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 58, 61, 61, 61, 61, 61]",2,0,c590dbccc408bc6c96f7e60d0047028e942062eccca3443e1d4044c885b4821f
2026-06-09T08:01:35.253330,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,1,9,7,58,A,A,A,A,6.65625,6.34375,,"[61, 61, 61, 61, 61, 61, 61, 58, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,b9052754c12f72a1641783b89ca4e3d9332bceb17b66a55f6dbe222f6c90d415
2026-06-09T08:01:35.469400,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,1,0,25,58,A,A,A,A,6.65625,6.34375,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 58, 61, 61, 61, 61, 61, 61]",2,0,80e08c873953e0947cf8cf91da376945e84d0dc6d2c88f93cab11afd360971d5
2026-06-09T08:01:35.622944,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,1,1,29,58,A,A,A,A,6.65625,6.34375,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 58, 61, 61]",2,0,40bb8945123b8cdd0d77aff832aedb14debd4ff49be01bf0a7bfcfb17a9ef584
2026-06-09T08:01:35.788820,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,1,2,14,58,A,A,A,A,6.65625,6.34375,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 58, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,a07a112ef02581e9b11ed2993847e8d1c820a86be4a24aaf08455141ccf1159e
2026-06-09T08:01:35.936755,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,1,3,8,58,A,A,A,A,6.65625,6.34375,,"[61, 61, 61, 61, 61, 61, 61, 61, 58, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,00651e875184c3edfb098b5f802312a1b364f6063eaf4a7f03dc32539b5bf24a
2026-06-09T08:01:36.104337,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,1,4,20,58,A,A,A,A,6.65625,6.34375,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 58, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,a91a606ce422c9bafb3a95bdd053f48776e0f3ee41a489770d63fdda310e142a
2026-06-09T08:01:36.250737,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,1,5,17,58,A,A,A,A,6.65625,6.34375,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 58, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,3d1991066a733626a61cd468d1f4c12de83301bfa5c28ef89b771ab05aa83c78
2026-06-09T08:01:36.424771,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,1,6,20,58,A,A,A,A,6.65625,6.34375,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 58, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,5f2581bdade6730e382972181e0b64075520aa6584f8f177838341231a9277df
2026-06-09T08:01:36.580249,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,1,7,17,58,A,A,A,A,6.65625,6.34375,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 58, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,377c918fcb4ba93e92dabd503eccaad9cf1af3e89e68c0dbffb7486243dc4f8e
2026-06-09T08:01:36.741009,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,1,8,7,58,A,A,A,A,6.65625,6.34375,,"[61, 61, 61, 61, 61, 61, 61, 58, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,7d9683d5a023affc5915fd16d8ef41457b596cd86dbd143c6b55fa24e5e9f38e
2026-06-09T08:01:36.884504,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,32,1,9,7,58,A,A,A,A,6.65625,6.34375,,"[61, 61, 61, 61, 61, 61, 61, 58, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,3bc0f17db2623454230587091f48e5b97208b6c078b253d5009ffbd15ddc2db5
2026-06-09T08:01:36.909223,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,2,0,0,58,A,A,A,A,7.31250,6.81250,,[58],1,0,2025b0598004b68042a81c8f9e02ac2ee89533073aed815a3a8fac0a3cdcc5d7
2026-06-09T08:01:36.932774,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,2,1,0,58,A,A,A,A,7.31250,6.81250,,[58],1,0,2025b0598004b68042a81c8f9e02ac2ee89533073aed815a3a8fac0a3cdcc5d7
2026-06-09T08:01:36.954635,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,2,2,0,58,A,A,A,A,7.31250,6.81250,,[58],1,0,2025b0598004b68042a81c8f9e02ac2ee89533073aed815a3a8fac0a3cdcc5d7
2026-06-09T08:01:36.977630,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,2,3,0,58,A,A,A,A,7.31250,6.81250,,[58],1,0,2025b0598004b68042a81c8f9e02ac2ee89533073aed815a3a8fac0a3cdcc5d7
2026-06-09T08:01:37.067758,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,2,4,0,58,A,A,A,A,7.31250,6.81250,,[58],1,0,2025b0598004b68042a81c8f9e02ac2ee89533073aed815a3a8fac0a3cdcc5d7
2026-06-09T08:01:37.091227,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,2,5,0,58,A,A,A,A,7.31250,6.81250,,[58],1,0,2025b0598004b68042a81c8f9e02ac2ee89533073aed815a3a8fac0a3cdcc5d7
2026-06-09T08:01:37.115418,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,2,6,0,58,A,A,A,A,7.31250,6.81250,,[58],1,0,2025b0598004b68042a81c8f9e02ac2ee89533073aed815a3a8fac0a3cdcc5d7
2026-06-09T08:01:37.139901,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,2,7,0,58,A,A,A,A,7.31250,6.81250,,[58],1,0,2025b0598004b68042a81c8f9e02ac2ee89533073aed815a3a8fac0a3cdcc5d7
2026-06-09T08:01:37.163592,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,2,8,0,58,A,A,A,A,7.31250,6.81250,,[58],1,0,2025b0598004b68042a81c8f9e02ac2ee89533073aed815a3a8fac0a3cdcc5d7
2026-06-09T08:01:37.188049,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,2,9,0,58,A,A,A,A,7.31250,6.81250,,[58],1,0,2025b0598004b68042a81c8f9e02ac2ee89533073aed815a3a8fac0a3cdcc5d7
2026-06-09T08:01:37.223222,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,2,0,1,58,A,A,A,A,7.31250,6.87500,,"[61, 58]",2,0,8a4a8ce6dcab0c32c3db96aa4ac431d9c06f4e6ae4598772b179edb566ddffbf
2026-06-09T08:01:37.254423,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,2,1,0,58,A,A,A,A,7.31250,6.87500,,"[58, 61]",2,0,90ba5e5fe7ff882365d14839ee217a255bf5741024d2ac6486e270d4c1e5e9f5
2026-06-09T08:01:37.285400,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,2,2,0,58,A,A,A,A,7.31250,6.87500,,"[58, 61]",2,0,f5623821eb09ce0290adbb704a20a9d95ea663cf2c09fc215caf79f347101dd6
2026-06-09T08:01:37.386233,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,2,3,0,58,A,A,A,A,7.31250,6.87500,,"[58, 61]",2,0,cb253b510e7a8b184561ca958cc957a5da4f7df5d903450058e8f270f2b6fc75
2026-06-09T08:01:37.415722,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,2,4,1,58,A,A,A,A,7.31250,6.87500,,"[61, 58]",2,0,4ee2550c92e77290ebd22a20c4b57763f624fe9490f9a8c1d00b4c734b70156f
2026-06-09T08:01:37.443288,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,2,5,1,58,A,A,A,A,7.31250,6.87500,,"[61, 58]",2,0,61c972471d1690f90f638427b5cb22ef82840129a5a2bfbc8562aec62b3afd01
2026-06-09T08:01:37.470930,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,2,6,1,58,A,A,A,A,7.31250,6.87500,,"[61, 58]",2,0,8981da0d53a100c036daaf5f96d4e2ae70cf6318ddaeb1f4a9a1441069000be7
2026-06-09T08:01:37.499976,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,2,7,1,58,A,A,A,A,7.31250,6.87500,,"[61, 58]",2,0,880dface62871c62f4bd2fb035c11a25206107be14f52fed65f387c387e3a5a0
2026-06-09T08:01:37.529217,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,2,8,0,58,A,A,A,A,7.31250,6.87500,,"[58, 61]",2,0,83f6eb2959abb8e0c1e655e4a5bf61dec1e4d9ccb941827693c06f836c273b18
2026-06-09T08:01:37.559233,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,2,9,1,58,A,A,A,A,7.31250,6.87500,,"[61, 58]",2,0,1c365f595ae73aefd85ab89cb1ed85d140608a1ffb616b0815611451edd40e72
2026-06-09T08:01:37.591749,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,2,0,0,58,A,A,A,A,7.31250,6.87500,,"[58, 61, 61, 61]",2,0,630bebe3f83357791e7a1e090905e64689e0de8389646b6cd49eb02740e705bf
2026-06-09T08:01:37.624502,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,2,1,2,58,A,A,A,A,7.31250,6.87500,,"[61, 61, 58, 61]",2,0,b0cd1b29d6640b615f76376f5f6f9e8b19d4da8fae190780f2758cafa2495226
2026-06-09T08:01:37.725896,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,2,2,2,58,A,A,A,A,7.31250,6.87500,,"[61, 61, 58, 61]",2,0,d0b456dbc86b7dc708e0f66842bad96798c17cce5d3ecb9d672bb038b395e5ca
2026-06-09T08:01:37.766634,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,2,3,3,58,A,A,A,A,7.31250,6.87500,,"[61, 61, 61, 58]",2,0,9ab9199595f84b120ef4ec46e73d6e456ffe19ff7ddbb2e91d2507cf9c09bcc6
2026-06-09T08:01:37.809884,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,2,4,0,58,A,A,A,A,7.31250,6.87500,,"[58, 61, 61, 61]",2,0,803260dd0f4061d3744221e4709e47581df779f0cee76f897f3f76571c826dc4
2026-06-09T08:01:37.856939,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,2,5,0,58,A,A,A,A,7.31250,6.87500,,"[58, 61, 61, 61]",2,0,51b4f1cea87bb141dc33dc36442ac0b93f6e7832dd5c1d55ea0861a0ad106577
2026-06-09T08:01:37.891562,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,2,6,3,58,A,A,A,A,7.31250,6.87500,,"[61, 61, 61, 58]",2,0,f8ffe9f2fed327e37afd2bd7465c7165b3ad0110ae86180b17ba2a363714ac8f
2026-06-09T08:01:37.924914,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,2,7,1,58,A,A,A,A,7.31250,6.87500,,"[61, 58, 61, 61]",2,0,ef7951a454cda55a112b06e4374756f4d3a7b5e75cfac68315bda7425dfe1247
2026-06-09T08:01:38.019551,Mistral-7B-Instruct-v0.3,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,2,8,0,58,A,A,A,A,7.31250,6.87500,,"[58, 61, 61, 61]",2,0,18e20842c3060c81298c1ce10733d740248d9b475cd08be48c4698c77816077b
