timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,rank_A,rank_B,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-28T15:28:09.702937,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,4,0,8,1,True,2811363264,50,A,A,A,27.87500,19.75000,"[52, 50, 52, 52]",2,0,33fa76f8e27b8e76562ba22723753a6edf349b3e0c117f5af7f38687f722e821,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:09.777009,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,4,0,9,1,True,2811363264,50,A,A,A,27.87500,19.75000,"[52, 50, 52, 52]",2,0,33fa76f8e27b8e76562ba22723753a6edf349b3e0c117f5af7f38687f722e821,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:09.872747,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,8,0,0,1,True,1884968544,50,A,A,A,27.87500,19.75000,"[52, 50, 52, 52, 52, 52, 52, 52]",2,0,bd478847a998cf05855df0beac32e57f612492049c9ec862f03dfe7c63923270,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:09.966448,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,8,0,1,1,True,1884968544,50,A,A,A,27.87500,19.75000,"[52, 50, 52, 52, 52, 52, 52, 52]",2,0,bd478847a998cf05855df0beac32e57f612492049c9ec862f03dfe7c63923270,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:10.060413,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,8,0,2,1,True,1884968544,50,A,A,A,27.87500,19.75000,"[52, 50, 52, 52, 52, 52, 52, 52]",2,0,bd478847a998cf05855df0beac32e57f612492049c9ec862f03dfe7c63923270,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:10.154113,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,8,0,3,1,True,1884968544,50,A,A,A,27.87500,19.75000,"[52, 50, 52, 52, 52, 52, 52, 52]",2,0,bd478847a998cf05855df0beac32e57f612492049c9ec862f03dfe7c63923270,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:10.248066,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,8,0,4,1,True,1884968544,50,A,A,A,27.87500,19.75000,"[52, 50, 52, 52, 52, 52, 52, 52]",2,0,bd478847a998cf05855df0beac32e57f612492049c9ec862f03dfe7c63923270,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:10.341260,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,8,0,5,1,True,1884968544,50,A,A,A,27.87500,19.75000,"[52, 50, 52, 52, 52, 52, 52, 52]",2,0,bd478847a998cf05855df0beac32e57f612492049c9ec862f03dfe7c63923270,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:10.437897,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,8,0,6,1,True,1884968544,50,A,A,A,27.87500,19.75000,"[52, 50, 52, 52, 52, 52, 52, 52]",2,0,bd478847a998cf05855df0beac32e57f612492049c9ec862f03dfe7c63923270,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:10.535847,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,8,0,7,1,True,1884968544,50,A,A,A,27.87500,19.75000,"[52, 50, 52, 52, 52, 52, 52, 52]",2,0,bd478847a998cf05855df0beac32e57f612492049c9ec862f03dfe7c63923270,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:10.695749,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,8,0,8,1,True,1884968544,50,A,A,A,27.87500,19.75000,"[52, 50, 52, 52, 52, 52, 52, 52]",2,0,bd478847a998cf05855df0beac32e57f612492049c9ec862f03dfe7c63923270,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:10.789893,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,8,0,9,1,True,1884968544,50,A,A,A,27.87500,19.75000,"[52, 50, 52, 52, 52, 52, 52, 52]",2,0,bd478847a998cf05855df0beac32e57f612492049c9ec862f03dfe7c63923270,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:10.917731,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,16,0,0,14,True,1859786275,50,A,A,A,27.87500,19.75000,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 50, 52]",2,0,8a55b5061a0db9040b707f0b652458d850668c96ec82332132d5fd328b1d5475,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:11.045523,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,16,0,1,14,True,1859786275,50,A,A,A,27.87500,19.75000,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 50, 52]",2,0,8a55b5061a0db9040b707f0b652458d850668c96ec82332132d5fd328b1d5475,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:11.175666,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,16,0,2,14,True,1859786275,50,A,A,A,27.87500,19.75000,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 50, 52]",2,0,8a55b5061a0db9040b707f0b652458d850668c96ec82332132d5fd328b1d5475,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:11.318365,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,16,0,3,14,True,1859786275,50,A,A,A,27.87500,19.75000,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 50, 52]",2,0,8a55b5061a0db9040b707f0b652458d850668c96ec82332132d5fd328b1d5475,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:11.448182,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,16,0,4,14,True,1859786275,50,A,A,A,27.87500,19.75000,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 50, 52]",2,0,8a55b5061a0db9040b707f0b652458d850668c96ec82332132d5fd328b1d5475,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:11.589026,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,16,0,5,14,True,1859786275,50,A,A,A,27.87500,19.75000,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 50, 52]",2,0,8a55b5061a0db9040b707f0b652458d850668c96ec82332132d5fd328b1d5475,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:11.736490,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,16,0,6,14,True,1859786275,50,A,A,A,27.87500,19.75000,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 50, 52]",2,0,8a55b5061a0db9040b707f0b652458d850668c96ec82332132d5fd328b1d5475,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:11.918551,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,16,0,7,14,True,1859786275,50,A,A,A,27.87500,19.75000,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 50, 52]",2,0,8a55b5061a0db9040b707f0b652458d850668c96ec82332132d5fd328b1d5475,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:12.063821,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,16,0,8,14,True,1859786275,50,A,A,A,27.87500,19.75000,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 50, 52]",2,0,8a55b5061a0db9040b707f0b652458d850668c96ec82332132d5fd328b1d5475,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:12.208516,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,16,0,9,14,True,1859786275,50,A,A,A,27.87500,19.75000,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 50, 52]",2,0,8a55b5061a0db9040b707f0b652458d850668c96ec82332132d5fd328b1d5475,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:12.404276,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,32,0,0,24,True,3687649985,50,A,A,A,27.87500,19.75000,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 50, 52, 52, 52, 52, 52, 52, 52]",2,0,bbe33c10f751e9dc70b3a3a9a7b534e5e188b0d94b92cc4ffd8115b2a829264e,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:12.585597,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,32,0,1,24,True,3687649985,50,A,A,A,27.87500,19.75000,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 50, 52, 52, 52, 52, 52, 52, 52]",2,0,bbe33c10f751e9dc70b3a3a9a7b534e5e188b0d94b92cc4ffd8115b2a829264e,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:12.764159,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,32,0,2,24,True,3687649985,50,A,A,A,27.87500,19.75000,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 50, 52, 52, 52, 52, 52, 52, 52]",2,0,bbe33c10f751e9dc70b3a3a9a7b534e5e188b0d94b92cc4ffd8115b2a829264e,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:12.959970,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,32,0,3,24,True,3687649985,50,A,A,A,27.87500,19.75000,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 50, 52, 52, 52, 52, 52, 52, 52]",2,0,bbe33c10f751e9dc70b3a3a9a7b534e5e188b0d94b92cc4ffd8115b2a829264e,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:13.156167,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,32,0,4,24,True,3687649985,50,A,A,A,27.87500,19.75000,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 50, 52, 52, 52, 52, 52, 52, 52]",2,0,bbe33c10f751e9dc70b3a3a9a7b534e5e188b0d94b92cc4ffd8115b2a829264e,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
2026-06-28T15:28:13.335316,glm-4-9b-hf,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,32,0,5,24,True,3687649985,50,A,A,A,27.87500,19.75000,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 50, 52, 52, 52, 52, 52, 52, 52]",2,0,bbe33c10f751e9dc70b3a3a9a7b534e5e188b0d94b92cc4ffd8115b2a829264e,,0.99970,0.00030,1,2,A,27.87500,1,B,19.75000,8.12500,0.00270,32,'A',27.87500,True,133134,'знаком',-14.81250,False,0.00000,-1.09345,1.74855,802.84399,32,'A',27.87500,True,33,'B',19.75000,True,151329,'<|endoftext|>',14.50000,False,34,'C',14.43750,False,35,'D',14.00000,False,50,'S',13.06250,False,785,'The',13.00000,False,64,'a',12.75000,False,4346,'(A',12.62500,False,36,'E',12.37500,False,133134,'знаком',-14.81250,False,85176,'PropertyParams',-14.18750,False,133484,'регистриров',-13.93750,False
