timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T11:38:19.371008,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,1,1,0,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[69, 73]",2,0,ea5c4551e7095cbf03e937bd4d58b495755e7fc1afed7682a67bc5b1d0425418
2026-06-05T11:38:19.442342,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,1,2,0,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[69, 73]",2,0,47aedd18a5ccc11713259fd41ed040de05e654026cfd204ddb71c14ad26c44be
2026-06-05T11:38:19.512870,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,1,3,1,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 69]",2,0,d825fd9975cd9d382821fae3e3ed4e2a7d769efb39042320d46c9267c86232ee
2026-06-05T11:38:19.582950,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,1,4,0,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[69, 73]",2,0,71d25cb07ec4981384dbe9ed484d8d320fd0414f4f7803c24a88bd89540580e4
2026-06-05T11:38:19.655463,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,1,5,0,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[69, 73]",2,0,521d981120b021eb2ca0dce3f5bd1aa12d3fd1800ccd88666e9429fb2da78399
2026-06-05T11:38:19.732027,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,1,6,1,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 69]",2,0,cf5b4ce40d6512b0e667b81ce130d7dc9519c671b3e65012924ec8aed9ac7e3e
2026-06-05T11:38:19.803821,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,1,7,0,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[69, 73]",2,0,ed2504cea18a725f55559ff9087061e6826ea4208615f4649bfb256d0fbaa709
2026-06-05T11:38:19.875475,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,1,8,0,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[69, 73]",2,0,fc1a1ba8d49d4651afba8e7ac849709eb82c839ea319ec76886ca4f3f0308094
2026-06-05T11:38:19.947107,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,1,9,1,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 69]",2,0,5bdf09cded641680f1d24255613f583650241cdc203d141f3b23dc13b1bc674b
2026-06-05T11:38:20.037721,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,4,1,0,2,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 73, 69, 73]",2,0,72aae3d7ef7eee70893ac249a59db3c2e1b71821b2bc56b1970de78df5cc05f1
2026-06-05T11:38:20.125404,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,4,1,1,2,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 73, 69, 73]",2,0,a44b1a6af2646fd550ba07bc25aabfa712c6e75b407af1b9ba835167cb106292
2026-06-05T11:38:20.215755,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,4,1,2,3,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 73, 73, 69]",2,0,7156a1aef207cdee3d6008932c9535a44c3ade0097c3999a841b776d42796b4a
2026-06-05T11:38:20.302896,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,4,1,3,2,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 73, 69, 73]",2,0,b32a524a5f937c2f6c1cfa12fd17c10714e5af852a585b418543e799948957bf
2026-06-05T11:38:20.390577,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,4,1,4,0,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[69, 73, 73, 73]",2,0,e5a6e1c18a8e0bb72dd44cc01a2c9ba72c9d40a1d4e549485d0331c3038fea67
2026-06-05T11:38:20.478849,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,4,1,5,2,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 73, 69, 73]",2,0,346eb722e71d52416ed4ed017b0704475ca2c13f2636234bc24b0ff2ea7a41cf
2026-06-05T11:38:20.566709,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,4,1,6,3,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 73, 73, 69]",2,0,8c4287c0d9dca1ef7cd5bc0141c2435d9bf45ca59d8426a98eef5224493b04ed
2026-06-05T11:38:20.656044,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,4,1,7,2,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 73, 69, 73]",2,0,b90bb952753fc6ce8f1e2b1acd9dddeea973795d43617555de8c613dabaa75fc
2026-06-05T11:38:20.747114,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,4,1,8,0,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[69, 73, 73, 73]",2,0,d70c1e29d006aab3cb96dd6edfe33b640c08b83a1a4234679ce6c1c39493f4af
2026-06-05T11:38:20.834899,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,4,1,9,1,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 69, 73, 73]",2,0,620816febc357cf6d4672b57342b7698ded66345dbd74349cf4c91a36c4b63c2
2026-06-05T11:38:20.970281,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,1,0,3,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 73, 73, 69, 73, 73, 73, 73]",2,0,9476745bbeedbe4e4f6d404bae1c8fc7119a24882dee74a4fb5ee011d5b6b1ec
2026-06-05T11:38:21.106233,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,1,1,1,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 69, 73, 73, 73, 73, 73, 73]",2,0,69fc4c31633c4ea07fd78d63110fbd1a73ba636a169ca99a189bc572d8c68721
2026-06-05T11:38:21.247359,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,1,2,5,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 73, 73, 73, 73, 69, 73, 73]",2,0,5ec97e4232c42936142532e5f45a4e760c7ae8f8c07dc3a8f24786c130e2ba22
2026-06-05T11:38:21.387011,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,1,3,2,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 73, 69, 73, 73, 73, 73, 73]",2,0,7813e92c6607b8a030ea93209246bfec5608098f45388cea288f53eb6c4d81a1
2026-06-05T11:38:21.522147,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,1,4,5,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 73, 73, 73, 73, 69, 73, 73]",2,0,8c03f000b770e1d1dc8292b507b133a3a3fbfc06fada6b4e7ec75a8f3e9a60b8
2026-06-05T11:38:21.657377,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,1,5,5,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 73, 73, 73, 73, 69, 73, 73]",2,0,a172f660957f6575b2b99fdf5901bc12d018cb30d6aa69235def5612d264c2c1
2026-06-05T11:38:21.794537,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,1,6,7,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 73, 73, 73, 73, 73, 73, 69]",2,0,7b91c46179485d9b1e9edc1ad966ae6c62a6e5cc0908b9caf247d410aaaa3087
2026-06-05T11:38:21.940321,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,1,7,6,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 73, 73, 73, 73, 73, 69, 73]",2,0,ddfdb27902682ce3c81ca10eb89c813d27b433efd09642b1032d3e471f26b6a7
2026-06-05T11:38:22.079975,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,1,8,6,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 73, 73, 73, 73, 73, 69, 73]",2,0,14d7368cae5f45fd01cb33c9707ec9e2069f54dbf41a056154c0ad7fa81a364a
2026-06-05T11:38:22.216503,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,1,9,0,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[69, 73, 73, 73, 73, 73, 73, 73]",2,0,9e8c31eee35c023fcce11977e63121ded3d55916665becf82100ac56adbb7c39
2026-06-05T11:38:22.465175,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,16,1,0,7,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 73, 73, 73, 73, 73, 73, 69, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,b362abfa3d154db971be1503d00140fbb8b45602c5fb3dc9df2c196ccd3d9757
2026-06-05T11:38:22.712914,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,16,1,1,10,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 69, 73, 73, 73, 73, 73]",2,0,cc03b869c8f0c5dbc2deebe6bec60f903bb02d166b339d8ff278b0cc12163b2b
2026-06-05T11:38:22.961248,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,16,1,2,5,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 73, 73, 73, 73, 69, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,b3e181f7b3ac9a0a6809e36555801fec5d87011c5316cf8bb0960f6477a43937
2026-06-05T11:38:23.206347,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,16,1,3,3,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 73, 73, 69, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,ba1d844b946132fa8c479cfa76ffbf8dcbc61417b5cf759718811982f079943c
2026-06-05T11:38:23.451791,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,16,1,4,14,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 69, 73]",2,0,196ba89b969d4b8fcfcc3462a2872217acd39ec5dfd37454e5cfc461a6f90123
2026-06-05T11:38:23.695395,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,16,1,5,4,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 73, 73, 73, 69, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,71d351e75d97f6dd20685a38aa515c0e600af3088cc145e73f1eff5a995aa221
2026-06-05T11:38:23.945377,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,16,1,6,11,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 69, 73, 73, 73, 73]",2,0,6c2c557bbf72aba5bcddf570b638bf0d55c01dbe035043a2af82648ae580d652
2026-06-05T11:38:24.198622,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,16,1,7,5,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 73, 73, 73, 73, 69, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,c80c1ab22febb907cfc20c7274de558cb87456ad901789764f24c4775e07ee1d
2026-06-05T11:38:24.444304,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,16,1,8,10,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 69, 73, 73, 73, 73, 73]",2,0,a067b79e8c8a85b33ac4f25733964b2f66dd9e6cbc606d890181815dbf7ea8b6
2026-06-05T11:38:24.695912,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,16,1,9,7,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 73, 73, 73, 73, 73, 73, 69, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,7de8475364b06973b95eb7584a3f1f15478bde5b13ad1a96dd6c7742638a321d
2026-06-05T11:38:25.162910,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,32,1,0,25,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 69, 73, 73, 73, 73, 73, 73]",2,0,59de25ff350e4c3870b848de1e42316636012368c26b8cb7dcab3b5df515314a
2026-06-05T11:38:25.625227,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,32,1,1,29,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 69, 73, 73]",2,0,08cb2167f359a3033d0524de6f81540490eb8cf099dc3a31f3c3ee5c8e52d946
2026-06-05T11:38:26.097830,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,32,1,2,14,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 69, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,b83cbe5d43a6187b48497d0f3134910c012af40577293a35983878723976fc72
2026-06-05T11:38:26.570976,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,32,1,3,8,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 73, 73, 73, 73, 73, 73, 73, 69, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,34a70cae2479f8fb0fae49ae4abeca8d4a192483692a1810c0bbae376f4777cf
2026-06-05T11:38:27.047307,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,32,1,4,20,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 69, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,2e2573352a21db5772778d3df9481aa7507329c184a5ec3f79b8a351cde52381
2026-06-05T11:38:27.513449,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,32,1,5,17,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 69, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,0d9a32187ed5e502ffac113636c0ae9c5398fcf3325fbe618eb7b5c00212ec36
2026-06-05T11:38:27.988240,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,32,1,6,20,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 69, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,c48c459dc742e4a2a8bb8a21af931b376965d05108d7973cb0dca14ad0546c1b
2026-06-05T11:38:28.457682,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,32,1,7,17,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 69, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,14eb4e910c8578ea817035b3b4ce97cca8771a1650fcb94c3e52fa287d0080ae
2026-06-05T11:38:28.929241,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,32,1,8,7,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 73, 73, 73, 73, 73, 73, 69, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,a5e2507ed2286484b02879fa746f81c590799a69fc9501df4b1f1aa3867ced6f
2026-06-05T11:38:29.405413,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,32,1,9,7,69,C,C,C,C,16.50000,14.87500,20.37500,15.81250,15.81250,,"[73, 73, 73, 73, 73, 73, 73, 69, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,1d4e6a070559548ac4433dc503b2d024d87b3d3196aa7f2dd110a4ae75bfccc6
2026-06-05T11:38:29.496159,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,2,0,0,72,A,A,A,A,19.75000,15.93750,17.12500,15.37500,16.12500,,[72],1,0,592bc93de927408a69428a38d5eab3ce5eacdcb1c325b616638d044028117e6d
2026-06-05T11:38:29.559519,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,2,1,0,72,A,A,A,A,19.75000,15.93750,17.12500,15.37500,16.12500,,[72],1,0,592bc93de927408a69428a38d5eab3ce5eacdcb1c325b616638d044028117e6d
2026-06-05T11:38:29.623986,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,2,2,0,72,A,A,A,A,19.75000,15.93750,17.12500,15.37500,16.12500,,[72],1,0,592bc93de927408a69428a38d5eab3ce5eacdcb1c325b616638d044028117e6d
2026-06-05T11:38:29.687722,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,2,3,0,72,A,A,A,A,19.75000,15.93750,17.12500,15.37500,16.12500,,[72],1,0,592bc93de927408a69428a38d5eab3ce5eacdcb1c325b616638d044028117e6d
2026-06-05T11:38:29.751099,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,2,4,0,72,A,A,A,A,19.75000,15.93750,17.12500,15.37500,16.12500,,[72],1,0,592bc93de927408a69428a38d5eab3ce5eacdcb1c325b616638d044028117e6d
2026-06-05T11:38:29.814639,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,2,5,0,72,A,A,A,A,19.75000,15.93750,17.12500,15.37500,16.12500,,[72],1,0,592bc93de927408a69428a38d5eab3ce5eacdcb1c325b616638d044028117e6d
2026-06-05T11:38:29.880683,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,2,6,0,72,A,A,A,A,19.75000,15.93750,17.12500,15.37500,16.12500,,[72],1,0,592bc93de927408a69428a38d5eab3ce5eacdcb1c325b616638d044028117e6d
2026-06-05T11:38:29.946586,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,2,7,0,72,A,A,A,A,19.75000,15.93750,17.12500,15.37500,16.12500,,[72],1,0,592bc93de927408a69428a38d5eab3ce5eacdcb1c325b616638d044028117e6d
2026-06-05T11:38:30.011010,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,2,8,0,72,A,A,A,A,19.75000,15.93750,17.12500,15.37500,16.12500,,[72],1,0,592bc93de927408a69428a38d5eab3ce5eacdcb1c325b616638d044028117e6d
2026-06-05T11:38:30.074742,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,2,9,0,72,A,A,A,A,19.75000,15.93750,17.12500,15.37500,16.12500,,[72],1,0,592bc93de927408a69428a38d5eab3ce5eacdcb1c325b616638d044028117e6d
2026-06-05T11:38:30.150094,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,2,0,1,72,A,A,A,A,19.75000,15.93750,17.12500,15.37500,16.12500,,"[73, 72]",2,0,bf06e81082a0cc484fe645f449ab5bd1d7d82523b2f512e2d678e0b5cb7bfa72
2026-06-05T11:38:30.224584,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,2,1,0,72,A,A,A,A,19.75000,15.93750,17.12500,15.37500,16.12500,,"[72, 73]",2,0,fa00574d4854969ab1c1c2a1eba7af2ca0681c017d53580ff06dd697fd8f7af4
2026-06-05T11:38:30.296219,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,2,2,0,72,A,A,A,A,19.75000,15.93750,17.12500,15.37500,16.12500,,"[72, 73]",2,0,0dbe3b12973e568cc2459f7d4e0e44f1702c3bb1fd571b1a55d0fa6ad289717f
2026-06-05T11:38:30.369080,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,2,3,0,72,A,A,A,A,19.75000,15.93750,17.12500,15.37500,16.12500,,"[72, 73]",2,0,324c033edb5b43e605c16a96721bd2e1e289811ba37741c395bf90077873c1b1
2026-06-05T11:38:30.441010,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,2,4,1,72,A,A,A,A,19.75000,15.93750,17.12500,15.37500,16.12500,,"[73, 72]",2,0,6c8e8a5b4715fb7ba8ba5a2758936675429b7bab738935caec7caaaba515e48b
2026-06-05T11:38:30.512566,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,2,5,1,72,A,A,A,A,19.75000,15.93750,17.12500,15.37500,16.12500,,"[73, 72]",2,0,8d8d48abdacc2710dfaf57a711784130da8277f588937c393d4fd53cd246cb22
2026-06-05T11:38:30.585066,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,2,6,1,72,A,A,A,A,19.75000,15.93750,17.12500,15.37500,16.12500,,"[73, 72]",2,0,e58d8709ad87d5aa729a643fbe9fc22ff9414a0e143e97c77f59c0826f4eeb60
2026-06-05T11:38:30.659137,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,2,7,1,72,A,A,A,A,19.75000,15.93750,17.12500,15.37500,16.12500,,"[73, 72]",2,0,8f1899118a3d883ced7281ff7d3742d0c9f562f6ec30f06b1ec195e520a6b547
2026-06-05T11:38:30.735218,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,2,8,0,72,A,A,A,A,19.75000,15.93750,17.12500,15.37500,16.12500,,"[72, 73]",2,0,b19ecf7f81bc9e3b6e8f5f9e9bc394fc16429afcb613c5f25c6411a7f7515fb9
2026-06-05T11:38:30.811841,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,2,9,1,72,A,A,A,A,19.75000,15.93750,17.12500,15.37500,16.12500,,"[73, 72]",2,0,cd11784249069f895b857d0506cf6d5fa46be1c242d126f2b936d40fe15049aa
2026-06-05T11:38:30.906643,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,4,2,0,0,72,A,A,A,A,19.75000,15.93750,17.12500,15.37500,16.12500,,"[72, 73, 73, 73]",2,0,abb310fab57823613584e88e73b432f7b6dc3996b188b8376257a9322a1cd60b
2026-06-05T11:38:30.994896,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,4,2,1,2,72,A,A,A,A,19.75000,15.93750,17.12500,15.37500,16.12500,,"[73, 73, 72, 73]",2,0,834151075b56523b31c0a497c85e4bbe2a1b6d9db5eddd756420605711e5a7bb
2026-06-05T11:38:31.082799,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,4,2,2,2,72,A,A,A,A,19.75000,15.93750,17.12500,15.37500,16.12500,,"[73, 73, 72, 73]",2,0,7f9f59f3a15eba3be8a59bb73728c1e2095624f9674e8bea9160596c56adaea6
