timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T06:06:35.289050,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,1,6,1,49,B,A,A,A,14.37500,13.50000,,"[51, 49]",2,0,896633497394ee5700481e34c760c4ecc460668e3d73bc4d1eb7d4e25be89aa1
2026-06-09T06:06:35.336171,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,1,7,0,49,B,A,A,A,14.37500,13.50000,,"[49, 51]",2,0,08745b251c2b8f9ca63d0a04673e1bd4da9ef1767e9cf31bd64b2b592dfa8238
2026-06-09T06:06:35.380647,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,1,8,0,49,B,A,A,A,14.37500,13.50000,,"[49, 51]",2,0,bcc049095f80228c86580774f48c19c0b5182742bd351af66341798428e81511
2026-06-09T06:06:35.482315,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,1,9,1,49,B,A,A,A,14.37500,13.50000,,"[51, 49]",2,0,5503155eecdf11c1125de1c4d8f1012ac942d77fa6e0b4caff3521f78e94ecb0
2026-06-09T06:06:35.518007,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,1,0,2,49,B,A,A,A,14.37500,13.50000,,"[51, 51, 49, 51]",2,0,a708add047efb7f11ff9089cbe10aaf2e4bc637e6ab142fe4f304ba2573c1eb9
2026-06-09T06:06:35.549672,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,1,1,2,49,B,A,A,A,14.37500,13.50000,,"[51, 51, 49, 51]",2,0,aba4077e33ae13c19cc18ac7061201eb4e4283128b4c406a5b1aa9d41e9b3409
2026-06-09T06:06:35.579449,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,1,2,3,49,B,A,A,A,14.37500,13.50000,,"[51, 51, 51, 49]",2,0,654b49415ec22882b2fc04b54f07049929749a12ea37298221ffc6e1564db2a8
2026-06-09T06:06:35.615804,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,1,3,2,49,B,A,A,A,14.37500,13.50000,,"[51, 51, 49, 51]",2,0,2ffa3f7e75108d8fe8048a0ec63aeee310412e631fd8185b573a654556672c26
2026-06-09T06:06:35.648145,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,1,4,0,49,B,A,A,A,14.37500,13.50000,,"[49, 51, 51, 51]",2,0,0402cdbb0bf791416c154da01ae0d184b018cf5a49c416af83ee8fa29ee38bcc
2026-06-09T06:06:35.679527,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,1,5,2,49,B,A,A,A,14.37500,13.50000,,"[51, 51, 49, 51]",2,0,5bf72e8f72c7a3b146c48a71c9016f731256cfa4bc3bf3c59e7f22a706416aea
2026-06-09T06:06:35.710549,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,1,6,3,49,B,A,A,A,14.37500,13.50000,,"[51, 51, 51, 49]",2,0,a42d6722ca89623b39221845b87ba1cd617b163bb888173c385f2c6116248e59
2026-06-09T06:06:35.801324,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,1,7,2,49,B,A,A,A,14.37500,13.50000,,"[51, 51, 49, 51]",2,0,1bae5a139df0fe66a6aeb953afe445640e557583ac89b82e040be0fbfdd17bac
2026-06-09T06:06:35.831256,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,1,8,0,49,B,A,A,A,14.37500,13.50000,,"[49, 51, 51, 51]",2,0,7384913d0943e1ffcc43685eb8667b2f5d79eaeb3a4642caef261aa2998ee288
2026-06-09T06:06:35.860500,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,1,9,1,49,B,A,A,A,14.37500,13.50000,,"[51, 49, 51, 51]",2,0,6222451bd796c0f5a3bfc2a7ea573ef4b11c1c1cd410157a95b45fbe0ad6af42
2026-06-09T06:06:35.904745,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,1,0,3,49,B,A,A,A,14.37500,13.50000,,"[51, 51, 51, 49, 51, 51, 51, 51]",2,0,a50c1583cb08a88a486249fdfed26c14fa751a800946d5e832ada748814f9d7c
2026-06-09T06:06:35.958889,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,1,1,1,49,B,A,A,A,14.37500,13.50000,,"[51, 49, 51, 51, 51, 51, 51, 51]",2,0,f8dac47859eb09b5a4a53f4be524974176e09a8889b313d558d89cdef1c02daa
2026-06-09T06:06:36.079895,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,1,2,5,49,B,A,A,A,14.37500,13.50000,,"[51, 51, 51, 51, 51, 49, 51, 51]",2,0,caf1b208fb1c73da8e525c5f2972fcbc990f0c7f7d25816eda8edc44fbb8db14
2026-06-09T06:06:36.126278,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,1,3,2,49,B,A,A,A,14.37500,13.50000,,"[51, 51, 49, 51, 51, 51, 51, 51]",2,0,d861fd2cbdaa91f4b869617f5d4febadabfe5f276531737bac0a0f5d243a29e3
2026-06-09T06:06:36.171107,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,1,4,5,49,B,A,A,A,14.37500,13.50000,,"[51, 51, 51, 51, 51, 49, 51, 51]",2,0,4cbba816db0183b2e7a8b03940a7dff0a31a74eed1bebd3157170d473977e0bb
2026-06-09T06:06:36.217873,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,1,5,5,49,B,A,A,A,14.37500,13.50000,,"[51, 51, 51, 51, 51, 49, 51, 51]",2,0,34ca56144bae5bf12ab9375d54b5f71af3911d1b25d6730a1901ff6f841b6a80
2026-06-09T06:06:36.269595,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,1,6,7,49,B,A,A,A,14.37500,13.50000,,"[51, 51, 51, 51, 51, 51, 51, 49]",2,0,9c0dc33b5b7a118dfde386d4cffc8c528a8e350df098d6427b85f14221045184
2026-06-09T06:06:36.374242,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,1,7,6,49,B,A,A,A,14.37500,13.50000,,"[51, 51, 51, 51, 51, 51, 49, 51]",2,0,ad4db37dddc936a4598eaf78fcce63937744aa61952b6514488d180cb2c89051
2026-06-09T06:06:36.417912,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,1,8,6,49,B,A,A,A,14.37500,13.50000,,"[51, 51, 51, 51, 51, 51, 49, 51]",2,0,930f929cfcd417da1845450a1b65b1af9d79b6d57f9ce9d943959ce8b13990c4
2026-06-09T06:06:36.459748,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,1,9,0,49,B,A,A,A,14.37500,13.50000,,"[49, 51, 51, 51, 51, 51, 51, 51]",2,0,5cfcefc4cbe7b42449a86b281983d00fd37a43c4a5bb3c76a8fa452808afe7e0
2026-06-09T06:06:36.528340,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,1,0,7,49,B,A,A,A,14.37500,13.50000,,"[51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,8d2e0069b557cfd57146d6a9e82f5e827a5d7705cf1efd41b475624f00f71529
2026-06-09T06:06:36.668796,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,1,1,10,49,B,A,A,A,14.37500,13.50000,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51]",2,0,d8a733090167b3eca28558ba3c45cbd48ae6609c938b8ee9859051702c3c3bc6
2026-06-09T06:06:36.738172,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,1,2,5,49,B,A,A,A,14.37500,13.50000,,"[51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,01f32fe418344ee536ede34d68827f739db0209fe06af11b0aca9f473fe4924e
2026-06-09T06:06:36.815520,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,1,3,3,49,B,A,A,A,14.37500,13.50000,,"[51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,c361fbf38f4dfcac7b979a3abce0c53d1056b50cd77b35fee67b56e9f2a959b8
2026-06-09T06:06:36.894085,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,1,4,14,49,B,A,A,A,14.37500,13.50000,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51]",2,0,c94cd20868eb08d32a3ea27815e4051407c905704ed32d1d69f476d7f2271ea9
2026-06-09T06:06:37.024576,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,1,5,4,49,B,A,A,A,14.37500,13.50000,,"[51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,fa0d541673ff96bd7d5f2174e81badc311f9afc5f106ef365076481a445279cf
2026-06-09T06:06:37.100393,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,1,6,11,49,B,A,A,A,14.37500,13.50000,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51]",2,0,b269f0980e8ace17fcd82cce0d59a2e02c2d1a452ab97e09a65fb23428cac523
2026-06-09T06:06:37.175527,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,1,7,5,49,B,A,A,A,14.37500,13.50000,,"[51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,f64b95916c44e9123ec1e4de8b2dec37347171872283e7ff3f928d5f254be79c
2026-06-09T06:06:37.265155,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,1,8,10,49,B,A,A,A,14.37500,13.50000,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51]",2,0,56ed6f36453f538ba1d6728384ca56815070f8793f62ea46808a76cedbb34402
2026-06-09T06:06:37.337051,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,1,9,7,49,B,A,A,A,14.37500,13.50000,,"[51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,f521469156fb44f179793c8b56c9d0db7cdf418fafb87f99799da7d55f5b4d77
2026-06-09T06:06:37.466770,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,1,0,25,49,B,A,A,A,14.37500,13.50000,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51]",2,0,f6c50396aad6eff50fac6d21b34fee4ce4ed27106312182418ed9f7e3b154a62
2026-06-09T06:06:37.595360,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,1,1,29,49,B,A,A,A,14.37500,13.50000,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51]",2,0,d0c8018b4bd95c1c4e89d9fe91f81e6cf9ee7a5c599b6e839eda01f70cc0e866
2026-06-09T06:06:37.730686,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,1,2,14,49,B,A,A,A,14.37500,13.50000,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,4a264873d007ef0c07a48447afdaf05be7db9d8de3ae2a5396f91e0cc6364fcb
2026-06-09T06:06:37.893530,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,1,3,8,49,B,A,A,A,14.37500,13.50000,,"[51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,73aa2088805c4e3c64cd51d2b0a6aa87383d4df2086fa1a9487baf30a2607afd
2026-06-09T06:06:38.033528,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,1,4,20,49,B,A,A,A,14.37500,13.50000,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,9a2b1afde2f0b03c31e39ec6c19d500e0f9444da77266c7fc4ef972823ddf37a
2026-06-09T06:06:38.213755,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,1,5,17,49,B,A,A,A,14.37500,13.50000,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,1dad830f6e813f94dd3dbb7c73a6c039262527bfce62db7dbac37c563b47eb6f
2026-06-09T06:06:38.352162,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,1,6,20,49,B,A,A,A,14.37500,13.50000,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,08a2e37d19bfc54f170899dac7352da1628f706024474cc33870d12e48ea1037
2026-06-09T06:06:38.530829,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,1,7,17,49,B,A,A,A,14.37500,13.50000,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,dfad7f1d2962560511f061b1327455f3eacc7834b6a45753f8475f5f6cfed4e9
2026-06-09T06:06:38.656395,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,1,8,7,49,B,A,A,A,14.37500,13.50000,,"[51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,4f40b6581cc2db1e48a21a3dcb3043f7596935395f09ccfbc35f05db2da5755b
2026-06-09T06:06:38.850826,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,1,9,7,49,B,A,A,A,14.37500,13.50000,,"[51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,5b0fa2008079ae71a98e61ec0e47741f4f329ce248280d20d9a7805b7c68339b
2026-06-09T06:06:38.886720,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,2,0,0,50,A,A,A,A,13.75000,11.93750,,[50],1,0,64841c929e28b98dbbe0b4adcf8bf5b1d66cac2c4a218c48696e13ff66b6f18e
2026-06-09T06:06:38.917269,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,2,1,0,50,A,A,A,A,13.75000,11.93750,,[50],1,0,64841c929e28b98dbbe0b4adcf8bf5b1d66cac2c4a218c48696e13ff66b6f18e
2026-06-09T06:06:38.955015,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,2,2,0,50,A,A,A,A,13.75000,11.93750,,[50],1,0,64841c929e28b98dbbe0b4adcf8bf5b1d66cac2c4a218c48696e13ff66b6f18e
2026-06-09T06:06:38.997002,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,2,3,0,50,A,A,A,A,13.75000,11.93750,,[50],1,0,64841c929e28b98dbbe0b4adcf8bf5b1d66cac2c4a218c48696e13ff66b6f18e
2026-06-09T06:06:39.038621,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,2,4,0,50,A,A,A,A,13.75000,11.93750,,[50],1,0,64841c929e28b98dbbe0b4adcf8bf5b1d66cac2c4a218c48696e13ff66b6f18e
2026-06-09T06:06:39.069460,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,2,5,0,50,A,A,A,A,13.75000,11.93750,,[50],1,0,64841c929e28b98dbbe0b4adcf8bf5b1d66cac2c4a218c48696e13ff66b6f18e
2026-06-09T06:06:39.170609,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,2,6,0,50,A,A,A,A,13.75000,11.93750,,[50],1,0,64841c929e28b98dbbe0b4adcf8bf5b1d66cac2c4a218c48696e13ff66b6f18e
2026-06-09T06:06:39.201125,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,2,7,0,50,A,A,A,A,13.75000,11.93750,,[50],1,0,64841c929e28b98dbbe0b4adcf8bf5b1d66cac2c4a218c48696e13ff66b6f18e
2026-06-09T06:06:39.231486,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,2,8,0,50,A,A,A,A,13.75000,11.93750,,[50],1,0,64841c929e28b98dbbe0b4adcf8bf5b1d66cac2c4a218c48696e13ff66b6f18e
2026-06-09T06:06:39.261789,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,2,9,0,50,A,A,A,A,13.75000,11.93750,,[50],1,0,64841c929e28b98dbbe0b4adcf8bf5b1d66cac2c4a218c48696e13ff66b6f18e
2026-06-09T06:06:39.307899,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,2,0,1,50,A,A,A,A,13.50000,11.75000,,"[51, 50]",2,0,168c1372bda050157549e8679058cea1216a457b6dd69b270083e8d5c9fbe754
2026-06-09T06:06:39.351874,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,2,1,0,50,A,A,A,A,13.50000,11.75000,,"[50, 51]",2,0,d7102c3ede36ce417f62e91f51c4d875f5e84ccb27bf5c03f8c7ccbe6b6da725
2026-06-09T06:06:39.395355,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,2,2,0,50,A,A,A,A,13.50000,11.75000,,"[50, 51]",2,0,0222a6051bbc8c535a4a93b8b2556758464dab56f3fd21aab04761e933fbed06
2026-06-09T06:06:39.483322,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,2,3,0,50,A,A,A,A,13.50000,11.75000,,"[50, 51]",2,0,4cc9edad4ee02a0be88fc7b6cd493334afd62176a64e701debdacbf6d8393407
2026-06-09T06:06:39.525892,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,2,4,1,50,A,A,A,A,13.50000,11.75000,,"[51, 50]",2,0,247ad204be1a48d7f837edc765e3e28a13dd58d04ea10f6364bc19a75507ccbc
2026-06-09T06:06:39.566211,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,2,5,1,50,A,A,A,A,13.50000,11.75000,,"[51, 50]",2,0,ee91c8060503dff6a73a2faa8595bf49e0739f248a201f2eba3b63ae6153ee4a
2026-06-09T06:06:39.606712,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,2,6,1,50,A,A,A,A,13.50000,11.75000,,"[51, 50]",2,0,2d4cd727bb3fa42796183b8ef4fc3d53e91383fedf896911c8c9d8bbb9708434
2026-06-09T06:06:39.653142,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,2,7,1,50,A,A,A,A,13.50000,11.75000,,"[51, 50]",2,0,eaa50beaeeeddc3bac1fa9ca3d8b1579cd0ec80a0f24b76e02bfe9e795b54215
2026-06-09T06:06:39.702642,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,2,8,0,50,A,A,A,A,13.50000,11.75000,,"[50, 51]",2,0,3455a11e3a025aa9d2189be3d910cddd04a3763ffe92913005b7511a7dcfc7d4
2026-06-09T06:06:39.801298,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,2,9,1,50,A,A,A,A,13.50000,11.75000,,"[51, 50]",2,0,4c423cdc60946b9ea5f41ecb6bb81303cc1fa787a60453eeef1eaecaf1672cc4
2026-06-09T06:06:39.843083,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,2,0,0,50,A,A,A,A,13.50000,11.75000,,"[50, 51, 51, 51]",2,0,4db66e0f1af83e286341a37b9b167b0c1e6047447376faacf2a67c529d057286
2026-06-09T06:06:39.883200,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,2,1,2,50,A,A,A,A,13.50000,11.75000,,"[51, 51, 50, 51]",2,0,f16e7cc572a26831e2c358242d853f415c4ed70c6f9f04272cdbc97241f0bfe5
2026-06-09T06:06:39.923738,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,2,2,2,50,A,A,A,A,13.50000,11.75000,,"[51, 51, 50, 51]",2,0,c1ed32f1eeb86456ea2aae805b8c54402daed6ac4fef1582af0db3ba6e19af06
2026-06-09T06:06:39.966706,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,2,3,3,50,A,A,A,A,13.50000,11.75000,,"[51, 51, 51, 50]",2,0,600d532e6e492d3f7d9d4ccb4232871c893548e670c648eb31eba2459bf660f9
2026-06-09T06:06:40.013287,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,2,4,0,50,A,A,A,A,13.50000,11.75000,,"[50, 51, 51, 51]",2,0,e292d06503b35dd56cf3fdc39ae64aaf7b8319e793d69dba25cb4a0d68838546
2026-06-09T06:06:40.116166,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,2,5,0,50,A,A,A,A,13.50000,11.75000,,"[50, 51, 51, 51]",2,0,c73146d879600f0672e350abe51542d488be711c05930a2e1995170b3d9a82fd
2026-06-09T06:06:40.163861,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,2,6,3,50,A,A,A,A,13.50000,11.75000,,"[51, 51, 51, 50]",2,0,0f6c27f839f50141707d57253617afecbea75d56617da1a66770f40864927c36
2026-06-09T06:06:40.206539,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,2,7,1,50,A,A,A,A,13.50000,11.75000,,"[51, 50, 51, 51]",2,0,15f551ddf7756e02c52d6aab478451edb80b5a4841c09042c0660e24f0079c38
2026-06-09T06:06:40.250098,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,2,8,0,50,A,A,A,A,13.50000,11.75000,,"[50, 51, 51, 51]",2,0,b0750aec918aee9d396e6c0e73d83e1578556b183dc7852fcde4c3d8d2461b72
2026-06-09T06:06:40.296861,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,2,9,2,50,A,A,A,A,13.50000,11.75000,,"[51, 51, 50, 51]",2,0,f822274646e7ddd2b10cd3b2f38d48d6d3a547510aeeeffaf8cc4729d4e0fe69
2026-06-09T06:06:40.353367,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,2,0,7,50,A,A,A,A,13.50000,11.75000,,"[51, 51, 51, 51, 51, 51, 51, 50]",2,0,f5bc80543f17ddcf4b0ac473ebbeddf06b074ec9bcda7ebefb9e5b9b88560477
2026-06-09T06:06:40.461096,Llama-3.1-8B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,2,1,0,50,A,A,A,A,13.50000,11.75000,,"[50, 51, 51, 51, 51, 51, 51, 51]",2,0,7d7d5caa706a2838df2c3a0ab39251644d2541527c7c333bc881b5de0c007082
